,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent,SA2_MAINCODE_2016,SA2_NAME_2016,AREA_ALBERS_SQKM,SA2_CODE21,geometry
111,8640768,2022-08-25T09:48:51,Rent,$290.00_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"602/593 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.8044739,144.9582,290,,,,,
112,16056668,2022-08-25T09:48:32,Rent,$450.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"4809/398 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.80933,144.961319,450,,,,,
113,16056354,2022-08-24T18:05:17,Rent,$480,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1610/333 Exhibition St, Melbourne",MELBOURNE,3000,-37.8078957,144.968582,480,,,,,
114,16055962,2022-08-24T16:10:46,Rent,$480,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1204/333 Exhibition St, Melbourne",MELBOURNE,3000,-37.8078957,144.968582,480,,,,,
115,16055889,2022-08-24T15:58:07,Rent,$400,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"0614/233 Collins St, Melbourne",MELBOURNE,3000,-37.816005700000005,144.966171,400,,,,,
116,16055879,2022-08-24T15:55:12,Rent,$420,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"0811/233 Collins St, Melbourne",MELBOURNE,3000,-37.816005700000005,144.966171,420,,,,,
117,16054740,2022-08-24T10:38:22,Rent,$500_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"605/455 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.80843,144.9602,500,,,,,
118,16053738,2022-08-23T15:36:08,Rent,$450_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"3304/639 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.8150673,144.95341499999998,450,,,,,
119,16053719,2022-08-23T15:33:13,Rent,$550_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2402/11 Rose Lane, Melbourne",MELBOURNE,3000,-37.8154449,144.954117,550,,,,,
120,16053047,2022-08-23T12:36:31,Rent,$440_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2308/39 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.8099251,144.97113000000002,440,,,,,
121,16053002,2022-08-23T12:24:07,Rent,$55_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"CARPARK/200 Spencer Street, Melbourne",MELBOURNE,3000,-37.8163,144.953171,55,,,,,
122,16052919,2022-08-23T12:06:12,Rent,$550_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1108/68 La Trobe Street, Melbourne",MELBOURNE,3000,-37.8083649,144.9668,550,,,,,
123,9714767,2022-08-23T09:22:39,Rent,$560.00_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1003/270 King Street, Melbourne",MELBOURNE,3000,-37.81375,144.95503200000002,560,,,,,
124,16051030,2022-08-22T15:06:20,Rent,$480_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1707/243 Franklin Street, Melbourne",MELBOURNE,3000,-37.8097649,144.956985,480,,,,,
125,16050254,2022-08-22T11:46:55,Rent,$500_Per_Week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"202/601 Little Collins Street, Melbourne",MELBOURNE,3000,-37.81793,144.954834,500,,,,,
126,16049770,2022-08-22T09:56:05,Rent,$500.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"4703/560 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.81403,144.9556,500,,,,,
127,16047754,2022-08-19T11:27:02,Rent,$220_pw,Studio,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"204/445 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.80868529999999,144.960281,220,,,,,
128,16046695,2022-08-18T16:22:53,Rent,$590_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2910/668 Bourke Street, Melbourne",MELBOURNE,3000,-37.816616100000005,144.954285,590,,,,,
129,16045692,2022-08-18T12:08:55,Rent,$470_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"233 Collins Street, Melbourne",MELBOURNE,3000,-37.816005700000005,144.966171,470,,,,,
130,16044913,2022-08-18T09:02:14,Rent,$2250,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,2,"UNIT 2707/35 SPRING STREET, Melbourne",MELBOURNE,3000,-37.81417,144.974,2250,,,,,
131,16043351,2022-08-17T13:18:14,Rent,$550_pw,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"G08/68 La Trobe Street, Melbourne",MELBOURNE,3000,-37.8083649,144.9668,550,,,,,
132,16042964,2022-08-17T11:33:45,Rent,$600.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2108/11 Rose Lane, Melbourne",MELBOURNE,3000,-37.8154449,144.954117,600,,,,,
133,16042762,2022-08-17T10:39:51,Rent,$500_weekly,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2806/27 Lt Collins Street, Melbourne",MELBOURNE,3000,-37.8128967,144.972778,500,,,,,
134,16040432,2022-08-16T10:21:16,Rent,$60_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"7021Y/220 Spencer Street, Melbourne",MELBOURNE,3000,-37.8157158,144.952957,60,,,,,
135,16039460,2022-08-15T15:45:25,Rent,$575_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2901/11 Rose Lane, Melbourne",MELBOURNE,3000,-37.8154449,144.954117,575,,,,,
136,16037975,2022-08-15T10:21:11,Rent,$640.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3507/200 Spencer Street, Melbourne",MELBOURNE,3000,-37.816227000000005,144.953247,640,,,,,
137,16035190,2022-08-11T18:08:43,Rent,$480_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2102/25 Therry Street, Melbourne",MELBOURNE,3000,-37.80695720000001,144.9611,480,,,,,
138,16034843,2022-08-11T17:19:38,Rent,$700,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"4808/639 Little Lonsdale Street, Melbourne",MELBOURNE,3000,-37.8141937,144.95216399999998,700,,,,,
139,10174988,2022-08-08T17:05:13,Rent,$890.00_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,2,"102/8 Bligh Place, Melbourne",MELBOURNE,3000,-37.8172531,144.9639,890,,,,,
140,16027744,2022-08-08T14:38:39,Rent,$570.00_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"601/340 Russell Street, Melbourne",MELBOURNE,3000,-37.8081055,144.966248,570,,,,,
141,16025589,2022-08-05T15:56:08,Rent,$300_Per_Week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1207/268 Flinders Street, Melbourne",MELBOURNE,3000,-37.8178139,144.965576,300,,,,,
142,16025510,2022-08-05T15:36:39,Rent,$430_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"1603/565 Flinders Street, Melbourne",MELBOURNE,3000,-37.82106,144.9559,430,,,,,
143,16018377,2022-08-02T16:15:23,Rent,$430_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"508/455 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.80843,144.9602,430,,,,,
144,16018333,2022-08-02T16:06:22,Rent,$55_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"Carpark/33 Rose Lane, Melbourne",MELBOURNE,3000,-37.81544,144.954041,55,,,,,
145,16002089,2022-07-25T10:38:34,Rent,$550_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"703/380 Little Lonsdale Street, Melbourne",MELBOURNE,3000,-37.8121033,144.95813,550,,,,,
146,13655301,2022-07-22T16:15:35,Rent,$650,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"5901/462 Elizabeth St, Melbourne",MELBOURNE,3000,-37.8078575,144.96061699999998,650,,,,,
147,16060221,2022-08-26T16:53:43,Rent,$345_weekly,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"402/243 Franklin Street, Melbourne",MELBOURNE,3000,-37.80962,144.956085,345,,,,,
148,16060208,2022-08-26T16:50:39,Rent,$550_weekly,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"303/263 Franklin Street, Melbourne",MELBOURNE,3000,-37.80955,144.956619,550,,,,,
149,12242426,2022-08-24T12:39:14,Rent,$280.00_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"4106/220 Spencer Street, Melbourne",MELBOURNE,3000,-37.8157158,144.952957,280,,,,,
150,16053700,2022-08-23T15:30:30,Rent,$350_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"206/118 Franklin Street, Melbourne",MELBOURNE,3000,-37.808204700000005,144.958908,350,,,,,
151,16053685,2022-08-23T15:27:27,Rent,$730_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"3711/157 Abeckett Street, Melbourne",MELBOURNE,3000,-37.8099174,144.959183,730,,,,,
152,16053684,2022-08-23T15:27:22,Rent,$680_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2606/483 Swanston Street, Melbourne",MELBOURNE,3000,-37.8072166,144.96234099999998,680,,,,,
153,16053026,2022-08-23T12:30:19,Rent,$400_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"507/318 Little Lonsdale Street, Melbourne",MELBOURNE,3000,-37.81158,144.960281,400,,,,,
154,16018319,2022-08-19T13:30:22,Rent,$460_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2304/250 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.8125648,144.96281399999998,460,,,,,
155,16042585,2022-08-17T09:48:30,Rent,$600_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2504/442 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.80829,144.960846,600,,,,,
156,16041434,2022-08-16T14:33:52,Rent,$520,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"0203/233 Collins St, Melbourne",MELBOURNE,3000,-37.816005700000005,144.966171,520,,,,,
157,16037697,2022-08-15T06:36:10,Rent,$430_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"1501/568 St Kilda Road, Melbourne",MELBOURNE,3000,-37.8471642,144.978745,430,,,,,
158,16032643,2022-08-10T16:00:43,Rent,$400_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"602/141 La Trobe Street, Melbourne",MELBOURNE,3000,-37.8087578,144.967468,400,,,,,
159,9581545,2022-08-09T15:37:49,Rent,$550.00_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"5/181 Franklin Street, Melbourne",MELBOURNE,3000,-37.8090973,144.958282,550,,,,,
160,16026016,2022-08-05T17:38:25,Rent,$500_pw,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"3108/127-141 A'beckett Street, Melbourne",MELBOURNE,3000,-37.8097649,144.959808,500,,,,,
161,15604666,2022-08-04T19:12:32,Rent,$590,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"302/60 A'Beckett Street, Melbourne",MELBOURNE,3000,-37.80874,144.96144099999998,590,,,,,
162,16018405,2022-08-02T16:21:26,Rent,$495_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1510/22-24 Jane Bell Lane, Melbourne",MELBOURNE,3000,-37.81022,144.966263,495,,,,,
163,16018393,2022-08-02T16:18:24,Rent,$530_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"2703/8 Exploration Lane, Melbourne",MELBOURNE,3000,-37.8091125,144.96846000000002,530,,,,,
164,16018302,2022-08-02T15:58:00,Rent,$650_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"1104/23 Mackenzie Street, Melbourne",MELBOURNE,3000,-37.8075447,144.967331,650,,,,,
165,16009382,2022-07-27T16:55:38,Rent,$420_weekly,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"307/243 Franklin Street, Melbourne",MELBOURNE,3000,-37.80962,144.956085,420,,,,,
166,16009378,2022-07-27T16:54:41,Rent,$350_weekly,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"609/243 Franklin Street, Melbourne",MELBOURNE,3000,-37.80962,144.956085,350,,,,,
167,16002961,2022-07-25T13:32:21,Rent,$360_weekly,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"612/253 Franklin Street, Melbourne",MELBOURNE,3000,-37.8095,144.956665,360,,,,,
168,15998277,2022-07-21T13:36:10,Rent,$465_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1404/7 Katherine Place, Melbourne",MELBOURNE,3000,-37.82018660000001,144.956467,465,,,,,
169,15966681,2022-07-12T16:58:58,Rent,$525_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"803/228 Abeckett Street, Melbourne",MELBOURNE,3000,-37.81031,144.95665,525,,,,,
170,13038412,2022-07-05T11:43:14,Rent,$1400_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,4.0,2.0,2,"241/538 Little Lonsdale Street, Melbourne",MELBOURNE,3000,-37.81369779999999,144.9532,1400,,,,,
171,15956989,2022-06-28T10:09:11,Rent,$530_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1214/22-24 Jane Bell Lane, Melbourne",MELBOURNE,3000,-37.81022,144.966263,530,,,,,
172,15955831,2022-06-27T15:18:24,Rent,$60_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"215/181 Exhibition Street, Melbourne",MELBOURNE,3000,-37.81145479999999,144.970062,60,,,,,
173,15922398,2022-06-07T12:12:25,Rent,$550_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1408/483 Swanston Street, Melbourne",MELBOURNE,3000,-37.8072166,144.96234099999998,550,,,,,
174,15919318,2022-06-06T09:07:09,Rent,$60_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"110/68 La Trobe Street, Melbourne",MELBOURNE,3000,-37.8083649,144.9668,60,,,,,
175,15858295,2022-04-28T18:00:30,Rent,$60_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"CARPARK/442 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.8083534,144.960724,60,,,,,
176,15680157,2022-01-27T01:29:59,Rent,$2000,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,0,"3803/483 Swanston Street, Melbourne",MELBOURNE,3000,-37.807390000000005,144.962082,2000,,,,,
177,15680124,2022-01-27T01:29:18,Rent,$1000,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"714/268 Flinders Street, Melbourne",MELBOURNE,3000,-37.81783,144.96553,1000,,,,,
178,15631154,2022-01-05T18:50:50,Rent,$3100_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"7302/462 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.8078575,144.96061699999998,3100,,,,,
179,8434062,2018-09-20T12:58:17,Rent,From_$250.00_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"593 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.8044739,144.9582,250,,,,,
180,16060155,2022-08-26T16:38:54,Rent,$580_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1307/155 Franklin Street, Melbourne",MELBOURNE,3000,-37.8088264,144.959549,580,,,,,
181,16059749,2022-08-26T14:48:45,Rent,$650_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1007/565 Flinders Street, Melbourne",MELBOURNE,3000,-37.82106,144.9559,650,,,,,
182,16059464,2022-08-26T13:25:29,Rent,$590.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2404/8 Franklin Street, Melbourne",MELBOURNE,3000,-37.80746,144.96196,590,,,,,
183,14064860,2022-08-26T09:37:53,Rent,$450_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"503/368 Little Collins Street, Melbourne",MELBOURNE,3000,-37.81528,144.962265,450,,,,,
184,16058655,2022-08-26T09:26:08,Rent,$480.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"4106/601 Little Lonsdale Street, Melbourne",MELBOURNE,3000,-37.813755,144.95372,480,,,,,
185,16058159,2022-08-25T16:30:42,Rent,$700_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,0,"1905/500 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.8072433,144.960281,700,,,,,
186,16057613,2022-08-25T14:15:16,Rent,$500_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"205/442 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.80829,144.960846,500,,,,,
187,16057161,2022-08-25T12:00:58,Rent,$450_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"1307/280 Spencer Street, Melbourne",MELBOURNE,3000,-37.81393,144.952072,450,,,,,
188,16056317,2022-08-24T17:41:43,Rent,$550_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2904/285 La Trobe Street, Melbourne",MELBOURNE,3000,-37.8107338,144.960815,550,,,,,
189,16055897,2022-08-24T15:58:27,Rent,$480_weekly,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"708/243 Franklin Street, Melbourne",MELBOURNE,3000,-37.8097649,144.956985,480,,,,,
190,14787180,2022-08-24T13:29:28,Rent,$650,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"5101/464 Collins Street, Melbourne",MELBOURNE,3000,-37.8175621,144.958588,650,,,,,
191,16054902,2022-08-24T11:20:26,Rent,$720.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"2508/668 Bourke Street, Melbourne",MELBOURNE,3000,-37.816616100000005,144.954285,720,,,,,
192,16053944,2022-08-23T16:24:28,Rent,$620_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"1506/155 Franklin Street, Melbourne",MELBOURNE,3000,-37.8088264,144.959549,620,,,,,
193,16053931,2022-08-23T16:20:26,Rent,$460_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1302/5 Sutherland Street, Melbourne",MELBOURNE,3000,-37.8114166,144.960846,460,,,,,
194,16053831,2022-08-23T15:58:59,Rent,$980_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,0,"1602/270 King Street, Melbourne",MELBOURNE,3000,-37.81375,144.95503200000002,980,,,,,
195,16053726,2022-08-23T15:34:07,Rent,$410_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1903/22-40 Wills Street, Melbourne",MELBOURNE,3000,-37.810756700000006,144.957,410,,,,,
196,16052967,2022-08-23T12:14:28,Rent,$650_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"403/95 Berkeley Street, Melbourne",MELBOURNE,3000,-37.80338,144.958786,650,,,,,
197,16052153,2022-08-23T09:03:52,Rent,$630.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3202/618 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.81425,144.953979,630,,,,,
198,16051266,2022-08-22T15:52:40,Rent,$800_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"5008/639 Little lonsdale street, Melbourne",MELBOURNE,3000,-37.8141937,144.95216399999998,800,,,,,
199,16049986,2022-08-22T10:47:35,Rent,$490_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1302/31 A'Beckett St, Melbourne",MELBOURNE,3000,-37.8088875,144.962555,490,,,,,
200,16049866,2022-08-22T10:15:01,Rent,$375_per_week,Studio,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"501/19 Exploration Lane, Melbourne",MELBOURNE,3000,-37.8089333,144.9681,375,,,,,
201,16049771,2022-08-22T09:56:06,Rent,$380.00,Studio,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2209/181 ABeckett Street, Melbourne",MELBOURNE,3000,-37.8101578,144.958191,380,,,,,
202,16049625,2022-08-22T09:10:25,Rent,$595_weekly,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3511/80 A'Beckett Street, Melbourne",MELBOURNE,3000,-37.809,144.961075,595,,,,,
203,16049128,2022-08-19T17:18:37,Rent,$420_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1607/5 Sutherland Street, Melbourne",MELBOURNE,3000,-37.8114166,144.960846,420,,,,,
204,16048520,2022-08-19T14:53:04,Rent,$600_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1310/7 Katherine Place, Melbourne",MELBOURNE,3000,-37.82018660000001,144.956467,600,,,,,
205,16047971,2022-08-19T12:24:07,Rent,$420,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1204/380 Little Lonsdale, Melbourne",MELBOURNE,3000,-37.8121033,144.95813,420,,,,,
206,16047635,2022-08-19T11:00:07,Rent,$480_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"201/455 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.80843,144.9602,480,,,,,
207,16047531,2022-08-19T10:31:24,Rent,$700_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2206/75-89 A'beckett Street, Melbourne",MELBOURNE,3000,-37.80938,144.96121200000002,700,,,,,
208,16047388,2022-08-19T09:48:03,Rent,$430.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2812/601 Little Lonsdale Street, Melbourne",MELBOURNE,3000,-37.813755,144.95372,430,,,,,
209,16047386,2022-08-19T09:47:24,Rent,$460.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"3412/601 Little Lonsdale Street, Melbourne",MELBOURNE,3000,-37.813755,144.95372,460,,,,,
210,16047140,2022-08-19T08:23:19,Rent,$440.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2208/181 ABeckett Street, Melbourne",MELBOURNE,3000,-37.8101578,144.958191,440,,,,,
211,16047139,2022-08-19T08:23:15,Rent,$550.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"39/33 Latrobe Street, Melbourne",MELBOURNE,3000,-37.8079071,144.970352,550,,,,,
212,14564436,2022-08-18T23:10:11,Rent,$780/w_&_Furnished,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2303/228 La Trobe Street, Melbourne",MELBOURNE,3000,-37.80975,144.962616,780,,,,,
213,16046046,2022-08-18T13:50:27,Rent,$550.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3405/483 Swanston Street, Melbourne",MELBOURNE,3000,-37.8072166,144.96234099999998,550,,,,,
214,16014273,2022-08-18T13:48:47,Rent,$670.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"4402/618 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.81425,144.953979,670,,,,,
215,16045885,2022-08-18T13:05:21,Rent,$480.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"202/31 ABeckett Street, Melbourne",MELBOURNE,3000,-37.8088875,144.962555,480,,,,,
