,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent
164,"1104/23 Mackenzie Street, Melbourne",-37.8075447,144.967331,2.0,2.0,0,$650_per_week,Rent,2022-08-02T15:58:00,3000,2022,8,MELBOURNE,650
165,"307/243 Franklin Street, Melbourne",-37.80962,144.956085,1.0,1.0,0,$420_weekly,Rent,2022-07-27T16:55:38,3000,2022,7,MELBOURNE,420
166,"609/243 Franklin Street, Melbourne",-37.80962,144.956085,1.0,1.0,0,$350_weekly,Rent,2022-07-27T16:54:41,3000,2022,7,MELBOURNE,350
167,"612/253 Franklin Street, Melbourne",-37.8095,144.956665,1.0,1.0,0,$360_weekly,Rent,2022-07-25T13:32:21,3000,2022,7,MELBOURNE,360
168,"1404/7 Katherine Place, Melbourne",-37.8201866,144.956467,1.0,1.0,0,$465_per_week,Rent,2022-07-21T13:36:10,3000,2022,7,MELBOURNE,465
169,"803/228 Abeckett Street, Melbourne",-37.81031,144.95665,2.0,1.0,0,$525_per_week,Rent,2022-07-12T16:58:58,3000,2022,7,MELBOURNE,525
170,"241/538 Little Lonsdale Street, Melbourne",-37.8136978,144.9532,4.0,2.0,2,$1400_per_week,Rent,2022-07-05T11:43:14,3000,2022,7,MELBOURNE,1400
171,"1214/22-24 Jane Bell Lane, Melbourne",-37.81022,144.966263,2.0,1.0,0,$530_per_week,Rent,2022-06-28T10:09:11,3000,2022,6,MELBOURNE,530
172,"215/181 Exhibition Street, Melbourne",-37.8114548,144.970062,1.0,1.0,1,$60_per_week,Rent,2022-06-27T15:18:24,3000,2022,6,MELBOURNE,60
173,"1408/483 Swanston Street, Melbourne",-37.8072166,144.962341,2.0,1.0,0,$550_per_week,Rent,2022-06-07T12:12:25,3000,2022,6,MELBOURNE,550
174,"110/68 La Trobe Street, Melbourne",-37.8083649,144.9668,1.0,1.0,1,$60_per_week,Rent,2022-06-06T09:07:09,3000,2022,6,MELBOURNE,60
175,"CARPARK/442 Elizabeth Street, Melbourne",-37.8083534,144.960724,1.0,1.0,1,$60_per_week,Rent,2022-04-28T18:00:30,3000,2022,4,MELBOURNE,60
176,"3803/483 Swanston Street, Melbourne",-37.80739,144.962082,3.0,2.0,0,$2000,Rent,2022-01-27T01:29:59,3000,2022,1,MELBOURNE,2000
177,"714/268 Flinders Street, Melbourne",-37.81783,144.96553,2.0,1.0,0,$1000,Rent,2022-01-27T01:29:18,3000,2022,1,MELBOURNE,1000
178,"7302/462 Elizabeth Street, Melbourne",-37.8078575,144.960617,3.0,2.0,1,$3100_per_week,Rent,2022-01-05T18:50:50,3000,2022,1,MELBOURNE,3100
179,"593 Elizabeth Street, Melbourne",-37.8044739,144.9582,1.0,1.0,0,From_$250.00_per_week,Rent,2018-09-20T12:58:17,3000,2018,9,MELBOURNE,250
180,"1307/155 Franklin Street, Melbourne",-37.8088264,144.959549,2.0,1.0,0,$580_per_week,Rent,2022-08-26T16:38:54,3000,2022,8,MELBOURNE,580
181,"1007/565 Flinders Street, Melbourne",-37.82106,144.9559,2.0,2.0,1,$650_per_week,Rent,2022-08-26T14:48:45,3000,2022,8,MELBOURNE,650
182,"2404/8 Franklin Street, Melbourne",-37.80746,144.96196,2.0,1.0,0,$590.00,Rent,2022-08-26T13:25:29,3000,2022,8,MELBOURNE,590
183,"503/368 Little Collins Street, Melbourne",-37.81528,144.962265,1.0,1.0,1,$450_per_week,Rent,2022-08-26T09:37:53,3000,2022,8,MELBOURNE,450
184,"4106/601 Little Lonsdale Street, Melbourne",-37.813755,144.95372,1.0,1.0,0,$480.00,Rent,2022-08-26T09:26:08,3000,2022,8,MELBOURNE,480
185,"1905/500 Elizabeth Street, Melbourne",-37.8072433,144.960281,3.0,2.0,0,$700_per_week,Rent,2022-08-25T16:30:42,3000,2022,8,MELBOURNE,700
186,"205/442 Elizabeth Street, Melbourne",-37.80829,144.960846,1.0,1.0,0,$500_per_week,Rent,2022-08-25T14:15:16,3000,2022,8,MELBOURNE,500
187,"1307/280 Spencer Street, Melbourne",-37.81393,144.952072,1.0,1.0,1,$450_per_week,Rent,2022-08-25T12:00:58,3000,2022,8,MELBOURNE,450
188,"2904/285 La Trobe Street, Melbourne",-37.8107338,144.960815,2.0,1.0,0,$550_per_week,Rent,2022-08-24T17:41:43,3000,2022,8,MELBOURNE,550
189,"708/243 Franklin Street, Melbourne",-37.8097649,144.956985,2.0,1.0,0,$480_weekly,Rent,2022-08-24T15:58:27,3000,2022,8,MELBOURNE,480
190,"5101/464 Collins Street, Melbourne",-37.8175621,144.958588,2.0,2.0,0,$650,Rent,2022-08-24T13:29:28,3000,2022,8,MELBOURNE,650
191,"2508/668 Bourke Street, Melbourne",-37.8166161,144.954285,2.0,2.0,1,$720.00,Rent,2022-08-24T11:20:26,3000,2022,8,MELBOURNE,720
192,"1506/155 Franklin Street, Melbourne",-37.8088264,144.959549,2.0,2.0,0,$620_per_week,Rent,2022-08-23T16:24:28,3000,2022,8,MELBOURNE,620
193,"1302/5 Sutherland Street, Melbourne",-37.8114166,144.960846,1.0,1.0,0,$460_per_week,Rent,2022-08-23T16:20:26,3000,2022,8,MELBOURNE,460
194,"1602/270 King Street, Melbourne",-37.81375,144.955032,3.0,2.0,0,$980_per_week,Rent,2022-08-23T15:58:59,3000,2022,8,MELBOURNE,980
195,"1903/22-40 Wills Street, Melbourne",-37.8107567,144.957,1.0,1.0,0,$410_per_week,Rent,2022-08-23T15:34:07,3000,2022,8,MELBOURNE,410
196,"403/95 Berkeley Street, Melbourne",-37.80338,144.958786,2.0,2.0,1,$650_per_week,Rent,2022-08-23T12:14:28,3000,2022,8,MELBOURNE,650
197,"3202/618 Lonsdale Street, Melbourne",-37.81425,144.953979,2.0,2.0,1,$630.00,Rent,2022-08-23T09:03:52,3000,2022,8,MELBOURNE,630
198,"5008/639 Little lonsdale street, Melbourne",-37.8141937,144.952164,2.0,2.0,1,$800_per_week,Rent,2022-08-22T15:52:40,3000,2022,8,MELBOURNE,800
199,"1302/31 A'Beckett St, Melbourne",-37.8088875,144.962555,2.0,1.0,1,$490_per_week,Rent,2022-08-22T10:47:35,3000,2022,8,MELBOURNE,490
200,"501/19 Exploration Lane, Melbourne",-37.8089333,144.9681,1.0,1.0,0,$375_per_week,Rent,2022-08-22T10:15:01,3000,2022,8,MELBOURNE,375
201,"2209/181 ABeckett Street, Melbourne",-37.8101578,144.958191,1.0,1.0,0,$380.00,Rent,2022-08-22T09:56:06,3000,2022,8,MELBOURNE,380
202,"3511/80 A'Beckett Street, Melbourne",-37.809,144.961075,2.0,1.0,1,$595_weekly,Rent,2022-08-22T09:10:25,3000,2022,8,MELBOURNE,595
203,"1607/5 Sutherland Street, Melbourne",-37.8114166,144.960846,1.0,1.0,0,$420_per_week,Rent,2022-08-19T17:18:37,3000,2022,8,MELBOURNE,420
204,"1310/7 Katherine Place, Melbourne",-37.8201866,144.956467,2.0,2.0,1,$600_per_week,Rent,2022-08-19T14:53:04,3000,2022,8,MELBOURNE,600
205,"1204/380 Little Lonsdale, Melbourne",-37.8121033,144.95813,1.0,1.0,0,$420,Rent,2022-08-19T12:24:07,3000,2022,8,MELBOURNE,420
206,"201/455 Elizabeth Street, Melbourne",-37.80843,144.9602,2.0,1.0,0,$480_per_week,Rent,2022-08-19T11:00:07,3000,2022,8,MELBOURNE,480
207,"2206/75-89 A'beckett Street, Melbourne",-37.80938,144.961212,2.0,1.0,0,$700_per_week,Rent,2022-08-19T10:31:24,3000,2022,8,MELBOURNE,700
208,"2812/601 Little Lonsdale Street, Melbourne",-37.813755,144.95372,1.0,1.0,0,$430.00,Rent,2022-08-19T09:48:03,3000,2022,8,MELBOURNE,430
209,"3412/601 Little Lonsdale Street, Melbourne",-37.813755,144.95372,1.0,1.0,0,$460.00,Rent,2022-08-19T09:47:24,3000,2022,8,MELBOURNE,460
210,"2208/181 ABeckett Street, Melbourne",-37.8101578,144.958191,1.0,1.0,0,$440.00,Rent,2022-08-19T08:23:19,3000,2022,8,MELBOURNE,440
211,"39/33 Latrobe Street, Melbourne",-37.8079071,144.970352,2.0,1.0,1,$550.00,Rent,2022-08-19T08:23:15,3000,2022,8,MELBOURNE,550
212,"2303/228 La Trobe Street, Melbourne",-37.80975,144.962616,2.0,1.0,0,$780/w_&_Furnished,Rent,2022-08-18T23:10:11,3000,2022,8,MELBOURNE,780
213,"3405/483 Swanston Street, Melbourne",-37.8072166,144.962341,2.0,1.0,1,$550.00,Rent,2022-08-18T13:50:27,3000,2022,8,MELBOURNE,550
214,"4402/618 Lonsdale Street, Melbourne",-37.81425,144.953979,2.0,2.0,1,$670.00,Rent,2022-08-18T13:48:47,3000,2022,8,MELBOURNE,670
215,"202/31 ABeckett Street, Melbourne",-37.8088875,144.962555,1.0,1.0,0,$480.00,Rent,2022-08-18T13:05:21,3000,2022,8,MELBOURNE,480
216,"53/33 Latrobe Street, Melbourne",-37.8079071,144.970352,3.0,2.0,0,$700.00,Rent,2022-08-18T10:46:33,3000,2022,8,MELBOURNE,700
217,"1403/225 Elizabeth Street, Melbourne",-37.8132324,144.962311,2.0,1.0,0,$550,Rent,2022-08-17T14:13:40,3000,2022,8,MELBOURNE,550
218,"1712/155 Franklin Street, Melbourne",-37.8088264,144.959549,2.0,1.0,0,$550_per_week,Rent,2022-08-17T14:06:11,3000,2022,8,MELBOURNE,550
219,"2108/11 Rose Lane, Melbourne",-37.8154449,144.954117,2.0,1.0,0,$580.00,Rent,2022-08-17T12:11:26,3000,2022,8,MELBOURNE,580
220,"4701/38 Rose Lane, Melbourne",-37.814888,144.954224,2.0,2.0,1,$650.00,Rent,2022-08-17T11:33:13,3000,2022,8,MELBOURNE,650
221,"1105/22 Jane Bell Lane, Melbourne",-37.81022,144.966263,2.0,1.0,1,$620.00,Rent,2022-08-17T10:05:50,3000,2022,8,MELBOURNE,620
222,"1907/181 ABeckett Street, Melbourne",-37.8101578,144.958191,1.0,1.0,0,$395.00,Rent,2022-08-17T09:49:18,3000,2022,8,MELBOURNE,395
223,"1910/157 Abeckett Street, Melbourne",-37.8099174,144.959183,1.0,1.0,0,$530/w,Rent,2022-08-17T00:30:08,3000,2022,8,MELBOURNE,530
224,"5008/500 Elizabeth Street, Melbourne",-37.8072433,144.960281,1.0,1.0,0,$420_per_week,Rent,2022-08-16T17:24:11,3000,2022,8,MELBOURNE,420
225,"405/68 Hayward Lane, Melbourne",-37.8090973,144.966965,1.0,1.0,0,$320_per_week,Rent,2022-08-16T17:18:24,3000,2022,8,MELBOURNE,320
226,"5111/560 Lonsdale Street, Melbourne",-37.81403,144.9556,1.0,1.0,0,$500.00,Rent,2022-08-16T15:25:47,3000,2022,8,MELBOURNE,500
227,"404/21 Healeys Lane, Melbourne",-37.8132744,144.955582,2.0,1.0,0,$495.00,Rent,2022-08-16T10:10:25,3000,2022,8,MELBOURNE,495
228,"138 Spencer Street, Melbourne",-37.8174171,144.953644,1.0,1.0,0,$600_weekly,Rent,2022-08-15T13:06:31,3000,2022,8,MELBOURNE,600
229,"303/217 A'Beckett Street, Melbourne",-37.81045,144.957352,2.0,1.0,0,$450,Rent,2022-08-15T11:18:32,3000,2022,8,MELBOURNE,450
230,"4202/568 Collins Street, Melbourne",-37.8183746,144.955429,2.0,1.0,1,$625,Rent,2022-08-15T10:57:10,3000,2022,8,MELBOURNE,625
231,"504/639 Lonsdale Street, Melbourne",-37.8150673,144.953415,2.0,1.0,0,$550.00,Rent,2022-08-15T10:47:01,3000,2022,8,MELBOURNE,550
232,"5605/560 Lonsdale Street, Melbourne",-37.81403,144.9556,2.0,2.0,1,$800.00,Rent,2022-08-15T10:46:59,3000,2022,8,MELBOURNE,800
233,"3709/639 Lonsdale Street, Melbourne",-37.8150673,144.953415,2.0,1.0,1,$680/w_&_Fully_Furnished,Rent,2022-08-13T00:09:18,3000,2022,8,MELBOURNE,680
234,"3502/318 Russell Street, Melbourne",-37.80917,144.9668,2.0,2.0,0,$800_per_week,Rent,2022-08-12T18:20:23,3000,2022,8,MELBOURNE,800
235,"2209/500 Elizabeth Street, Melbourne",-37.8072433,144.960281,1.0,1.0,0,$420_per_week,Rent,2022-08-12T13:20:33,3000,2022,8,MELBOURNE,420
236,"204/565 Flinders Street, Melbourne",-37.82106,144.9559,2.0,1.0,0,$495_per_week,Rent,2022-08-12T12:24:24,3000,2022,8,MELBOURNE,495
237,"3410/33 Rose Lane, Melbourne",-37.8150139,144.953873,2.0,1.0,0,$550_per_week,Rent,2022-08-12T11:23:02,3000,2022,8,MELBOURNE,550
238,"4706/500 Elizabeth Street, Melbourne",-37.8072433,144.960281,2.0,2.0,0,$590_per_week,Rent,2022-08-11T12:18:30,3000,2022,8,MELBOURNE,590
239,"2802b/639 Little Lonsdale Street, Melbourne",-37.8141937,144.952164,2.0,1.0,1,$700,Rent,2022-08-11T12:09:38,3000,2022,8,MELBOURNE,700
240,"1502/155 Franklin Street, Melbourne",-37.8088264,144.959549,2.0,2.0,0,$620_per_week,Rent,2022-08-11T11:36:35,3000,2022,8,MELBOURNE,620
241,"1612/155 Franklin Street, Melbourne",-37.8088264,144.959549,2.0,1.0,0,$580_per_week,Rent,2022-08-11T11:15:11,3000,2022,8,MELBOURNE,580
242,"2605/560 Lonsdale Street, Melbourne",-37.81403,144.9556,2.0,2.0,1,$770.00,Rent,2022-08-11T11:06:28,3000,2022,8,MELBOURNE,770
243,"4406/38 Rose Lane, Melbourne",-37.814888,144.954224,2.0,2.0,0,$670_Fully_Furnished_pw,Rent,2022-08-10T16:26:14,3000,2022,8,MELBOURNE,670
244,"2503/135 A'Beckett Street, Melbourne",-37.8097878,144.959641,2.0,1.0,0,$590/w_&_Furnished,Rent,2022-08-10T15:57:16,3000,2022,8,MELBOURNE,590
245,"803/108 Flinders Street, Melbourne",-37.8161926,144.971191,2.0,2.0,1,$699_per_week,Rent,2022-08-10T14:45:19,3000,2022,8,MELBOURNE,699
246,"1104/565 Flinders Street, Melbourne",-37.82106,144.9559,1.0,1.0,0,$450_per_week,Rent,2022-08-10T10:32:19,3000,2022,8,MELBOURNE,450
247,"618/360 St Kilda Road, Melbourne",-37.83151,144.970718,1.0,1.0,1,$430,Rent,2022-08-10T10:15:09,3000,2022,8,MELBOURNE,430
248,"1210/181 ABeckett Street, Melbourne",-37.8101578,144.958191,1.0,1.0,0,$380.00,Rent,2022-08-10T09:24:20,3000,2022,8,MELBOURNE,380
249,"2002/560 Lonsdale Street, Melbourne",-37.81403,144.9556,2.0,1.0,0,$600.00,Rent,2022-08-10T09:24:14,3000,2022,8,MELBOURNE,600
250,"3305/483 Swanston Street, Melbourne",-37.8072166,144.962341,2.0,1.0,1,680_per_week,Rent,2022-08-09T16:48:39,3000,2022,8,MELBOURNE,680
251,"124/546 Flinders Street, Melbourne",-37.820507,144.956177,1.0,1.0,0,$250_per_week,Rent,2022-08-09T12:50:38,3000,2022,8,MELBOURNE,250
252,"804/95 Berkeley Street, Melbourne",-37.80338,144.958786,2.0,2.0,1,$670.00,Rent,2022-08-09T09:25:59,3000,2022,8,MELBOURNE,670
253,"2802/618 Lonsdale Street, Melbourne",-37.81425,144.953979,2.0,2.0,1,$610.00,Rent,2022-08-09T09:25:47,3000,2022,8,MELBOURNE,610
254,"2810/560 Lonsdale Street, Melbourne",-37.81403,144.9556,2.0,2.0,0,$670.00,Rent,2022-08-08T14:35:54,3000,2022,8,MELBOURNE,670
255,"310/181 ABeckett Street, Melbourne",-37.8101578,144.958191,1.0,1.0,0,$400.00,Rent,2022-08-08T11:31:15,3000,2022,8,MELBOURNE,400
256,"1110/22-24 Jane Bell Lane, Melbourne",-37.81022,144.966263,1.0,1.0,1,$480_per_week,Rent,2022-08-08T10:53:18,3000,2022,8,MELBOURNE,480
257,"1010/7 Katherine Place, Melbourne",-37.8201866,144.956467,2.0,2.0,2,$680.00,Rent,2022-08-05T16:26:54,3000,2022,8,MELBOURNE,680
258,"1007/371 Little Lonsdale Street, Melbourne",-37.81177,144.960938,2.0,1.0,0,$730_per_week,Rent,2022-08-05T15:24:38,3000,2022,8,MELBOURNE,730
259,"5106/560 Lonsdale Street, Melbourne",-37.81403,144.9556,2.0,2.0,1,$790.00,Rent,2022-08-05T12:09:58,3000,2022,8,MELBOURNE,790
260,"2008/483 Swanston Street, Melbourne",-37.8072166,144.962341,2.0,1.0,0,$600_pw,Rent,2022-08-04T17:16:11,3000,2022,8,MELBOURNE,600
261,"1904/120 A'Beckett Street, Melbourne",-37.8093071,144.959732,1.0,1.0,0,$380_per_week,Rent,2022-08-04T16:09:33,3000,2022,8,MELBOURNE,380
262,"603/8 Exploration Lane, Melbourne",-37.8091125,144.96846,2.0,2.0,0,$530_per_week,Rent,2022-08-04T15:52:12,3000,2022,8,MELBOURNE,530
263,"2806/36 La Trobe Street, Melbourne",-37.8081627,144.96759,2.0,1.0,0,$550pw_-Furnished!_Both_rooms_lockable!,Rent,2022-08-04T14:47:19,3000,2022,8,MELBOURNE,550
264,"904/422 Collins Street, Melbourne",-37.8170967,144.960144,1.0,1.0,0,$360,Rent,2022-08-04T14:46:46,3000,2022,8,MELBOURNE,360
265,"1903/462 Elizabeth St, Melbourne",-37.8078575,144.960617,1.0,1.0,0,$490,Rent,2022-08-04T14:21:15,3000,2022,8,MELBOURNE,490
266,"1605/31 A'beckett Street, Melbourne",-37.8088875,144.962555,2.0,1.0,0,$580_per_week,Rent,2022-08-04T11:14:32,3000,2022,8,MELBOURNE,580
267,"812/118 Franklin Street, Melbourne",-37.8082047,144.958908,1.0,1.0,1,$370.00,Rent,2022-08-03T16:12:16,3000,2022,8,MELBOURNE,370
268,"2610/265 Exhibition Street, Melbourne",-37.809597,144.969223,3.0,2.0,2,$1000.00_per_week,Rent,2022-08-03T14:57:08,3000,2022,8,MELBOURNE,1000
269,"907/5 Sutherland Street, Melbourne",-37.8114166,144.960846,1.0,1.0,0,$470_per_week,Rent,2022-08-03T11:00:30,3000,2022,8,MELBOURNE,470
270,"1810/81 A'Beckett Street, Melbourne",-37.809227,144.96138,2.0,1.0,0,$650/w_&_Furnished,Rent,2022-08-02T22:48:58,3000,2022,8,MELBOURNE,650
271,"16/153 La Trobe Street, Melbourne",-37.8088951,144.967361,2.0,1.0,1,$650.00_per_week,Rent,2022-08-02T15:09:57,3000,2022,8,MELBOURNE,650
272,"2712/500 Elizabeth Street, Melbourne",-37.8072433,144.960281,2.0,1.0,0,$510_per_week,Rent,2022-08-02T13:52:21,3000,2022,8,MELBOURNE,510
273,"1802/560 Lonsdale Street, Melbourne",-37.81403,144.9556,2.0,1.0,0,$600.00,Rent,2022-08-02T13:45:07,3000,2022,8,MELBOURNE,600
274,"413/181 Exhibition St, Melbourne",-37.8114548,144.970062,2.0,1.0,1,$550_weekly,Rent,2022-08-01T15:11:20,3000,2022,8,MELBOURNE,550
275,"402/33 Rose Lane, Melbourne",-37.8150139,144.953873,2.0,2.0,1,$600,Rent,2022-08-01T14:30:34,3000,2022,8,MELBOURNE,600
276,"2514/250 Elizabeth Street, Melbourne",-37.8125648,144.962814,2.0,1.0,2,$800_pw,Rent,2022-07-29T16:02:19,3000,2022,7,MELBOURNE,800
277,"909/565 Flinders Street, Melbourne",-37.82106,144.9559,2.0,2.0,1,$550,Rent,2022-07-29T15:36:27,3000,2022,7,MELBOURNE,550
278,"4203/318 Rusell Street, Melbourne",-37.80917,144.9668,2.0,1.0,0,$650_pw,Rent,2022-07-29T14:14:26,3000,2022,7,MELBOURNE,650
279,"1305/151 Berkeley Street, Melbourne",-37.8022041,144.958221,2.0,2.0,1,$700_per_week,Rent,2022-07-28T11:19:09,3000,2022,7,MELBOURNE,700
280,"1711/620 Collins Street, Melbourne",-37.81866,144.954346,2.0,1.0,1,$540_Per_Week,Rent,2022-07-28T11:16:25,3000,2022,7,MELBOURNE,540
281,"206/639 Little Bourke Street, Melbourne",-37.8161,144.953568,4.0,2.0,0,$690pw/$2998pcm,Rent,2022-07-27T13:10:29,3000,2022,7,MELBOURNE,690
282,"1304/8 Franklin Street, Melbourne",-37.80746,144.96196,2.0,1.0,0,$500_pw,Rent,2022-07-27T12:12:30,3000,2022,7,MELBOURNE,500
283,"1419/555 St Kilda Road, Melbourne",-37.8470535,144.980667,2.0,2.0,1,$650_per_week,Rent,2022-07-26T16:50:40,3000,2022,7,MELBOURNE,650
284,"1110/371 Little Lonsdale Street, Melbourne",-37.81177,144.960938,2.0,2.0,0,$650_per_week,Rent,2022-07-26T16:18:36,3000,2022,7,MELBOURNE,650
285,"1111/408 Lonsdale Street, Melbourne",-37.8126,144.9604,2.0,1.0,0,$400_pw,Rent,2022-07-26T13:34:16,3000,2022,7,MELBOURNE,400
286,"5706/224-252 La Trobe Street, Melbourne",-37.80976,144.962448,1.0,1.0,0,$580_weekly,Rent,2022-07-25T18:07:15,3000,2022,7,MELBOURNE,580
287,"1214/555 Flinders Street, Melbourne",-37.8209724,144.956482,1.0,1.0,0,$400_Per_week,Rent,2022-07-22T18:09:39,3000,2022,7,MELBOURNE,400
288,"627/118 Franklin Street, Melbourne",-37.8082047,144.958908,1.0,1.0,0,$350.00,Rent,2022-07-22T11:26:01,3000,2022,7,MELBOURNE,350
289,"202/560 Lonsdale Street, Melbourne",-37.81403,144.9556,2.0,2.0,0,$650.00,Rent,2022-07-22T09:23:46,3000,2022,7,MELBOURNE,650
290,"1708/33 MacKenzie Street, Melbourne",-37.80772,144.966888,2.0,1.0,1,$620.00,Rent,2022-07-22T08:23:59,3000,2022,7,MELBOURNE,620
291,"1612/560 Lonsdale Street, Melbourne",-37.81403,144.9556,2.0,2.0,0,$660.00,Rent,2022-07-21T15:24:02,3000,2022,7,MELBOURNE,660
292,"241/299 Queen Street, Melbourne",-37.8114738,144.958618,3.0,2.0,2,$2500_PW_-TWO_LEVELS,Rent,2022-07-21T15:03:34,3000,2022,7,MELBOURNE,2500
293,"502/5 Sutherland Street, Melbourne",-37.8114166,144.960846,1.0,1.0,0,$450_per_week,Rent,2022-07-20T13:18:57,3000,2022,7,MELBOURNE,450
294,"1902/5 Sutherland Street, Melbourne",-37.8114166,144.960846,1.0,1.0,0,$430_per_week,Rent,2022-07-19T17:09:10,3000,2022,7,MELBOURNE,430
295,"2010/155 Franklin Street, Melbourne",-37.8088264,144.959549,2.0,1.0,0,$530_per_week,Rent,2022-07-19T10:15:37,3000,2022,7,MELBOURNE,530
296,"2607R/33 Rose Lane, Melbourne",-37.8150139,144.953873,3.0,2.0,1,$950_per_week,Rent,2022-07-15T16:46:58,3000,2022,7,MELBOURNE,950
297,"901/36 La Trobe, Melbourne",-37.8081627,144.96759,1.0,1.0,0,$460.00,Rent,2022-07-14T09:43:09,3000,2022,7,MELBOURNE,460
298,"603/547 Flinders Lane, Melbourne",-37.82,144.955811,1.0,1.0,0,$380_per_week,Rent,2022-07-12T17:16:41,3000,2022,7,MELBOURNE,380
299,"5303/560 Lonsdale Street, Melbourne",-37.81403,144.9556,2.0,2.0,0,$750.00,Rent,2022-07-12T16:44:06,3000,2022,7,MELBOURNE,750
300,"4407/157 A'Beckett Street, Melbourne",-37.8099174,144.959183,1.0,1.0,0,$550_per_week,Rent,2022-07-06T17:24:10,3000,2022,7,MELBOURNE,550
301,"1702/668 Bourke Street, Melbourne",-37.8166161,144.954285,3.0,2.0,2,$725.00,Rent,2022-07-05T16:05:40,3000,2022,7,MELBOURNE,725
302,"806/238 Flinders street, Melbourne",-37.8173943,144.966385,1.0,1.0,0,$295_pw_Furnished,Rent,2022-07-02T11:29:16,3000,2022,7,MELBOURNE,295
303,"192/538 Little Lonsdale Street, Melbourne",-37.8136978,144.9532,2.0,1.0,1,$590_per_week,Rent,2022-06-30T09:52:12,3000,2022,6,MELBOURNE,590
304,"3408/33 rose Lane, Melbourne",-37.8150139,144.953873,2.0,1.0,0,$600.00,Rent,2022-06-29T11:51:07,3000,2022,6,MELBOURNE,600
305,"4202/33 Rose Lane, Melbourne",-37.8150139,144.953873,2.0,1.0,0,$650,Rent,2022-06-28T13:34:05,3000,2022,6,MELBOURNE,650
306,"1316/555-557 St Kilda Road, Melbourne",-37.8470535,144.980667,2.0,2.0,1,$560_pw,Rent,2022-06-28T09:40:46,3000,2022,6,MELBOURNE,560
307,"1305/280 Spencer Street, Melbourne",-37.81393,144.952072,1.0,1.0,0,$400.00_per_week,Rent,2022-06-27T17:51:23,3000,2022,6,MELBOURNE,400
308,"112/318 Little Bourke Street, Melbourne",-37.81293,144.9631,2.0,1.0,0,$500,Rent,2022-06-27T11:27:02,3000,2022,6,MELBOURNE,500
309,"415/118 Franklin Street, Melbourne",-37.8082047,144.958908,1.0,1.0,0,$350.00,Rent,2022-06-23T15:03:32,3000,2022,6,MELBOURNE,350
310,"1119/268 Flinders Street, Melbourne",-37.8178139,144.965576,1.0,1.0,0,$320_Per_Week,Rent,2022-06-23T13:35:34,3000,2022,6,MELBOURNE,320
311,"3712/134-160 Spencer Street, Melbourne",-37.8174171,144.953644,2.0,2.0,0,$750_per_week,Rent,2022-06-23T13:05:15,3000,2022,6,MELBOURNE,750
312,"L34/452 Elizabeth St, Melbourne",-37.8079,144.96051,2.0,1.0,0,$680_per_week,Rent,2022-06-15T12:33:34,3000,2022,6,MELBOURNE,680
313,"712/300 Swanston Street, Melbourne",-37.8106079,144.964584,1.0,1.0,1,$450per_week,Rent,2022-06-09T13:36:48,3000,2022,6,MELBOURNE,450
314,"1101/8 Exploration Lane, Melbourne",-37.8091125,144.96846,2.0,2.0,0,$510_per_week,Rent,2022-06-09T10:16:17,3000,2022,6,MELBOURNE,510
315,"L44/22-24 Jane Bell Lane, Melbourne",-37.81022,144.966263,2.0,1.0,0,$660_per_week,Rent,2022-06-07T11:00:01,3000,2022,6,MELBOURNE,660
316,"L37/452 Elizabeth St, Melbourne",-37.8079,144.96051,2.0,1.0,0,$680_per_week,Rent,2022-06-07T10:59:55,3000,2022,6,MELBOURNE,680
317,"L45/228 La Trobe St, Melbourne",-37.80975,144.962616,1.0,1.0,0,$620_per_week,Rent,2022-06-07T10:59:51,3000,2022,6,MELBOURNE,620
318,"L44/81 A'beckett Street, Melbourne",-37.809227,144.96138,2.0,1.0,0,$610_per_week,Rent,2022-06-07T10:59:47,3000,2022,6,MELBOURNE,610
319,"L11/452 Elizabeth Street, Melbourne",-37.8079,144.96051,1.0,1.0,0,$530_per_week,Rent,2022-06-07T10:59:44,3000,2022,6,MELBOURNE,530
320,"8092Y/33 Rose Lane, Melbourne",-37.8150139,144.953873,1.0,1.0,1,$60_per_week,Rent,2022-06-06T14:54:08,3000,2022,6,MELBOURNE,60
321,"285 La Trobe Street, Melbourne",-37.8107338,144.960815,1.0,1.0,1,$65_per_week,Rent,2022-04-19T14:21:17,3000,2022,4,MELBOURNE,65
322,"6003/462 Elizabeth Street, Melbourne",-37.8078575,144.960617,1.0,1.0,1,$680PW_$2955.00PCM,Rent,2022-04-05T12:50:31,3000,2022,4,MELBOURNE,680
323,"4/15-19 Anthony Street, Melbourne",-37.8091431,144.958908,4.0,3.0,0,$1500_per_week,Rent,2022-02-21T17:15:53,3000,2022,2,MELBOURNE,1500
324,"33/140 Flinders Street, Melbourne",-37.8164,144.970352,1.0,1.0,0,$430,Rent,2022-01-27T00:08:48,3000,2022,1,MELBOURNE,430
325,"3811/639 Lonsdale Street, Melbourne",-37.81489,144.9536,2.0,2.0,1,$1400,Rent,2022-01-25T15:57:53,3000,2022,1,MELBOURNE,1400
326,"812/29-31 Market Street, Melbourne",-37.81863,144.9604,2.0,2.0,0,$530pw,Rent,2021-11-25T10:31:14,3000,2021,11,MELBOURNE,530
327,"504/38 Rose Lane, Melbourne",-37.814888,144.954208,3.0,2.0,1,$1099,Rent,2021-09-13T20:16:59,3000,2021,9,MELBOURNE,1099
