,Unnamed: 0,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
153,153,15125946,2022-08-12T02:08:15,Rent,$350_pw,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"107 Highpark Drive, Wollert",WOLLERT,3750,-37.61607,145.018753,350
154,154,16071603,2022-09-04T14:49:04,Rent,$470,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"4 DOVE TERRACE, South Morang",SOUTH MORANG,3752,-37.62962720000001,145.092484,470
155,155,16069130,2022-09-01T17:24:28,Rent,$410_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"5 Nivea Terrace, South Morang",SOUTH MORANG,3752,-37.635128,145.067017,410
156,156,16063109,2022-08-30T10:09:33,Rent,$430_Per_Week_-_$1868_Per_Calendar_Mont_h,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,1,"13/40 Gorge Road, South Morang",SOUTH MORANG,3752,-37.65133,145.090652,430
157,157,15650374,2022-08-26T12:18:49,Rent,$550_Per_Week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"58 Le Page, South Morang",SOUTH MORANG,3752,-37.63775,145.082413,550
158,158,14762694,2022-08-22T10:24:45,Rent,$420_Per_Week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"10/191 Gordons Road, South Morang",SOUTH MORANG,3752,-37.636364,145.080246,420
159,159,11277092,2022-08-01T10:26:59,Rent,$400_Per_Week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"2/191 Gordons Road, South Morang",SOUTH MORANG,3752,-37.63611,145.080811,400
160,160,16009905,2022-07-28T09:59:21,Rent,$370.00,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,3,"794 Plenty Road, South Morang",SOUTH MORANG,3752,-37.6528435,145.086182,370
161,161,15271005,2022-08-30T14:28:24,Rent,$410_Per_Week_-_$1782_Per_Calendar_Month,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,1,"38 St Claire Avenue, South Morang",SOUTH MORANG,3752,-37.6373138,145.0659,410
162,162,16051604,2022-08-22T17:02:17,Rent,$400_Per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,2.0,2.0,1,"10/40 Gorge Road, South Morang",SOUTH MORANG,3752,-37.65133,145.090652,400
163,163,16051148,2022-08-22T15:28:27,Rent,$450,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,2,"2 Nivea Terrace, South Morang",SOUTH MORANG,3752,-37.6348152,145.06749,450
164,164,16048168,2022-08-19T13:26:34,Rent,$520_p/w,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"9 Eildon Circuit, South Morang",SOUTH MORANG,3752,-37.62253,145.10081499999995,520
165,165,16047469,2022-08-19T10:12:21,Rent,$350_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,1,"35 Stagecoach Boulevard, South Morang",SOUTH MORANG,3752,-37.6424942,145.098816,350
166,166,16042792,2022-08-17T10:46:49,Rent,$450_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"20 Paringa Avenue, South Morang",SOUTH MORANG,3752,-37.6424446,145.083481,450
167,167,16040163,2022-08-16T09:04:39,Rent,$420_Per_Week_-_$1825_Per_Calendar_Month,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"12 Wilton Court, South Morang",SOUTH MORANG,3752,-37.6565437,145.08783,420
168,168,16035072,2022-08-11T17:14:27,Rent,$400_per_week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,2.0,1,"4/40 Gorge Road, South Morang",SOUTH MORANG,3752,-37.65133,145.090652,400
169,169,16032113,2022-08-10T13:45:12,Rent,$480.00,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"43 Violet Vista, South Morang",SOUTH MORANG,3752,-37.6276245,145.078537,480
170,170,16024614,2022-08-05T11:28:41,Rent,$450_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"12 Bonniebird Lane, South Morang",SOUTH MORANG,3752,-37.63884,145.086578,450
171,171,16011033,2022-07-28T15:12:52,Rent,$345_per_week,ApartmentUnitFlat,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"20/1 Bethany Court, South Morang",SOUTH MORANG,3752,-37.6475334,145.09298700000005,345
172,172,16059176,2022-08-26T11:52:59,Rent,$490.00,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,1,"11 St Leonard Drive, South Morang",SOUTH MORANG,3752,-37.6179581,145.0986,490
173,173,16054060,2022-08-23T16:51:42,Rent,$420PW/$1825PCM,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"160 Gordons Road, South Morang",SOUTH MORANG,3752,-37.63605,145.084183,420
174,174,14794313,2022-08-17T15:36:43,Rent,$450_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"9 Donnelly Circuit, South Morang",SOUTH MORANG,3752,-37.61711500000001,145.100662,450
175,175,12662117,2022-08-08T15:48:43,Rent,$400,Townhouse,Whittlesea City Council - Greater Area,130.0,107.0,3.0,2.0,1,"2/194 Gordons Road, South Morang",SOUTH MORANG,3752,-37.63569260000001,145.08046000000004,400
176,176,16014920,2022-08-01T12:22:59,Rent,$520.00,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"9 Stagecoach Boulevard, South Morang",SOUTH MORANG,3752,-37.640995,145.0973,520
177,177,16006644,2022-07-26T15:35:11,Rent,$360_PER_WEEK,House,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"29 Pace Circuit, South Morang",SOUTH MORANG,3752,-37.6486244,145.094849,360
178,178,16068159,2022-09-01T12:54:17,Rent,$420_per_week_($1825_pcm),House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"5 Hillcrest Road, Beveridge",BEVERIDGE,3753,-37.47434620000001,144.94519,420
179,179,14790132,2022-08-22T15:18:16,Rent,$450_per_week_($1955_pcm),House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"220 Mandalay Circuit, Beveridge",BEVERIDGE,3753,-37.47771,144.93954499999995,450
180,180,16066596,2022-08-31T15:39:43,Rent,$430,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"30 Mistral Way, Beveridge",BEVERIDGE,3753,-37.47499000000001,144.949188,430
181,181,16065868,2022-08-31T12:19:47,Rent,$460,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"13 Rhapsody Road, Beveridge",BEVERIDGE,3753,-37.47597,144.942841,460
182,182,16057622,2022-08-25T14:19:40,Rent,$450,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"10 Echidna Drive, Beveridge",BEVERIDGE,3753,-37.4751854,144.96048000000005,450
183,183,16064182,2022-08-30T14:37:59,Rent,$450_per_week,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"21 Lucknow Drive, Beveridge",BEVERIDGE,3753,-37.47584000000001,144.940811,450
184,184,16053116,2022-08-23T13:01:06,Rent,$460_pw,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"34 Easey Road, Beveridge",BEVERIDGE,3753,-37.4685,144.954163,460
185,185,16026995,2022-08-08T11:32:37,Rent,$450_weekly,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"288 Mandalay Cct, Beveridge",BEVERIDGE,3753,-37.47342,144.939041,450
186,186,16065049,2022-08-30T21:16:10,Rent,$460_per_week,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"41 Possum Drive, Beveridge",BEVERIDGE,3753,-37.48228,144.983215,460
187,187,15898141,2022-08-08T14:08:49,Rent,$420_wk,Townhouse,Mitchell Shire - Greater Area,0.0,0.0,4.0,3.0,2,"5 Plenty View, Beveridge",BEVERIDGE,3753,-37.4683228,144.954468,420
188,188,16063831,2022-08-30T13:13:36,Rent,$540.00_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"11 Greig Drive, Mernda",MERNDA,3754,-37.5897369,145.099335,540
189,189,16061277,2022-08-29T11:41:13,Rent,$440.00,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,2,"16 Clancy Way, Doreen",DOREEN,3754,-37.60085,145.122513,440
190,190,16053527,2022-08-23T14:50:53,Rent,$450_per_week,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,2,"32 Peterborough Drive, Doreen",DOREEN,3754,-37.5788765,145.126053,450
191,191,16065330,2022-08-31T10:05:48,Rent,$520.00,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,2,"12 Sukarna Court, Doreen",DOREEN,3754,-37.6098251,145.1086,520
192,192,16064697,2022-08-30T16:27:59,Rent,$450.00_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"10 Plough Street, Mernda",MERNDA,3754,-37.58634,145.07959,450
193,193,16060965,2022-08-29T10:21:25,Rent,$420.00_per_week,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,1,"44 Lincoln Way, Doreen",DOREEN,3754,-37.6121635,145.111176,420
194,194,16057994,2022-08-25T15:49:40,Rent,$405.00,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"9 Balvicar Way, Mernda",MERNDA,3754,-37.6036263,145.065689,405
195,195,16054616,2022-08-24T10:01:14,Rent,$450.00_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"15 Stourhead Avenue, Mernda",MERNDA,3754,-37.5959244,145.093338,450
196,196,16050182,2022-08-22T11:30:44,Rent,$400.00_per_week,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,2,"7 Composites Lane, Doreen",DOREEN,3754,-37.615097,145.12207,400
197,197,16046778,2022-08-18T16:41:10,Rent,$480_pw_/_$2086_pcm,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"6 Cattlemen Way, Mernda",MERNDA,3754,-37.59739,145.0757,480
198,198,16044209,2022-08-17T16:26:55,Rent,$390.00_per_week,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,2,"3 Brahman Walk, Doreen",DOREEN,3754,-37.5922279,145.127609,390
199,199,15983762,2022-07-13T11:54:13,Rent,$490_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"17 Watercolour Drive, Mernda",MERNDA,3754,-37.6039429,145.076492,490
200,200,16070847,2022-09-02T15:56:39,Rent,$410_per_week,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,2,"122 Eminence Boulevard, Doreen",DOREEN,3754,-37.59724,145.119415,410
201,201,16070224,2022-09-02T13:01:30,Rent,$520_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"7 Powlett Street, Mernda",MERNDA,3754,-37.61138,145.094635,520
202,202,16068679,2022-09-01T15:30:29,Rent,$430pw,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,2,"29 Senecio Drive, Doreen",DOREEN,3754,-37.5979767,145.12883,430
203,203,16068273,2022-09-01T13:28:19,Rent,$425,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"72 Wellington Street, Mernda",MERNDA,3754,-37.6031,145.067917,425
204,204,13926650,2022-09-01T09:40:52,Rent,$480_Per_Week,House,Whittlesea City Council - Greater Area,0.0,0.0,5.0,2.0,2,"94 Langdon Drive, Mernda",MERNDA,3754,-37.5961075,145.078781,480
205,205,16067081,2022-08-31T17:45:11,Rent,$420_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,3,"22 Sunridge Drive, Mernda",MERNDA,3754,-37.60348,145.06753500000005,420
206,206,16063299,2022-08-30T11:01:24,Rent,$400_per_week,Townhouse,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,2,"47 Painted Hills Road, Doreen",DOREEN,3754,-37.58558,145.128632,400
207,207,15083911,2022-08-29T17:17:44,Rent,$565,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,3.0,4,"21 Mountain Way, Doreen",DOREEN,3754,-37.603157,145.111313,565
208,208,16061676,2022-08-29T13:26:57,Rent,$480,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"68 Cravens Road, Mernda",MERNDA,3754,-37.6040764,145.080811,480
209,209,16060345,2022-08-26T17:34:38,Rent,$445_Per_Week,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,1,"20 Ladas Way, Doreen",DOREEN,3754,-37.588253,145.13092,445
210,210,16058761,2022-08-26T09:54:44,Rent,$530_Per_Week,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,2,"11 College Road, Doreen",DOREEN,3754,-37.602314,145.11726399999995,530
211,211,14211281,2022-08-25T08:55:17,Rent,$430.00_per_week,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,2,"17 Subzero Drive, Doreen",DOREEN,3754,-37.60039520000001,145.11145,430
212,212,16054752,2022-08-24T10:39:26,Rent,$385_Per_Week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,1,"16 Homebush Avenue, Mernda",MERNDA,3754,-37.6108932,145.091263,385
213,213,16049940,2022-08-22T10:34:31,Rent,$420_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"10 Macqueen Street, Mernda",MERNDA,3754,-37.60215,145.0777,420
214,214,16036497,2022-08-12T14:26:50,Rent,$470,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,2,"11 Montville Street, Doreen",DOREEN,3754,-37.58467,145.125626,470
215,215,10247135,2022-08-08T16:32:49,Rent,$370.00_per_week,Townhouse,Nillumbik Shire - Greater Area,0.0,0.0,3.0,1.0,1,"7 Painted Hills Road (Lot 153), Doreen",DOREEN,3754,-37.585022,145.13089,370
216,216,14774638,2022-08-31T08:34:31,Rent,$410,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"10 Calmos Avenue, Mernda",MERNDA,3754,-37.61102,145.079651,410
217,217,16064422,2022-08-30T15:31:24,Rent,$390_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,1,"60 Borrack Crescent, Mernda",MERNDA,3754,-37.5890923,145.089157,390
218,218,16060856,2022-08-29T09:53:11,Rent,$400,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,2,"67 Orchard Road, Doreen",DOREEN,3754,-37.61233,145.13011200000003,400
219,219,15581255,2022-08-26T16:59:03,Rent,$500_weekly,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"35 Perry St, Mernda",MERNDA,3754,-37.59031,145.101578,500
220,220,16060238,2022-08-26T16:57:08,Rent,$420_weekly,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,2,"16 Tallis Grove, Doreen",DOREEN,3754,-37.6106873,145.13583400000005,420
221,221,16057213,2022-08-25T12:13:35,Rent,$440,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,2,"52 Meander Road, Doreen",DOREEN,3754,-37.61043,145.114777,440
222,222,16054387,2022-08-24T07:57:15,Rent,$490,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"3 Scuffam Street, Mernda",MERNDA,3754,-37.6062355,145.067917,490
223,223,15590035,2022-08-23T16:32:24,Rent,$420pw/$1825pcm,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,2,"30 Towerhill Avenue, Doreen",DOREEN,3754,-37.6043739,145.108948,420
224,224,16051004,2022-08-22T14:59:49,Rent,$410_per_week,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,1,"7 Morinda Way, Doreen",DOREEN,3754,-37.5885773,145.130142,410
225,225,16049624,2022-08-22T09:10:25,Rent,$450_per_week,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,4,"43 Garden Road, Doreen",DOREEN,3754,-37.60846710000001,145.131317,450
226,226,16045425,2022-08-18T11:06:27,Rent,$430,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,2,"48 Woorawa Drive, Doreen",DOREEN,3754,-37.57805,145.12837199999996,430
227,227,16043634,2022-08-17T14:32:37,Rent,$380_per_week,Townhouse,Nillumbik Shire - Greater Area,0.0,0.0,2.0,1.0,1,"Unit 6/105-107 Hazel Glen Dr, Doreen",DOREEN,3754,-37.5872459,145.121918,380
228,228,16043599,2022-08-17T14:24:34,Rent,$440_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,1,"40 Plume Drive, Mernda",MERNDA,3754,-37.59961320000001,145.092224,440
229,229,15103606,2022-08-16T09:32:33,Rent,$550,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,2,"11 Laurimar Boulevard, Doreen",DOREEN,3754,-37.58508,145.12432900000005,550
230,230,16040089,2022-08-16T07:00:16,Rent,$400_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,4,"38 Regent Street, Mernda",MERNDA,3754,-37.60551,145.076157,400
231,231,16036819,2022-08-12T15:50:31,Rent,$450_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,1,"43 Bagshot Circuit, Mernda",MERNDA,3754,-37.60583,145.0656,450
232,232,16032486,2022-08-10T15:22:30,Rent,$535_per_week,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,3,"57 Barak Parade, Doreen",DOREEN,3754,-37.61356,145.134415,535
233,233,16030057,2022-08-09T14:40:25,Rent,$390_Per_Week_/_$1695_Per_Calendar_Month,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,1,"3 Hayes Road, Mernda",MERNDA,3754,-37.5943565,145.10368300000005,390
234,234,16029721,2022-08-09T13:16:45,Rent,$390_Per_Week_-_$1695_Per_Calendar_Month,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"8 Falkirk Drive, Mernda",MERNDA,3754,-37.5883,145.091492,390
235,235,16029289,2022-08-09T11:24:51,Rent,$370,ApartmentUnitFlat,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"104/36 Rowell Drive, Mernda",MERNDA,3754,-37.59039310000001,145.096329,370
236,236,14379834,2022-08-09T08:03:15,Rent,$420.00_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"12 Strider Street, Mernda",MERNDA,3754,-37.607666,145.06541399999998,420
237,237,16028473,2022-08-08T17:14:29,Rent,$425,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,1,"3 Cantona Parkway, Mernda",MERNDA,3754,-37.5980339,145.080734,425
238,238,16022887,2022-08-04T13:14:58,Rent,$390_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,1,"21 Haig Street, Mernda",MERNDA,3754,-37.5968056,145.087479,390
239,239,16017360,2022-08-02T12:19:36,Rent,$500,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,2,"9 Athalie Rise, Doreen",DOREEN,3754,-37.59984,145.133057,500
240,240,16011968,2022-07-29T09:59:53,Rent,$400,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,1,"7 Besra drive, Doreen",DOREEN,3754,-37.58296,145.124451,400
241,241,16007944,2022-07-27T10:50:48,Rent,$370_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"4 Hillgrove Way, Mernda",MERNDA,3754,-37.60228729999999,145.06813,370
242,242,15977417,2022-07-08T16:42:40,Rent,$485.00_pw,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,2,"15 Beltons Way, Doreen",DOREEN,3754,-37.58876,145.1235,485
243,243,15916107,2022-06-02T15:22:44,Rent,$450_pw,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,3.0,2,"6 Pittaway Street, Mernda",MERNDA,3754,-37.58958,145.097137,450
244,244,15272227,2021-07-22T18:28:11,Rent,$350.00_per_week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,2.0,1,"66 Waterwheel Grove, Mernda",MERNDA,3754,-37.5855255,145.079773,350
247,247,16070308,2022-09-02T13:29:22,Rent,$400,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"6 Mcculloch Street, Mernda",MERNDA,3754,-37.5908127,145.08373999999995,400
248,248,16069664,2022-09-02T10:40:13,Rent,$450_weekly,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"19 Balvicar Way, Mernda",MERNDA,3754,-37.6035652,145.0648,450
249,249,16067572,2022-09-01T10:11:54,Rent,$550,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,2,"30 Eliot Avenue, Doreen",DOREEN,3754,-37.5796547,145.129883,550
250,250,11593476,2022-08-31T15:55:57,Rent,$400,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"22 Scotchmer Crescent, Mernda",MERNDA,3754,-37.59975,145.07016000000004,400
251,251,16064240,2022-08-30T14:49:25,Rent,$410,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"80 Kerrabee Drive, Mernda",MERNDA,3754,-37.5914879,145.080627,410
252,252,16064077,2022-08-30T14:10:47,Rent,$410,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,0,"80 Kerrabee Drive, Mernda",MERNDA,3754,-37.5914879,145.080627,410
253,253,16053386,2022-08-23T14:19:27,Rent,$480_PER_WEEK,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"31 Renaissance Boulevard, Mernda",MERNDA,3754,-37.603363,145.084549,480
254,254,16061787,2022-08-29T13:50:28,Rent,$340pw_/_$1477pcm,House,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"18 Lawn Walk, Mernda",MERNDA,3754,-37.5904655,145.09548999999996,340
255,255,15222962,2022-08-23T13:53:00,Rent,$480_per_week,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,2,"1/52 Waterway Boulevard, Doreen",DOREEN,3754,-37.5894852,145.125931,480
256,256,16052763,2022-08-23T11:24:44,Rent,$440,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"6 Scotchmer Crescent, Mernda",MERNDA,3754,-37.59897,145.070328,440
257,257,16041013,2022-08-16T12:46:22,Rent,$380_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3/515 Bridge Inn Road, Mernda",MERNDA,3754,-37.5998268,145.091446,380
258,258,16038764,2022-08-15T13:27:14,Rent,$520_PER_WEEK,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"12 Pittaway Street, Mernda",MERNDA,3754,-37.5892,145.097733,520
259,259,15247450,2022-08-12T12:36:32,Rent,$450.00,Townhouse,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,2,"16/52 Waterway Boulevard, Doreen",DOREEN,3754,-37.5894852,145.125931,450
260,260,14866362,2022-07-25T10:37:26,Rent,$425_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,1,"25 Haig Street, Mernda",MERNDA,3754,-37.59683,145.087219,425
261,261,15914298,2022-06-01T16:48:26,Rent,$500_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"3 Ophir Way, Mernda",MERNDA,3754,-37.5868,145.08334399999995,500
262,262,15403154,2021-09-23T09:49:51,Rent,$380/weekly_$1651_Monthly,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"23/515 Bridge Inn Road, Mernda",MERNDA,3754,-37.5998268,145.091446,380
263,263,14760245,2022-08-07T22:29:09,Rent,$650_per_week,House,Nillumbik Shire - Greater Area,0.0,0.0,5.0,2.0,5,"2070 Donnybrook Rd, Yan Yean",YAN YEAN,3755,-37.5580673,145.108688,650
264,264,16041067,2022-08-16T12:59:09,Rent,$400.00_per_week,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"18 Holly Drive, Wallan",WALLAN,3756,-37.4195671,144.966156,400
265,265,16070957,2022-09-02T16:28:57,Rent,$590,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"5 Springridge Boulevard, Wallan",WALLAN,3756,-37.39698,144.976151,590
266,266,16070166,2022-09-02T12:43:57,Rent,$390_per_week,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"9 Ross Parade, Wallan",WALLAN,3756,-37.4254074,144.9962,390
267,267,16067771,2022-09-01T11:01:55,Rent,$390_per_week,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"11 Solitaire Way, Wallan",WALLAN,3756,-37.4262962,144.999619,390
268,268,16065461,2022-08-31T10:34:21,Rent,$380_per_week,Townhouse,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"24 Newbridge Boulevard, Wallan",WALLAN,3756,-37.42089,145.001785,380
269,269,16065395,2022-08-31T10:19:53,Rent,$380_per_week,Townhouse,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"26 Newbridge Boulevard, Wallan",WALLAN,3756,-37.42089,145.001785,380
270,270,16063258,2022-08-30T10:51:22,Rent,$400_per_week,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"31 Charles Street, Wallan",WALLAN,3756,-37.42256,145.001343,400
271,271,16057749,2022-08-25T14:51:53,Rent,$700_per_week,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"60 Hart Court, Wallan",WALLAN,3756,-37.4192162,145.013321,700
272,272,16055676,2022-08-24T14:58:12,Rent,$390_per_week,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"4 Mackinac Avenue, Wallan",WALLAN,3756,-37.4246979,144.998184,390
273,273,16055592,2022-08-24T14:37:13,Rent,$390_per_week,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"21 Ross Parade, Wallan",WALLAN,3756,-37.4253769,144.996,390
274,274,16054244,2022-08-23T17:57:18,Rent,$440,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"10 Mackinac Avenue, Wallan",WALLAN,3756,-37.4246979,144.998184,440
