,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
151,151,151,151,"505 MCDONALDS ROAD, CLONBINANE",-37.279427,145.061835,2.0,1.0,1,$270_per_week,House,February 2014,3658,2014,2,CLONBINANE,270,House,209041224
152,152,152,152,"1081 DARNUM ALLAMBEE, CLOVERLEA",-38.25367,146.007306,3.0,2.0,2,$410_pw,House,March 2014,3822,2014,3,CLOVERLEA,410,House,205011079
153,153,153,153,"6 HANNAH STREET, CLUNES",-37.295479,143.78396,2.0,1.0,0,$230,Rental_residential,November 2014,3370,2014,11,CLUNES,230,Other,201021010
154,154,154,154,"19 SMEATON ROAD, CLUNES",-37.291657,143.803475,3.0,1.0,2,$240,House,November 2014,3370,2014,11,CLUNES,240,House,201021010
155,155,155,155,"27A BECKWITH STREET, CLUNES",-37.299866,143.781619,3.0,1.0,1,$250_pw,House,June 2014,3370,2014,6,CLUNES,250,House,201021010
156,156,156,156,"27A BECKWITH STREET, CLUNES",-37.299866,143.781619,3.0,1.0,1,$250_pw,House,May 2014,3370,2014,5,CLUNES,250,House,201021010
157,157,157,157,"14 CANTERBURY STREET, CLUNES",-37.292971,143.792966,3.0,2.0,2,$260_per_week,Rental_residential,February 2014,3370,2014,2,CLUNES,260,Other,201021010
158,158,158,158,"41 ALLIANCE STREET, CLUNES",-37.295995,143.783581,3.0,1.0,1,$230,House,August 2014,3370,2014,8,CLUNES,230,House,201021010
159,159,159,159,"45 THORNTON STREET, CLUNES",-37.300119,143.782084,3.0,1.0,1,$240,none,December 2014,3370,2014,12,CLUNES,240,Other,201021010
160,160,160,160,"15 BECKWITH STREET, CLUNES",-37.298842,143.78253,3.0,1.0,2,$190,House,October 2014,3370,2014,10,CLUNES,190,House,201021010
161,161,161,161,"40 KARABAIR STREET, CLYDE NORTH",-38.1184629,145.3273726,4.0,2.0,2,$390_Weekly,House,August 2014,3978,2014,8,NORTH,390,House,212031556
162,162,162,162,"2110 BALLARTO ROAD, CLYDE",-38.1434798,145.4038337,3.0,1.0,4,$300_pw,House,October 2014,3978,2014,10,CLYDE,300,House,212011548
163,163,163,163,"2110 BALLARTO ROAD, CLYDE",-38.1434798,145.4038337,3.0,1.0,4,$300_per_week,House,June 2014,3978,2014,6,CLYDE,300,House,212011548
164,164,164,164,"235 CLYDE-FIVE WAYS ROAD, CLYDE",-38.13985,145.319078,4.0,3.0,2,$580,none,May 2014,3978,2014,5,CLYDE,580,Other,212031303
165,165,165,165,"1655 HEPBURN ROAD, CLYDESDALE",-37.164071,144.085918,3.0,1.0,0,$250_per_week,none,September 2014,3461,2014,9,CLYDESDALE,250,Other,201021011
166,166,166,166,"55 MILLS ROAD, COALVILLE",-38.235485,146.268459,3.0,1.0,2,$290,House,July 2014,3824,2014,7,COALVILLE,290,House,205011078
167,167,167,167,"55 MILLS ROAD, COALVILLE",-38.235485,146.268459,3.0,1.0,2,$290_per_week,House,June 2014,3824,2014,6,COALVILLE,290,House,205011078
168,168,168,168,"2/86 CURDIE STREET, COBDEN",-38.327394,143.071066,2.0,1.0,1,$200_per_week,House,December 2014,3266,2014,12,COBDEN,200,House,217031475
169,169,169,169,"55 WALKER STREET, COBDEN",-38.328331,143.079519,2.0,1.0,1,$200_per_week,Rental_residential,January 2014,3266,2014,1,COBDEN,200,Other,217031475
170,170,170,170,"1/84 PARROTT STREET, COBDEN",-38.328608,143.068643,3.0,1.0,1,$210_per_week,House,March 2014,3266,2014,3,COBDEN,210,House,217031475
171,171,171,171,"397 STONEYFORD ROAD, COBDEN",-38.332701,143.126845,3.0,1.0,1,$240,none,May 2014,3266,2014,5,COBDEN,240,Other,217031475
172,172,172,172,"1/9 LAWSON DRIVE, COBRAM",-35.929376,145.655264,2.0,1.0,1,$240,Townhouse,April 2014,3644,2014,4,COBRAM,240,House,216021411
173,173,173,173,"18 STOKES AVENUE, COBRAM",-35.912355,145.648346,3.0,1.0,2,$240,House,August 2014,3644,2014,8,COBRAM,240,House,216021411
174,174,174,174,"1/15 QUEEN STREET, COBRAM",-35.92183,145.647508,3.0,1.0,1,$260,Townhouse,September 2014,3644,2014,9,COBRAM,260,House,216021411
175,175,175,175,"1/15 QUEEN STREET, COBRAM",-35.92183,145.647508,3.0,1.0,1,$230,Townhouse,May 2014,3644,2014,5,COBRAM,230,House,216021411
176,176,176,176,"674 COBDEN-TERANG ROAD, COBRICO",-38.3003,143.019079,4.0,2.0,3,$280_per_week,House,March 2014,3266,2014,3,COBRICO,280,House,217031475
177,177,177,177,"674 COBDEN TERANG ROAD, COBRICO",-38.2917782,143.0200972,4.0,2.0,3,$280_per_week,none,March 2014,3266,2014,3,COBRICO,280,Other,217031475
178,178,178,178,"245 TOLANDS VIA OMEO ROAD, COBUNGRA",-37.0962184,147.4220706,3.0,1.0,1,$200_pw,none,April 2014,3898,2014,4,COBUNGRA,200,Other,205021082
179,179,179,179,"54 LIVINGSTONE STREET, COBURG NORTH",-37.7243911,144.9808818,2.0,1.0,2,$300_pw,Available Now,October 2014,3058,2014,10,NORTH,300,Other,210031236
180,180,180,180,"23 TILLEY STREET, COBURG NORTH",-37.726566,144.981887,4.0,2.0,2,$550_per_week,House,June 2014,3058,2014,6,NORTH,550,House,210031236
181,181,181,181,"11 RED BOX STREET, COBURG NORTH",-37.7279113,144.9824989,4.0,3.0,2,$550_pw,House,November 2014,3058,2014,11,NORTH,550,House,210031236
182,182,182,182,"11/136 BELL STREET, COBURG",-37.742666,144.97691,2.0,1.0,1,$350_pw,none,May 2014,3058,2014,5,COBURG,350,Other,206011497
183,183,183,183,"104A/1 MANNA GUM COURT, COBURG",-37.737353,144.976093,1.0,1.0,1,$330,Rental_residential,July 2014,3058,2014,7,COBURG,330,Other,206011497
184,184,184,184,"19 SAUNDERS STREET, COBURG",-37.752043,144.950572,3.0,1.0,1,$485_pw,House,November 2014,3058,2014,11,COBURG,485,House,206011498
185,185,185,185,"13 PARK STREET, COBURG",-37.745682,144.96768,2.0,1.0,2,$380_per_week,House,August 2014,3058,2014,8,COBURG,380,House,206011497
186,186,186,186,"13 PARK STREET, COBURG",-37.745682,144.96768,2.0,1.0,2,$330_per_week,House,May 2014,3058,2014,5,COBURG,330,House,206011497
187,187,187,187,"30 VICTORIA STREET, COBURG",-37.7429133,144.9637724,2.0,1.0,1,$360_per_week,none,September 2014,3058,2014,9,COBURG,360,Other,206011497
188,188,188,188,"27 KELSON STREET, COBURG",-37.741122,144.955288,2.0,1.0,0,$330_pw,Rental_residential,April 2014,3058,2014,4,COBURG,330,Other,206011498
189,189,189,189,"6/1 THE GROVE, COBURG",-37.750961,144.965767,2.0,1.0,1,$330_pw,Townhouse,May 2014,3058,2014,5,COBURG,330,House,206011497
190,190,190,190,"31 FOWLER STREET, COBURG",-37.7471566,144.969696,2.0,1.0,1,$430_per_week,House,September 2014,3058,2014,9,COBURG,430,House,206011497
191,191,191,191,"56 ROSE STREET, COBURG",-37.743155,144.947356,3.0,1.0,2,$440_pw,Rental_residential,February 2014,3058,2014,2,COBURG,440,Other,206011498
192,192,192,192,"2/7-9 BELL STREET, COBURG",-37.742764,144.977229,2.0,2.0,1,$380_per_week,Rental_residential,February 2014,3058,2014,2,COBURG,380,Other,206011497
193,193,193,193,"53 NICHOLSON STREET, COBURG",-37.753605,144.975761,2.0,1.0,1,$375_pw,none,August 2014,3058,2014,8,COBURG,375,Other,206011497
194,194,194,194,"47 MOORE STREET, COBURG",-37.7542503,144.9695382,2.0,1.0,1,$450_per_week,Townhouse,November 2014,3058,2014,11,COBURG,450,House,206011497
195,195,195,195,"47 MOORE STREET, COBURG",-37.7542503,144.9695382,2.0,1.0,1,$21,Townhouse,September 2014,3058,2014,9,COBURG,21,House,206011497
196,196,196,196,"1/626 SYDNEY ROAD, COBURG",-37.735539,144.96646,2.0,1.0,1,$300_per_week,none,January 2014,3058,2014,1,COBURG,300,Other,206011497
197,197,197,197,"14A HARDWICK STREET, COBURG",-37.749445,144.968678,2.0,1.0,0,$430_per_week,House,January 2014,3058,2014,1,COBURG,430,House,206011497
198,198,198,198,"10 QUEEN STREET, COBURG",-37.752913,144.949833,2.0,1.0,1,$400_p.w.,House,August 2014,3058,2014,8,COBURG,400,House,206011498
199,199,199,199,"237A BELL STREET, COBURG",-37.740342,144.953851,3.0,1.0,1,$395_pw,Rental_residential,September 2014,3058,2014,9,COBURG,395,Other,206011498
200,200,200,200,"4/9 ROSS STREET, COBURG",-37.738825,144.965837,2.0,1.0,1,$310_pw,Rental_residential,June 2014,3058,2014,6,COBURG,310,Other,206011497
201,201,201,201,"2/17-18 CHAMP STREET, COBURG",-37.735876,144.967325,2.0,1.0,2,$340_per_week,Rental_residential,September 2014,3058,2014,9,COBURG,340,Other,206011497
202,202,202,202,"156 GORDON STREET, COBURG",-37.7430127,144.9495076,3.0,2.0,2,$515_per_week,House,March 2014,3058,2014,3,COBURG,515,House,206011498
203,203,203,203,"13 COLLINS STREET, COBURG",-37.737022,144.954334,3.0,1.0,2,$420_per_week,Rental_residential,June 2014,3058,2014,6,COBURG,420,Other,206011498
204,204,204,204,"2/20 HUDSON STREET, COBURG",-37.743232,144.962514,2.0,2.0,2,$500_per_week,Rental_residential,January 2014,3058,2014,1,COBURG,500,Other,206011498
205,205,205,205,"32A LOCH STREET, COBURG",-37.74664,144.962241,4.0,2.0,2,$580_per_week,none,September 2014,3058,2014,9,COBURG,580,Other,206011498
206,206,206,206,"11/40-50 STOCKADE AVENUE, COBURG",-37.737521,144.970247,2.0,1.0,1,$400_pw,Townhouse,February 2014,3058,2014,2,COBURG,400,House,206011497
207,207,207,207,"2/1 CARR STREET, COBURG",-37.731194,144.970438,2.0,1.0,1,$350_per_week,House,August 2014,3058,2014,8,COBURG,350,House,210031236
208,208,208,208,"237/14-20 NICHOLSON STREET, COBURG",-37.755441,144.975716,1.0,1.0,0,$250_pw,Available Now,November 2014,3058,2014,11,COBURG,250,Other,206011497
209,209,209,209,"237/14-20 NICHOLSON STREET, COBURG",-37.755441,144.975716,1.0,1.0,0,$250_pw,Available Now,May 2014,3058,2014,5,COBURG,250,Other,206011497
210,210,210,210,"42 PATTERSON STREET, COBURG",-37.748713,144.972564,3.0,2.0,2,$520_Weekly,none,July 2014,3058,2014,7,COBURG,520,Other,206011497
211,211,211,211,"42 PATTERSON STREET, COBURG",-37.748713,144.972564,3.0,2.0,2,$520_per_week,none,June 2014,3058,2014,6,COBURG,520,Other,206011497
212,212,212,212,"2/33 SHAFTSBURY STREET, COBURG",-37.751325,144.953636,3.0,1.0,1,$350_per_week,none,November 2014,3058,2014,11,COBURG,350,Other,206011498
213,213,213,213,"2/33 SHAFTSBURY STREET, COBURG",-37.751325,144.953636,3.0,1.0,1,$370_per_week,none,October 2014,3058,2014,10,COBURG,370,Other,206011498
214,214,214,214,"20 SHACKELL STREET, COBURG",-37.742317,144.952214,3.0,1.0,2,$450_per_week,House,October 2014,3058,2014,10,COBURG,450,House,206011498
215,215,215,215,"2/185 MORELAND ROAD, COBURG",-37.755137,144.964836,3.0,1.0,1,$480_per_week,Townhouse,January 2014,3058,2014,1,COBURG,480,House,206011497
216,216,216,216,"1/5 DARLINGTON GROVE, COBURG",-37.75034,144.97297,3.0,1.0,1,$460_per_week,Townhouse,November 2014,3058,2014,11,COBURG,460,House,206011497
217,217,217,217,"31 RODDA STREET, COBURG",-37.743612,144.970075,2.0,1.0,1,$385_pw,none,May 2014,3058,2014,5,COBURG,385,Other,206011497
218,218,218,218,"92A RENNIE STREET, COBURG",-37.751411,144.973948,3.0,1.0,1,$355_per_week,House,June 2014,3058,2014,6,COBURG,355,House,206011497
219,219,219,219,"69A MORELAND ROAD, COBURG",-37.756399,144.97422,3.0,1.0,1,$380_pw,none,September 2014,3058,2014,9,COBURG,380,Other,206011497
220,220,220,220,"69A MORELAND ROAD, COBURG",-37.756399,144.97422,3.0,1.0,1,$420_pw,none,August 2014,3058,2014,8,COBURG,420,Other,206011497
221,221,221,221,"116 SHAFTSBURY STREET, COBURG",-37.745402,144.95584,3.0,1.0,1,$450_pw,House,May 2014,3058,2014,5,COBURG,450,House,206011498
222,222,222,222,"5/9 SHEFFIELD STREET, COBURG",-37.746179,144.966674,2.0,1.0,1,$320_per_week,none,July 2014,3058,2014,7,COBURG,320,Other,206011497
223,223,223,223,"4/156 BARROW STREET, COBURG",-37.742919,144.973082,2.0,1.0,1,$330_pw,Rental_residential,July 2014,3058,2014,7,COBURG,330,Other,206011497
224,224,224,224,"26 SNAPSHOT DRIVE, COBURG",-37.72998,144.9824245,3.0,2.0,2,$500_per_week,none,July 2014,3058,2014,7,COBURG,500,Other,210031236
225,225,225,225,"3 JESSIE STREET, COBURG",-37.754231,144.960634,3.0,2.0,2,$460_per_week,House,October 2014,3058,2014,10,COBURG,460,House,206011498
226,226,226,226,"1/30 LOCH STREET, COBURG",-37.7467727,144.9622047,2.0,2.0,1,$480_pw,Townhouse,June 2014,3058,2014,6,COBURG,480,House,206011498
227,227,227,227,"1/30 LOCH STREET, COBURG",-37.7467727,144.9622047,2.0,2.0,1,$480_pw,Townhouse,May 2014,3058,2014,5,COBURG,480,House,206011498
228,228,228,228,"214/19 PENTRIDGE BOULEVARD, COBURG",-37.738903,144.970583,1.0,1.0,1,$280_pw,Unit,October 2014,3058,2014,10,COBURG,280,Apartment,206011497
229,229,229,229,"1/81A SUSSEX STREET, COBURG",-37.7308282,144.9498661,4.0,1.0,2,$430_per_week,House,March 2014,3058,2014,3,COBURG,430,House,210031236
230,230,230,230,"30 CAMERON STREET, COBURG",-37.753486,144.962782,3.0,1.0,1,$525_pw,House,October 2014,3058,2014,10,COBURG,525,House,206011497
231,231,231,231,"4 KEWARREN COURT, COBURG",-37.7373,144.975518,4.0,2.0,3,$580_pw,House,April 2014,3058,2014,4,COBURG,580,House,206011497
232,232,232,232,"7B MOORE STREET, COBURG",-37.753555,144.965677,2.0,1.0,1,$410_per_week,House,April 2014,3058,2014,4,COBURG,410,House,206011497
233,233,233,233,"7B MOORE STREET, COBURG",-37.753555,144.965677,2.0,1.0,1,$440,House,March 2014,3058,2014,3,COBURG,440,House,206011497
234,234,234,234,"7B MOORE STREET, COBURG",-37.753555,144.965677,2.0,1.0,1,$400_per_week,House,January 2014,3058,2014,1,COBURG,400,House,206011497
235,235,235,235,"332/12-20 NICHOLSON STREET, COBURG",-37.75544,144.975529,2.0,1.0,1,$340_pw,Rental_residential,August 2014,3058,2014,8,COBURG,340,Other,206011497
236,236,236,236,"332/12-20 NICHOLSON STREET, COBURG",-37.75544,144.975529,2.0,1.0,1,$380_pw,Rental_residential,May 2014,3058,2014,5,COBURG,380,Other,206011497
237,237,237,237,"5/144 NICHOLSON STREET, COBURG",-37.745681,144.977713,2.0,1.0,1,$290_pw,none,December 2014,3058,2014,12,COBURG,290,Other,206011497
238,238,238,238,"1/1 INDUSTRY LANE, COBURG",-37.7369442,144.9699153,1.0,1.0,1,$330_per_week,none,November 2014,3058,2014,11,COBURG,330,Other,206011497
239,239,239,239,"1/1 INDUSTRY LANE, COBURG",-37.7369442,144.9699153,1.0,1.0,1,$350_per_week,none,November 2014,3058,2014,11,COBURG,350,Other,206011497
240,240,240,240,"1/51-53 STOCKADE AVENUE, COBURG",-37.7383959,144.9702691,3.0,3.0,2,$520_per_week,Townhouse,October 2014,3058,2014,10,COBURG,520,House,206011497
241,241,241,241,"15 MAYFIELD STREET, COBURG",-37.743288,144.960781,4.0,2.0,1,$560_p.w.,none,June 2014,3058,2014,6,COBURG,560,Other,206011498
242,242,242,242,"20 YOUNGER STREET, COBURG",-37.744049,144.976597,4.0,2.0,3,$420_per_week,House,November 2014,3058,2014,11,COBURG,420,House,206011497
243,243,243,243,"2/27 GLADSTONE STREET, COBURG",-37.74468,144.976117,2.0,1.0,1,$360_per_week,Rental_residential,December 2014,3058,2014,12,COBURG,360,Other,206011497
244,244,244,244,"2/24 MAYFIELD STREET, COBURG",-37.743172,144.961363,2.0,1.0,1,$320_per_week,none,November 2014,3058,2014,11,COBURG,320,Other,206011498
245,245,245,245,"2/115 HARDING STREET, COBURG",-37.746057,144.977021,2.0,1.0,1,$320_pw,none,May 2014,3058,2014,5,COBURG,320,Other,206011497
246,246,246,246,"3/22 CHAMBERS STREET, COBURG",-37.747267,144.96884,2.0,1.0,1,$350_pw,none,December 2014,3058,2014,12,COBURG,350,Other,206011497
247,247,247,247,"1 DARE STREET, COBURG",-37.749962,144.96728,3.0,3.0,2,$330_pw,none,September 2014,3058,2014,9,COBURG,330,Other,206011497
248,248,248,248,"25A FISCHER STREET, COBURG",-37.734543,144.953756,2.0,1.0,1,$351_p.w.,Rental_residential,June 2014,3058,2014,6,COBURG,351,Other,206011498
249,249,249,249,"1/22 CHAMBERS STREET, COBURG",-37.748545,144.968059,2.0,1.0,1,$320_pw,Rental_residential,August 2014,3058,2014,8,COBURG,320,Other,206011497
250,250,250,250,"8/9 THE GROVE, COBURG",-37.7513113,144.9665701,2.0,1.0,1,$350_pw,Rental_residential,December 2014,3058,2014,12,COBURG,350,Other,206011497
251,251,251,251,"8/9 THE GROVE, COBURG",-37.7513113,144.9665701,2.0,1.0,1,$410_pw,Rental_residential,November 2014,3058,2014,11,COBURG,410,Other,206011497
252,252,252,252,"8/9 THE GROVE, COBURG",-37.7513113,144.9665701,2.0,1.0,1,$410_pw,Rental_residential,October 2014,3058,2014,10,COBURG,410,Other,206011497
253,253,253,253,"8/9 THE GROVE, COBURG",-37.7513113,144.9665701,2.0,1.0,1,$450_pw,Rental_residential,August 2014,3058,2014,8,COBURG,450,Other,206011497
254,254,254,254,"18/2 ALICE STREET, COBURG",-37.743803,144.957178,2.0,1.0,1,$270_Weekly,none,September 2014,3058,2014,9,COBURG,270,Other,206011498
255,255,255,255,"18/2 ALICE STREET, COBURG",-37.743803,144.957178,2.0,1.0,1,$280_p.w.,none,September 2014,3058,2014,9,COBURG,280,Other,206011498
256,256,256,256,"1A HAVEN COURT, COCKATOO",-37.948073,145.496363,3.0,2.0,2,$375_per_week,none,September 2014,3781,2014,9,COCKATOO,375,Other,212011289
257,257,257,257,"2 BELGRAVE AVENUE, COCKATOO",-37.92732,145.495818,4.0,2.0,6,$370,Rental_residential,August 2014,3781,2014,8,COCKATOO,370,Other,212011289
258,258,258,258,"18 DEVON AVENUE, COCKATOO",-37.933329,145.495013,3.0,1.0,2,$310_Weekly,House,January 2014,3781,2014,1,COCKATOO,310,House,212011289
259,259,259,259,"7 BELGRAVE GEMBROOK ROAD, COCKATOO",-37.936927,145.494462,3.0,1.0,1,$310_Weekly,House,February 2014,3781,2014,2,COCKATOO,310,House,212011289
260,260,260,260,"18 CARAWA STREET, COCKATOO",-37.926109,145.49772,3.0,2.0,1,$300,Rental_residential,October 2014,3781,2014,10,COCKATOO,300,Other,212011289
261,261,261,261,"18 CARAWA STREET, COCKATOO",-37.926109,145.49772,3.0,2.0,1,$300,Rental_residential,July 2014,3781,2014,7,COCKATOO,300,Other,212011289
262,262,262,262,"11 ACLARE STREET, COCKATOO",-37.950754,145.509465,3.0,1.0,2,$290_Weekly,House,May 2014,3781,2014,5,COCKATOO,290,House,212011289
263,263,263,263,"290 PATERNOSTER ROAD, COCKATOO",-37.960651,145.495412,3.0,1.0,2,$450,House,November 2014,3781,2014,11,COCKATOO,450,House,212011289
264,264,264,264,"290 PATERNOSTER ROAD, COCKATOO",-37.960651,145.495412,3.0,1.0,2,$450_per_week,House,October 2014,3781,2014,10,COCKATOO,450,House,212011289
265,265,265,265,"290 PATERNOSTER ROAD, COCKATOO",-37.960651,145.495412,3.0,1.0,2,$700_Weekly,House,September 2014,3781,2014,9,COCKATOO,700,House,212011289
266,266,266,266,"290 PATERNOSTER ROAD, COCKATOO",-37.960651,145.495412,3.0,1.0,2,$700_per_week,House,August 2014,3781,2014,8,COCKATOO,700,House,212011289
267,267,267,267,"290 PATERNOSTER ROAD, COCKATOO",-37.960651,145.495412,3.0,1.0,2,$300_Weekly,House,April 2014,3781,2014,4,COCKATOO,300,House,212011289
268,268,268,268,"22 HAYLOCK AVENUE, COCKATOO",-37.950023,145.499464,3.0,1.0,2,$330,House,April 2014,3781,2014,4,COCKATOO,330,House,212011289
269,269,269,269,"13 SALISBURY AVENUE, COCKATOO",-37.950451,145.498666,3.0,1.0,1,$335_Weekly,House,November 2014,3781,2014,11,COCKATOO,335,House,212011289
270,270,270,270,"170 SANCTUARY LAKES SOUTH BOULEVAR, COCOROC",-37.9683356,144.5630823,4.0,2.0,2,$370,House,July 2014,3030,2014,7,COCOROC,370,House,213051368
271,271,271,271,"57 MONTEREY BAY, COCOROC",-37.9683356,144.5630823,4.0,2.0,2,$380,House,May 2014,3030,2014,5,COCOROC,380,House,213051368
272,272,272,272,"56 SANCTUARY LAKES EAST BOULEVARD, COCOROC",-37.9683356,144.5630823,3.0,2.0,2,$475,House,May 2014,3030,2014,5,COCOROC,475,House,213051368
273,273,273,273,"56 SANCTUARY LAKES EAST BOULEVARD, COCOROC",-37.9683356,144.5630823,3.0,2.0,2,$450,House,March 2014,3030,2014,3,COCOROC,450,House,213051368
274,274,274,274,"10 RHODE ISLAND, COCOROC",-37.9683356,144.5630823,4.0,2.0,2,$550,House,May 2014,3030,2014,5,COCOROC,550,House,213051368
275,275,275,275,"67 VAUCLUSE BOULEVARD, COCOROC",-37.9683356,144.5630823,4.0,2.0,2,$410,House,April 2014,3030,2014,4,COCOROC,410,House,213051368
276,276,276,276,"49 MIDDLE PARK DRIVE, COCOROC",-37.9683356,144.5630823,4.0,2.0,2,$370,House,April 2014,3030,2014,4,COCOROC,370,House,213051368
277,277,277,277,"23 SIGNATURE BOULEVARD, COCOROC",-37.9683356,144.5630823,3.0,2.0,2,$380,Townhouse,April 2014,3030,2014,4,COCOROC,380,House,213051368
278,278,278,278,"14 FRESHWATER POINT, COCOROC",-37.9683356,144.5630823,3.0,2.0,0,$500_Weekly,House,March 2014,3030,2014,3,COCOROC,500,House,213051368
279,279,279,279,"2 WATERFORD COURT, COCOROC",-37.9683356,144.5630823,6.0,3.0,2,$660,House,March 2014,3030,2014,3,COCOROC,660,House,213051368
280,280,280,280,"8 SUNSEEKER CHASE, COCOROC",-37.9683356,144.5630823,4.0,2.0,2,$450,House,March 2014,3030,2014,3,COCOROC,450,House,213051368
281,281,281,281,"70 VAUCLUSE DRIVE, COCOROC",-37.9683356,144.5630823,3.0,2.0,2,$370,House,March 2014,3030,2014,3,COCOROC,370,House,213051368
282,282,282,282,"12 CREMORNE STREET, COCOROC",-37.9683356,144.5630823,5.0,2.0,2,$650,House,March 2014,3030,2014,3,COCOROC,650,House,213051368
283,283,283,283,"16 MONTCLAIR STREET, COCOROC",-37.9683356,144.5630823,5.0,2.0,2,$395,House,March 2014,3030,2014,3,COCOROC,395,House,213051368
284,284,284,284,"30 SIGNATURE BLVD, COCOROC",-37.9683356,144.5630823,3.0,3.0,2,$400,House,March 2014,3030,2014,3,COCOROC,400,House,213051368
285,285,285,285,"77 GRIFFINS ROAD, COGHILLS CREEK",-37.38039,143.738068,3.0,2.0,4,$370_Week,none,December 2014,3364,2014,12,CREEK,370,Other,201021010
286,286,286,286,"17 SAMPSON ST, COHUNA",-35.810927,144.216164,3.0,1.0,2,$200_pw,House,January 2014,3568,2014,1,COHUNA,200,House,215031401
287,287,287,287,"1 GEORGE STREET, COHUNA",-35.804071,144.212889,2.0,1.0,0,$150_pw,House,January 2014,3568,2014,1,COHUNA,150,House,215031401
288,288,288,288,"17 SAMPSON STREET, COHUNA",-35.810927,144.216164,3.0,1.0,2,$200_pw,House,January 2014,3568,2014,1,COHUNA,200,House,215031401
289,289,289,289,"101 MURRAY STREET EAST, COLAC EAST",-38.336098,143.602824,3.0,1.0,5,$280_per_week,House,March 2014,3250,2014,3,EAST,280,House,217031472
290,290,290,290,"4 SELWOOD STREET, COLAC",-38.347277,143.592928,2.0,1.0,0,$200_per_week,none,August 2014,3250,2014,8,COLAC,200,Other,217031472
291,291,291,291,"147 ARMSTRONG STREET, COLAC",-38.349128,143.574251,3.0,1.0,2,$270_per_week,House,September 2014,3250,2014,9,COLAC,270,House,217031472
292,292,292,292,"22 CHURCH STREET, COLAC",-38.335155,143.599279,3.0,1.0,1,$260_per_week,House,September 2014,3250,2014,9,COLAC,260,House,217031472
293,293,293,293,"22 CHURCH STREET, COLAC",-38.335155,143.599279,3.0,1.0,1,$280_per_week,House,August 2014,3250,2014,8,COLAC,280,House,217031472
294,294,294,294,"1/7 CAMPBELL STREET, COLAC",-38.34482193,143.58259583,2.0,1.0,1,$230_per_week,House,October 2014,3250,2014,10,COLAC,230,House,217031472
295,295,295,295,"1/7 CAMPBELL STREET, COLAC",-38.34482193,143.58259583,2.0,1.0,1,$230_pw,House,March 2014,3250,2014,3,COLAC,230,House,217031472
296,296,296,296,"17 NORTH GATEWAY, COLDSTREAM",-37.727807,145.380801,3.0,2.0,1,$395_p.w.,House,September 2014,3770,2014,9,COLDSTREAM,395,House,211051278
297,297,297,297,"17 NORTH GATEWAY, COLDSTREAM",-37.727807,145.380801,3.0,2.0,1,$400_per_week,House,September 2014,3770,2014,9,COLDSTREAM,400,House,211051278
298,298,298,298,"18 CHEVIOT AVE, COLDSTREAM",-37.72822,145.38466,3.0,1.0,1,$335_pw,none,January 2014,3770,2014,1,COLDSTREAM,335,Other,211051278
299,299,299,299,"39B KILLARA ROAD, COLDSTREAM",-37.7234335,145.4013246,2.0,1.0,2,$350_per_week,House,January 2014,3770,2014,1,COLDSTREAM,350,House,211051278
300,300,300,300,"18A CHEVIOT AVENUE, COLDSTREAM",-37.72822,145.38466,2.0,2.0,1,$310,House,August 2014,3770,2014,8,COLDSTREAM,310,House,211051278
301,301,301,301,"18A CHEVIOT AVENUE, COLDSTREAM",-37.72822,145.38466,2.0,2.0,1,$310_Weekly,House,July 2014,3770,2014,7,COLDSTREAM,310,House,211051278
