,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
159,159,159,159,"53 POLLACK STREET, COLAC WEST",-38.335818,143.591217,3.0,1.0,2,$200_pw,House,August 2010,3250,2010,8,WEST,200,House,217031472
160,160,160,160,"1/42A MANIFOLD STREET, COLAC",-38.33727,143.58236,2.0,1.0,1,$240_pw,none,June 2010,3250,2010,6,COLAC,240,Other,217031472
161,161,161,161,"102 QUEEN STREET, COLAC",-38.344296,143.592366,2.0,1.0,1,$185_pw,Townhouse,July 2010,3250,2010,7,COLAC,185,House,217031472
162,162,162,162,"LOT 4 BURGE COURT, COLBINABBIN",-36.591533,144.795291,3.0,1.0,1,$180_p.w.,House,September 2010,3559,2010,9,COLBINABBIN,180,House,216011410
163,163,163,163,"18 CHEVIOT AVENUE, COLDSTREAM",-37.728222,145.384468,3.0,1.0,1,$310_pw,House,November 2010,3770,2010,11,COLDSTREAM,310,House,211051278
164,164,164,164,"18 CHEVIOT AVENUE, COLDSTREAM",-37.728222,145.384468,3.0,1.0,1,$300_pw,House,April 2010,3770,2010,4,COLDSTREAM,300,House,211051278
165,165,165,165,"1166 BOONOONAR ROAD, COLIGNAN",-34.546283,142.334486,3.0,1.0,2,$180_pw,none,October 2010,3494,2010,10,COLIGNAN,180,Other,215021398
166,166,166,166,"129 SACKVILLE STREET, COLLINGWOOD",-37.79908,144.991078,2.0,1.0,0,$450_pw,Rental_residential,July 2010,3066,2010,7,COLLINGWOOD,450,Other,206071141
167,167,167,167,"42 BALLARAT STREET, COLLINGWOOD",-37.795156,144.990856,2.0,1.0,0,$440_pw,Rental_residential,August 2010,3066,2010,8,COLLINGWOOD,440,Other,206071141
168,168,168,168,"136 RUPERT STREET, COLLINGWOOD",-37.803877,144.989676,2.0,1.0,0,$430_per_week,none,October 2010,3066,2010,10,COLLINGWOOD,430,Other,206071141
169,169,169,169,"136 RUPERT STREET, COLLINGWOOD",-37.803877,144.989676,2.0,1.0,0,$480_per_week,none,February 2010,3066,2010,2,COLLINGWOOD,480,Other,206071141
170,170,170,170,"5/15-17 BENDIGO STREET, COLLINGWOOD",-37.796087,144.992632,1.0,1.0,1,$265_pw,Rental_residential,June 2010,3066,2010,6,COLLINGWOOD,265,Other,206071141
171,171,171,171,"14/34 SMITH STREET, COLLINGWOOD",-37.8072953,144.9828207,1.0,1.0,1,$365_pw,Rental_residential,July 2010,3066,2010,7,COLLINGWOOD,365,Other,206071142
172,172,172,172,"9/1 PEEL STREET, COLLINGWOOD",-37.805201,144.983757,1.0,1.0,1,$345_pw,Rental_residential,April 2010,3066,2010,4,COLLINGWOOD,345,Other,206071141
173,174,174,174,"321 WELLINGTON STREET, COLLINGWOOD",-37.795446,144.987781,2.0,1.0,0,$395_pw,none,February 2010,3066,2010,2,COLLINGWOOD,395,Other,206071141
174,175,175,175,"1/1 PEEL STREET, COLLINGWOOD",-37.8050584,144.9837832,1.0,1.0,1,$390,Rental_residential,October 2010,3066,2010,10,COLLINGWOOD,390,Other,206071141
175,176,176,176,"1/1 PEEL STREET, COLLINGWOOD",-37.8050584,144.9837832,1.0,1.0,1,$390_pw,Rental_residential,April 2010,3066,2010,4,COLLINGWOOD,390,Other,206071141
176,177,177,177,"8/78 OXFORD STREET, COLLINGWOOD",-37.803368,144.985101,1.0,1.0,1,$370_per_week,Unit,November 2010,3066,2010,11,COLLINGWOOD,370,Apartment,206071141
177,178,178,178,"15/99 OXFORD STREET, COLLINGWOOD",-37.80752,144.983944,1.0,1.0,1,$360_per_week,Unit,September 2010,3066,2010,9,COLLINGWOOD,360,Apartment,206071141
178,179,179,179,"55 GIPPS STREET, COLLINGWOOD",-37.804818,144.988822,2.0,1.0,1,$450_per_week,House,April 2010,3066,2010,4,COLLINGWOOD,450,House,206071141
179,180,180,180,"162 KEELE STREET, COLLINGWOOD",-37.79749,144.992525,2.0,1.0,0,$475,House,December 2010,3066,2010,12,COLLINGWOOD,475,House,206071141
180,181,181,181,"506/103-107 OXFORD STREET, COLLINGWOOD",-37.80316,144.984807,2.0,1.0,1,$495_pw,Rental_residential,July 2010,3066,2010,7,COLLINGWOOD,495,Other,206071141
181,182,182,182,"3/20 BEDFORD STREET, COLLINGWOOD",-37.800633,144.984904,2.0,1.0,1,$495_pw,none,February 2010,3066,2010,2,COLLINGWOOD,495,Other,206071141
182,183,183,183,"6/15-25 OXFORD STREET, COLLINGWOOD",-37.807803,144.984175,2.0,1.0,1,$460_pw,none,October 2010,3066,2010,10,COLLINGWOOD,460,Other,206071141
183,184,184,184,"6/15-25 OXFORD STREET, COLLINGWOOD",-37.807803,144.984175,2.0,1.0,1,$460_pw,none,September 2010,3066,2010,9,COLLINGWOOD,460,Other,206071141
184,185,185,185,"9/109 OXFORD STREET, COLLINGWOOD",-37.802889,144.984737,2.0,1.0,1,$460_pw,none,February 2010,3066,2010,2,COLLINGWOOD,460,Other,206071141
185,187,187,187,"33 MCLEODS ROAD, CONDAH",-37.949464,141.754979,3.0,1.0,2,$170_per_week,none,December 2010,3303,2010,12,CONDAH,170,Other,217011420
186,188,188,188,"235 KNIGHTS ROAD, CONGUPNA",-36.323892,145.458638,3.0,1.0,1,$210_pw,none,February 2010,3633,2010,2,CONGUPNA,210,Other,216031418
187,189,189,189,"610 GRAHAMVALE ROAD, CONGUPNA",-36.309451,145.432335,3.0,1.0,2,$180_pw,House,January 2010,3633,2010,1,CONGUPNA,180,House,216031418
188,190,190,190,"70 TANK CORNER ROAD, CONGUPNA",-36.30165,145.43311,3.0,1.0,1,$170_per_week,none,December 2010,3633,2010,12,CONGUPNA,170,Other,216031418
189,191,191,191,"3593 KATAMATITE ROAD, CONGUPNA",-36.300179,145.434519,4.0,1.0,2,$250_per_week,none,September 2010,3633,2010,9,CONGUPNA,250,Other,216031418
190,192,192,192,"3593 KATAMATITE ROAD, CONGUPNA",-36.300179,145.434519,4.0,1.0,2,$250_pw,none,August 2010,3633,2010,8,CONGUPNA,250,Other,216031418
191,193,193,193,"755 LEMNOS NORTH ROAD, CONGUPNA",-36.297128,145.464944,4.0,2.0,1,$360_pw,House,September 2010,3633,2010,9,CONGUPNA,360,House,216031418
192,194,194,194,"520 GOULBURN VALLEY HIGHWAY, CONGUPNA",-36.297923,145.431809,5.0,2.0,1,$420_pw,House,July 2010,3633,2010,7,CONGUPNA,420,House,216031418
193,195,195,195,"9A WESTMERE CRESCENT, COOLAROO",-37.664659,144.93586,1.0,1.0,1,$220_per_week,Unit,August 2010,3048,2010,8,COOLAROO,220,Apartment,210051243
194,196,196,196,"9A WESTMERE CRESCENT, COOLAROO",-37.664659,144.93586,1.0,1.0,1,$195_per_week,Unit,May 2010,3048,2010,5,COOLAROO,195,Apartment,210051243
195,197,197,197,"6 LOVAT COURT, COOLAROO",-37.654336,144.930513,3.0,1.0,2,$260_pw,Rental_residential,April 2010,3048,2010,4,COOLAROO,260,Other,210051243
196,198,198,198,"44 LONGFORD CRESCENT, COOLAROO",-37.661346,144.92736,3.0,1.0,1,$290_per_week,House,October 2010,3048,2010,10,COOLAROO,290,House,210051243
197,199,199,199,"18 MOYNE CRESCENT, COOLAROO",-37.656359,144.930264,3.0,1.0,1,$280_per_week,House,November 2010,3048,2010,11,COOLAROO,280,House,210051243
198,200,200,200,"3 LOFTY COURT, CORIO",-38.070837,144.370725,3.0,1.0,1,$215_pw,none,October 2010,3214,2010,10,CORIO,215,Other,203021486
199,201,201,201,"3 LOFTY COURT, CORIO",-38.070837,144.370725,3.0,1.0,1,$215_p.w.,none,September 2010,3214,2010,9,CORIO,215,Other,203021486
200,202,202,202,"3 LOFTY COURT, CORIO",-38.070837,144.370725,3.0,1.0,1,$215_p.w.,none,August 2010,3214,2010,8,CORIO,215,Other,203021486
201,203,203,203,"59 CLOVERDALE DRIVE, CORIO",-38.067956,144.347957,4.0,2.0,2,$350,House,January 2010,3214,2010,1,CORIO,350,House,203021486
202,204,204,204,"124 PLANTATION ROAD, CORIO",-38.067161,144.362963,3.0,2.0,2,$270,none,January 2010,3214,2010,1,CORIO,270,Other,203021486
203,205,205,205,"5 VERMONT AVENUE, CORIO",-38.082459,144.357115,2.0,1.0,1,$210_per_week,none,March 2010,3214,2010,3,CORIO,210,Other,203021486
204,206,206,206,"14 CORANGAMITE DRIVE, CORIO",-38.067773,144.34357,4.0,1.0,2,$270,House,June 2010,3214,2010,6,CORIO,270,House,203021486
205,207,207,207,"89 COLORADO DRIVE, CORIO",-38.078145,144.350478,3.0,1.0,1,$190,House,September 2010,3214,2010,9,CORIO,190,House,203021486
206,208,208,208,"25 QUEBEC AVENUE, CORIO",-38.078008,144.360939,3.0,1.0,4,$250_pw,House,July 2010,3214,2010,7,CORIO,250,House,203021486
207,209,209,209,"3/8-9 FIELDMAN COURT, CORIO",-38.068974,144.350346,2.0,1.0,1,$230_pw,none,January 2010,3214,2010,1,CORIO,230,Other,203021486
208,210,210,210,"182 LARPENT ROAD, COROROOKE",-38.285258,143.504604,1.0,1.0,1,$130_pw,House,April 2010,3254,2010,4,COROROOKE,130,House,217031473
209,211,211,211,"10 OUTLOOK DRIVE, COWES",-38.456911,145.205001,4.0,1.0,2,$280,House,May 2010,3922,2010,5,COWES,280,House,205031091
210,212,212,212,"31 OUTLOOK DRIVE, COWES",-38.457133,145.202724,4.0,2.0,0,$430_p.w.,House,July 2010,3922,2010,7,COWES,430,House,205031091
211,213,213,213,"31 OUTLOOK DRIVE, COWES",-38.457133,145.202724,4.0,2.0,0,$430_p.w.,House,May 2010,3922,2010,5,COWES,430,House,205031091
212,214,214,214,"1/96-100 THOMPSON AVENUE, COWES",-38.451396,145.238254,2.0,2.0,1,$190,Unit,August 2010,3922,2010,8,COWES,190,Apartment,205031091
213,215,215,215,"1/30 WYNDHAM AVENUE, COWES",-38.455184,145.233564,2.0,1.0,1,$220_per_week,House,August 2010,3922,2010,8,COWES,220,House,205031091
214,216,216,216,"57 REDWOOD DRIVE, COWES",-38.462887,145.241769,3.0,2.0,2,$350_p.w.,House,February 2010,3922,2010,2,COWES,350,House,205031091
215,217,217,217,"13 ROYDON ROAD, COWES",-38.453742,145.232441,2.0,1.0,0,$255_per_week,House,December 2010,3922,2010,12,COWES,255,House,205031091
216,218,218,218,"4/35 CHAPEL STREET, COWES",-38.450944,145.24391,2.0,1.0,1,$205,Rental_residential,July 2010,3922,2010,7,COWES,205,Other,205031091
217,219,219,219,"2/64 JUSTICE ROAD, COWES",-38.4557179,145.2106686,3.0,2.0,2,$330,Townhouse,August 2010,3922,2010,8,COWES,330,House,205031091
218,220,220,220,"2/64 JUSTICE ROAD, COWES",-38.4557179,145.2106686,3.0,2.0,2,$330_per_week,Townhouse,June 2010,3922,2010,6,COWES,330,House,205031091
219,221,221,221,"15 CRICKET ST, COWWARR",-38.0125485,146.6979245,3.0,1.0,0,$270_Weekly,House,February 2010,3857,2010,2,COWWARR,270,House,205051102
221,223,223,223,"22 FLAGSTAFF LOOP, CRAIGIEBURN",-37.584694,144.939183,3.0,2.0,2,$340_per_week,House,August 2010,3064,2010,8,CRAIGIEBURN,340,House,210051442
222,224,224,224,"8 BRECON NOOK, CRAIGIEBURN",-37.608906,144.924308,3.0,1.0,0,$265_p.w.,House,November 2010,3064,2010,11,CRAIGIEBURN,265,House,210051443
223,225,225,225,"274 WATERVIEW BOULEVARD, CRAIGIEBURN",-37.582363,144.907861,4.0,2.0,2,$390,House,December 2010,3064,2010,12,CRAIGIEBURN,390,House,210051543
224,226,226,226,"33 PRINCES CIRCUIT, CRAIGIEBURN",-37.584038,144.936392,3.0,2.0,2,$365_p.w.,House,May 2010,3064,2010,5,CRAIGIEBURN,365,House,210051442
225,227,227,227,"22 DAN MORGAN DRIVE, CRANBOURNE EAST",-38.099713,145.318784,4.0,2.0,2,$380_per_week,House,July 2010,3977,2010,7,EAST,380,House,212031557
226,228,228,228,"11 BEECHTREE WAY, CRANBOURNE NORTH",-38.083203,145.318652,4.0,2.0,2,$340,House,November 2010,3977,2010,11,NORTH,340,House,212031559
227,229,229,229,"4/20 HUON PARK ROAD, CRANBOURNE NORTH",-38.074527,145.27318,3.0,2.0,2,$310,none,September 2010,3977,2010,9,NORTH,310,Other,212031560
228,230,230,230,"4/20 HUON PARK ROAD, CRANBOURNE NORTH",-38.074527,145.27318,3.0,2.0,2,$310,none,August 2010,3977,2010,8,NORTH,310,Other,212031560
229,231,231,231,"4/20 HUON PARK ROAD, CRANBOURNE NORTH",-38.074527,145.27318,3.0,2.0,2,$310_pw,none,July 2010,3977,2010,7,NORTH,310,Other,212031560
230,232,232,232,"12 ISLINGTON AVENUE, CRANBOURNE NORTH",-38.069538,145.289037,4.0,2.0,2,$360_pw,House,November 2010,3977,2010,11,NORTH,360,House,212031560
231,233,233,233,"27 ELIZA STREET, CRANBOURNE NORTH",-38.07808763,145.28925138,3.0,1.0,1,$280_per_week,House,October 2010,3977,2010,10,NORTH,280,House,212031560
232,234,234,234,"20 COURTENAY AVENUE, CRANBOURNE NORTH",-38.077896,145.27619,3.0,1.0,1,$290,House,October 2010,3977,2010,10,NORTH,290,House,212031560
233,235,235,235,"20 COURTENAY AVENUE, CRANBOURNE NORTH",-38.077896,145.27619,3.0,1.0,1,$280,House,August 2010,3977,2010,8,NORTH,280,House,212031560
234,236,236,236,"590 CRANBOURNE FRANKSTON ROAD, CRANBOURNE SOUTH",-38.133811,145.229305,4.0,2.0,4,$360_Weekly,Available Now,December 2010,3977,2010,12,SOUTH,360,Other,212031303
235,237,237,237,"10 NERRENA RISE, CRANBOURNE WEST",-38.096508,145.259518,3.0,2.0,2,$340,House,December 2010,3977,2010,12,WEST,340,House,212031304
236,238,238,238,"28 SCOTT STREET, CRANBOURNE",-38.109806,145.280379,3.0,1.0,2,$250_per_week,none,March 2010,3977,2010,3,CRANBOURNE,250,Other,212031300
237,239,239,239,"27 PEPPERBUSH CIRCUIT, CRANBOURNE",-38.086679,145.281677,4.0,2.0,2,$310,House,February 2010,3977,2010,2,CRANBOURNE,310,House,212031300
238,240,240,240,"19 THOMAS CRESCENT, CRANBOURNE",-38.106523,145.270989,3.0,1.0,1,$270,House,March 2010,3977,2010,3,CRANBOURNE,270,House,212031300
239,241,241,241,"23 LAMONT CRESCENT, CRANBOURNE",-38.099023,145.270836,3.0,1.0,1,$280_Weekly,House,August 2010,3977,2010,8,CRANBOURNE,280,House,212031300
240,242,242,242,"2/36 VIRGINIA STREET, CRANBOURNE",-38.094064,145.274541,3.0,2.0,1,$280_per_week,Unit,April 2010,3977,2010,4,CRANBOURNE,280,Apartment,212031300
241,243,243,243,"19 JILLIAN STREET, CRANBOURNE",-38.107651,145.274156,3.0,1.0,1,$300_per_week,Rental_residential,August 2010,3977,2010,8,CRANBOURNE,300,Other,212031300
242,244,244,244,"8 CANTERBURY STREET, CRANBOURNE",-38.100922,145.285479,3.0,2.0,2,$330_per_week,House,November 2010,3977,2010,11,CRANBOURNE,330,House,212031300
243,245,245,245,"2 PEPPERBUSH CIRCUIT, CRANBOURNE",-38.086034,145.283276,4.0,2.0,2,$350_p.w.,House,November 2010,3977,2010,11,CRANBOURNE,350,House,212031300
244,246,246,246,"4 BLAXLAND STREET, BURNSIDE HEIGHTS",-37.73260444,144.76011929,3.0,3.0,2,$350_per_week,House,September 2010,3023,2010,9,HEIGHTS,350,House,213041462
245,247,247,247,"25 BELLEVILLE CLOSE, BURNSIDE HEIGHTS",-37.72466778,144.75340716,3.0,2.0,2,$310_per_week,House,December 2010,3023,2010,12,HEIGHTS,310,House,213041462
246,248,248,248,"2 FLORIDA COURT, BURNSIDE HEIGHTS",-37.7357208,144.75009035,3.0,2.0,2,$350_per_week,House,December 2010,3023,2010,12,HEIGHTS,350,House,213041462
247,249,249,249,"15 WYLIE CIRCUIT, BURNSIDE HEIGHTS",-37.73201578,144.75406918,4.0,2.0,2,$350_per_week,House,October 2010,3023,2010,10,HEIGHTS,350,House,213041462
248,250,250,250,"3 SAVIOUR ROAD, BURNSIDE HEIGHTS",-37.7263099,144.7571593,3.0,2.0,1,$385_per_week,none,October 2010,3023,2010,10,HEIGHTS,385,Other,213041462
249,251,251,251,"3 GOULD PLACE, BURNSIDE",-37.751245,144.749376,3.0,1.0,1,$300_p.w.,none,November 2010,3023,2010,11,BURNSIDE,300,Other,213041461
250,252,252,252,"97 BURWOOD HIGHWAY, BURWOOD EAST",-37.850939,145.140001,3.0,1.0,2,$350,House,January 2010,3151,2010,1,EAST,350,House,207031166
251,253,253,253,"25 DOROTHY STREET, BURWOOD EAST",-37.854663,145.145829,3.0,1.0,1,$350,House,January 2010,3151,2010,1,EAST,350,House,207031166
252,254,254,254,"295 BLACKBURN ROAD, BURWOOD EAST",-37.846728,145.153585,4.0,2.0,2,$410_pw,House,January 2010,3151,2010,1,EAST,410,House,207031166
253,255,255,255,"295 BLACKBURN ROAD, BURWOOD EAST",-37.846728,145.153585,4.0,2.0,2,$430_pw,House,January 2010,3151,2010,1,EAST,430,House,207031166
254,256,256,256,"75 SEVENOAKS ROAD, BURWOOD EAST",-37.858463,145.155964,3.0,1.0,1,$430,House,January 2010,3151,2010,1,EAST,430,House,207031166
255,257,257,257,"15 MOONA STREET, BURWOOD EAST",-37.852733,145.138887,3.0,1.0,2,$350_per_week,House,July 2010,3151,2010,7,EAST,350,House,207031166
256,258,258,258,"48 ROBINLEE AVENUE, BURWOOD EAST",-37.849451,145.158313,3.0,1.0,2,$395_p.w.,House,July 2010,3151,2010,7,EAST,395,House,207031166
257,259,259,259,"68A ROSLYN STREET, BURWOOD",-37.845154,145.103348,1.0,1.0,1,$220,none,June 2010,3125,2010,6,BURWOOD,220,Other,207031165
258,260,260,260,"58 ROSLYN STREET, BURWOOD",-37.845828,145.103217,4.0,1.0,2,$450_pw,none,December 2010,3125,2010,12,BURWOOD,450,Other,207031165
259,261,261,261,"80 PARER STREET, BURWOOD",-37.844473,145.104706,3.0,2.0,2,$430_p.w.,none,July 2010,3125,2010,7,BURWOOD,430,Other,207031165
260,262,262,262,"80 PARER STREET, BURWOOD",-37.844473,145.104706,3.0,2.0,2,$465_per_week,none,February 2010,3125,2010,2,BURWOOD,465,Other,207031165
261,263,263,263,"17 CROMWELL STREET, BURWOOD",-37.85218,145.105285,3.0,1.0,2,$450_p.w.,House,June 2010,3125,2010,6,BURWOOD,450,House,207031165
262,264,264,264,"17 CROMWELL STREET, BURWOOD",-37.85218,145.105285,3.0,1.0,2,$470,House,May 2010,3125,2010,5,BURWOOD,470,House,207031165
263,265,265,265,"1/2 FINCH STREET, BURWOOD",-37.851738,145.12391,3.0,2.0,2,$550,Townhouse,December 2010,3125,2010,12,BURWOOD,550,House,207031165
264,266,266,266,"2/365 BURWOOD HIGHWAY, BURWOOD",-37.851292,145.128462,4.0,2.0,2,$550,Townhouse,July 2010,3125,2010,7,BURWOOD,550,House,207031165
265,267,267,267,"2A RENOWN STREET, BURWOOD",-37.851639,145.122251,3.0,2.0,1,$400_per_week,House,November 2010,3125,2010,11,BURWOOD,400,House,207031165
266,268,268,268,"17 STEPHENS STREET, BURWOOD",-37.856717,145.108984,2.0,1.0,2,$335_per_week,House,September 2010,3125,2010,9,BURWOOD,335,House,212051319
267,269,269,269,"1/8 RENOWN STREET, BURWOOD",-37.852163,145.12234,4.0,2.0,2,$560_per_week,Townhouse,May 2010,3125,2010,5,BURWOOD,560,House,207031165
268,270,270,270,"7 HUGHES STREET, BURWOOD",-37.852023,145.1079,3.0,1.0,1,$325_per_week,House,June 2010,3125,2010,6,BURWOOD,325,House,207031165
269,271,271,271,"7 HUGHES STREET, BURWOOD",-37.852023,145.1079,3.0,1.0,1,$370_pw,House,April 2010,3125,2010,4,BURWOOD,370,House,207031165
270,272,272,272,"15 CUMMING STREET, BURWOOD",-37.851446,145.11354,3.0,1.0,2,$395,House,November 2010,3125,2010,11,BURWOOD,395,House,207031165
271,273,273,273,"15 CUMMING STREET, BURWOOD",-37.851446,145.11354,3.0,1.0,2,$400,House,October 2010,3125,2010,10,BURWOOD,400,House,207031165
272,274,274,274,"15 CUMMING STREET, BURWOOD",-37.851446,145.11354,3.0,1.0,2,$400,House,September 2010,3125,2010,9,BURWOOD,400,House,207031165
273,275,275,275,"15 GILLIESTON ROAD, BYRNESIDE",-36.4167807,145.1864301,4.0,1.0,2,$300_pw,none,April 2010,3617,2010,4,BYRNESIDE,300,Other,216031419
274,276,276,276,"72 DYAR AVENUE, CABARITA",-34.2121384,142.0901623,3.0,2.0,2,$375,none,September 2010,3505,2010,9,CABARITA,375,Other,215021396
275,278,278,278,"24 ALIZA AVENUE, CALIFORNIA GULLY",-36.722933,144.271314,4.0,2.0,2,$310_pw,none,January 2010,3556,2010,1,GULLY,310,Other,202011019
276,279,279,279,"2/10 PEARCE STREET, CALIFORNIA GULLY",-36.730891,144.26618,3.0,1.0,1,$180_per_week,House,April 2010,3556,2010,4,GULLY,180,House,202011019
277,280,280,280,"1/3 HALLEY AVENUE, CAMBERWELL",-37.846282,145.069709,3.0,2.0,2,$470_pw,none,July 2010,3124,2010,7,CAMBERWELL,470,Other,207011149
278,281,281,281,"1/3 HALLEY AVENUE, CAMBERWELL",-37.846282,145.069709,3.0,2.0,2,$525_pw,none,May 2010,3124,2010,5,CAMBERWELL,525,Other,207011149
279,282,282,282,"4 SEYMOUR GROVE, CAMBERWELL",-37.835861,145.060622,5.0,3.0,3,$900_p.w.,none,August 2010,3124,2010,8,CAMBERWELL,900,Other,207011149
280,283,283,283,"4 SEYMOUR GROVE, CAMBERWELL",-37.835861,145.060622,5.0,3.0,3,$1000_p.w.,none,August 2010,3124,2010,8,CAMBERWELL,1000,Other,207011149
281,284,284,284,"4 SEYMOUR GROVE, CAMBERWELL",-37.835861,145.060622,5.0,3.0,3,$1100_p.w.,none,August 2010,3124,2010,8,CAMBERWELL,1100,Other,207011149
282,285,285,285,"2/68 BRINSLEY ROAD, CAMBERWELL",-37.831576,145.067995,2.0,1.0,1,$370_pw,none,March 2010,3124,2010,3,CAMBERWELL,370,Other,207011149
283,286,286,286,"252 HIGHFIELD ROAD, CAMBERWELL",-37.848314,145.082571,3.0,2.0,3,$680_per_week,House,November 2010,3124,2010,11,CAMBERWELL,680,House,207011149
284,287,287,287,"6/24 ALLAMBEE AVENUE, CAMBERWELL",-37.835011,145.07699,2.0,1.0,1,$420_per_week,none,September 2010,3124,2010,9,CAMBERWELL,420,Other,207011149
285,288,288,288,"6/24 ALLAMBEE AVENUE, CAMBERWELL",-37.835011,145.07699,2.0,1.0,1,$420_per_week,none,January 2010,3124,2010,1,CAMBERWELL,420,Other,207011149
286,290,290,290,"2/233 HIGHFIELD ROAD, CAMBERWELL",-37.8466,145.082064,3.0,2.0,1,$600_per_week,none,September 2010,3124,2010,9,CAMBERWELL,600,Other,207011149
287,291,291,291,"41 CHRISTOWEL STREET, CAMBERWELL",-37.83778,145.067185,4.0,2.0,3,$950_pw,none,April 2010,3124,2010,4,CAMBERWELL,950,Other,207011149
288,292,292,292,"43 BELLETT STREET, CAMBERWELL",-37.835812,145.066418,3.0,2.0,3,$650_pw,none,May 2010,3124,2010,5,CAMBERWELL,650,Other,207011149
289,293,293,293,"18 NETHERWAY STREET, CAMBERWELL",-37.842058,145.08912,3.0,2.0,1,$450,House,December 2010,3124,2010,12,CAMBERWELL,450,House,207011149
290,294,294,294,"16/700 RIVERSDALE ROAD, CAMBERWELL",-37.83425,145.074497,3.0,1.0,1,$450_pw,House,October 2010,3124,2010,10,CAMBERWELL,450,House,207011149
291,295,295,295,"16/700 RIVERSDALE ROAD, CAMBERWELL",-37.83425,145.074497,3.0,1.0,1,$480_per_week,House,October 2010,3124,2010,10,CAMBERWELL,480,House,207011149
292,296,296,296,"62A CHRISTOWEL STREET, CAMBERWELL",-37.839021,145.066556,3.0,1.0,1,$575_per_week,House,October 2010,3124,2010,10,CAMBERWELL,575,House,207011149
293,297,297,297,"62A CHRISTOWEL STREET, CAMBERWELL",-37.839021,145.066556,3.0,1.0,1,$575_per_week,House,September 2010,3124,2010,9,CAMBERWELL,575,House,207011149
294,298,298,298,"1/31 HIGH ROAD, CAMBERWELL",-37.842785,145.057707,3.0,2.0,2,$520_pw,House,December 2010,3124,2010,12,CAMBERWELL,520,House,207011149
295,299,299,299,"1/31 HIGH ROAD, CAMBERWELL",-37.842785,145.057707,3.0,2.0,2,$520_pw,House,March 2010,3124,2010,3,CAMBERWELL,520,House,207011149
296,300,300,300,"10A JUDD STREET, CAMBERWELL",-37.836455,145.064137,2.0,1.0,1,$480,Rental_residential,October 2010,3124,2010,10,CAMBERWELL,480,Other,207011149
297,301,301,301,"1/911 TOORAK ROAD, CAMBERWELL",-37.845911,145.057483,4.0,3.0,2,$985,Townhouse,November 2010,3124,2010,11,CAMBERWELL,985,House,207011149
298,302,302,302,"39 LYNDEN STREET, CAMBERWELL",-37.840895,145.086331,6.0,2.0,2,$800,Rental_residential,May 2010,3124,2010,5,CAMBERWELL,800,Other,207011149
299,303,303,303,"39 LYNDEN STREET, CAMBERWELL",-37.840895,145.086331,6.0,2.0,2,$800_pw,Rental_residential,February 2010,3124,2010,2,CAMBERWELL,800,Other,207011149
300,304,304,304,"3/17 GARDEN ROAD, CAMBERWELL",-37.843659,145.091424,2.0,1.0,1,$300,Rental_residential,July 2010,3124,2010,7,CAMBERWELL,300,Other,207011149
301,305,305,305,"2/28 ALLAMBEE AVENUE, CAMBERWELL",-37.835228,145.077317,2.0,1.0,1,$360_pw,Rental_residential,September 2010,3124,2010,9,CAMBERWELL,360,Other,207011149
302,306,306,306,"500 FLINDERS STREET, MELBOURNE",-37.820019,144.957827,1.0,1.0,0,$230_pw,Available Now,March 2010,3000,2010,3,MELBOURNE,230,Other,206041505
303,307,307,307,"1711/668 BOURKE STREET, MELBOURNE",-37.816897,144.953675,3.0,2.0,2,$660_pw,Available Now,April 2010,3000,2010,4,MELBOURNE,660,Other,206041505
304,309,309,309,"603/8 EXPLORATION LANE, MELBOURNE",-37.8092558,144.9683848,2.0,2.0,0,$480,Available Now,October 2010,3000,2010,10,MELBOURNE,480,Other,206041503
305,310,310,310,"1110/22-24 JANE BELL LANE, MELBOURNE",-37.81022,144.966265,1.0,1.0,1,$400_pw,none,October 2010,3000,2010,10,MELBOURNE,400,Other,206041504
