,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude
131,16055928,2022-08-24T16:04:25,Rent,$450 pw,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"68 Lehmanns Road, Wollert",WOLLERT,3750,-37.6094055,145.038025
132,16054107,2022-08-23T17:03:09,Rent,$470.00 Per Week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"20 Mackenzie Drive, Wollert",WOLLERT,3750,-37.6107368,145.012131
133,16052573,2022-08-23T10:36:50,Rent,$350 per week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"9 Match Lane, Wollert",WOLLERT,3750,-37.6204834,145.0222
134,16049203,2022-08-19T17:51:18,Rent,$550,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,4,"11 Elk Way, Wollert",WOLLERT,3750,-37.61785,145.038208
135,16048299,2022-08-19T14:03:12,Rent,$400 per week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"150 Vearings Road, Wollert",WOLLERT,3750,-37.5958557,144.9919
136,16046241,2022-08-18T14:34:41,Rent,$400 per week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"8 Ava Terrace, Wollert",WOLLERT,3750,-37.6168137,145.040878
137,16044254,2022-08-17T16:36:58,Rent,$500 per week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"4 Bendoc Street, Wollert",WOLLERT,3750,-37.60694,145.0083
138,16040901,2022-08-16T12:16:02,Rent,$510,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"22 Aberfeldy Grove, Wollert",WOLLERT,3750,-37.610508,145.011292
139,14386621,2022-08-08T12:28:40,Rent,$520,House,Whittlesea City Council - Greater Area,0.0,0.0,5.0,3.0,2,"25 Osmond Crescent, Wollert",WOLLERT,3750,-37.60731,145.00456200000002
140,16010646,2022-07-28T13:20:39,Rent,$420 per week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,1,"20 The Burchett, Wollert",WOLLERT,3750,-37.6083336,145.01568600000002
141,16006842,2022-07-26T16:10:57,Rent,$500,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"5 Mawbey Way, Wollert",WOLLERT,3750,-37.790420000000005,144.923141
142,16002952,2022-07-25T13:30:17,Rent,$420 pw,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"31 Allendale Avenue, Wollert",WOLLERT,3750,-37.6136475,145.034332
143,14939081,2022-07-22T16:30:24,Rent,$350,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"39 Florentino Street, Wollert",WOLLERT,3750,-37.6198845,145.04071000000002
144,15998852,2022-07-21T15:58:40,Rent,$395 Per Week / $1716 Per Calendar Month,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,1,"8 Westferry Avenue, Wollert",WOLLERT,3750,-37.6012077,144.991653
145,15906803,2022-05-27T15:15:02,Rent,$410,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,2,"11 & 12/12 Northside Drive, Wollert",WOLLERT,3750,-37.62061,145.016663
146,15800076,2022-03-23T18:02:59,Rent,Why Rent When You Can Buy. Rent to Own Today,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,Wollert,WOLLERT,3750,-37.5891876,144.994232
147,15185933,2021-06-13T11:47:23,Rent,No Bond Required with Rent2own,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,Wollert,WOLLERT,3750,-37.5891876,144.994232
148,14987408,2021-05-26T12:36:05,Rent,Rent2own with No Deposit,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,Wollert,WOLLERT,3750,-37.5891876,144.994232
149,16070564,2022-09-02T14:44:37,Rent,$570 Per Week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"5 Huntington Terrace, Wollert",WOLLERT,3750,-37.6193581,144.99765
150,16066589,2022-08-31T15:36:34,Rent,$390 pw,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,1,"56 Anglesea Drive, Wollert",WOLLERT,3750,-37.6156654,145.008942
151,16060466,2022-08-27T00:28:35,Rent,$480 Per Week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,1,"148 Highpark Drive, Wollert",WOLLERT,3750,-37.61417,145.0218
152,16061915,2022-08-29T14:27:45,Rent,$480 PER WEEK,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,1,"55 Woodman Circuit, Wollert",WOLLERT,3750,-37.6110573,145.0491
153,15125946,2022-08-12T02:08:15,Rent,$350 pw,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"107 Highpark Drive, Wollert",WOLLERT,3750,-37.61607,145.018753
154,16071603,2022-09-04T14:49:04,Rent,$470,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"4 DOVE TERRACE, South Morang",SOUTH MORANG,3752,-37.62962720000001,145.092484
155,16069130,2022-09-01T17:24:28,Rent,$410 per week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"5 Nivea Terrace, South Morang",SOUTH MORANG,3752,-37.635128,145.067017
156,16063109,2022-08-30T10:09:33,Rent,$430 Per Week - $1868 Per Calendar Mont h,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,1,"13/40 Gorge Road, South Morang",SOUTH MORANG,3752,-37.65133,145.090652
157,15650374,2022-08-26T12:18:49,Rent,$550 Per Week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"58 Le Page, South Morang",SOUTH MORANG,3752,-37.63775,145.082413
158,14762694,2022-08-22T10:24:45,Rent,$420 Per Week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"10/191 Gordons Road, South Morang",SOUTH MORANG,3752,-37.636364,145.080246
159,11277092,2022-08-01T10:26:59,Rent,$400 Per Week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"2/191 Gordons Road, South Morang",SOUTH MORANG,3752,-37.636109999999995,145.080811
160,16009905,2022-07-28T09:59:21,Rent,$370.00,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,3,"794 Plenty Road, South Morang",SOUTH MORANG,3752,-37.6528435,145.086182
161,15271005,2022-08-30T14:28:24,Rent,$410 Per Week - $1782 Per Calendar Month,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,1,"38 St Claire Avenue, South Morang",SOUTH MORANG,3752,-37.6373138,145.0659
162,16051604,2022-08-22T17:02:17,Rent,$400 Per week,House,Whittlesea City Council - Greater Area,0.0,0.0,2.0,2.0,1,"10/40 Gorge Road, South Morang",SOUTH MORANG,3752,-37.65133,145.090652
163,16051148,2022-08-22T15:28:27,Rent,$450,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,2,"2 Nivea Terrace, South Morang",SOUTH MORANG,3752,-37.6348152,145.06749
164,16048168,2022-08-19T13:26:34,Rent,$520 p/w,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"9 Eildon Circuit, South Morang",SOUTH MORANG,3752,-37.62253,145.10081499999998
165,16047469,2022-08-19T10:12:21,Rent,$350 per week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,1,"35 Stagecoach Boulevard, South Morang",SOUTH MORANG,3752,-37.6424942,145.098816
166,16042792,2022-08-17T10:46:49,Rent,$450 per week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"20 Paringa Avenue, South Morang",SOUTH MORANG,3752,-37.6424446,145.083481
167,16040163,2022-08-16T09:04:39,Rent,$420 Per Week - $1825 Per Calendar Month,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"12 Wilton Court, South Morang",SOUTH MORANG,3752,-37.6565437,145.08783
168,16035072,2022-08-11T17:14:27,Rent,$400 per week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,2.0,1,"4/40 Gorge Road, South Morang",SOUTH MORANG,3752,-37.65133,145.090652
169,16032113,2022-08-10T13:45:12,Rent,$480.00,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"43 Violet Vista, South Morang",SOUTH MORANG,3752,-37.627624499999996,145.078537
170,16024614,2022-08-05T11:28:41,Rent,$450 per week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"12 Bonniebird Lane, South Morang",SOUTH MORANG,3752,-37.63884,145.086578
171,16011033,2022-07-28T15:12:52,Rent,$345 per week,ApartmentUnitFlat,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"20/1 Bethany Court, South Morang",SOUTH MORANG,3752,-37.6475334,145.09298700000002
172,16059176,2022-08-26T11:52:59,Rent,$490.00,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,1,"11 St Leonard Drive, South Morang",SOUTH MORANG,3752,-37.6179581,145.0986
173,16054060,2022-08-23T16:51:42,Rent,$420PW/$1825PCM,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"160 Gordons Road, South Morang",SOUTH MORANG,3752,-37.63605,145.084183
174,14794313,2022-08-17T15:36:43,Rent,$450 per week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"9 Donnelly Circuit, South Morang",SOUTH MORANG,3752,-37.617115000000005,145.100662
175,12662117,2022-08-08T15:48:43,Rent,$400,Townhouse,Whittlesea City Council - Greater Area,130.0,107.0,3.0,2.0,1,"2/194 Gordons Road, South Morang",SOUTH MORANG,3752,-37.635692600000006,145.08046000000002
176,16014920,2022-08-01T12:22:59,Rent,$520.00,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"9 Stagecoach Boulevard, South Morang",SOUTH MORANG,3752,-37.640995000000004,145.0973
177,16006644,2022-07-26T15:35:11,Rent,$360 PER WEEK,House,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"29 Pace Circuit, South Morang",SOUTH MORANG,3752,-37.6486244,145.094849
178,16068159,2022-09-01T12:54:17,Rent,$420 per week ($1825 pcm),House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"5 Hillcrest Road, Beveridge",BEVERIDGE,3753,-37.47434620000001,144.94519
179,14790132,2022-08-22T15:18:16,Rent,$450 per week ($1955 pcm),House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"220 Mandalay Circuit, Beveridge",BEVERIDGE,3753,-37.477709999999995,144.93954499999998
180,16066596,2022-08-31T15:39:43,Rent,$430,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"30 Mistral Way, Beveridge",BEVERIDGE,3753,-37.474990000000005,144.949188
181,16065868,2022-08-31T12:19:47,Rent,$460,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"13 Rhapsody Road, Beveridge",BEVERIDGE,3753,-37.475970000000004,144.942841
182,16057622,2022-08-25T14:19:40,Rent,$450,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"10 Echidna Drive, Beveridge",BEVERIDGE,3753,-37.4751854,144.96048000000002
183,16064182,2022-08-30T14:37:59,Rent,$450 per week,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"21 Lucknow Drive, Beveridge",BEVERIDGE,3753,-37.475840000000005,144.940811
184,16053116,2022-08-23T13:01:06,Rent,$460 pw,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"34 Easey Road, Beveridge",BEVERIDGE,3753,-37.4685,144.954163
185,16026995,2022-08-08T11:32:37,Rent,$450 weekly,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"288 Mandalay Cct, Beveridge",BEVERIDGE,3753,-37.473420000000004,144.939041
186,16065049,2022-08-30T21:16:10,Rent,$460 per week,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"41 Possum Drive, Beveridge",BEVERIDGE,3753,-37.482279999999996,144.983215
187,15898141,2022-08-08T14:08:49,Rent,$420 wk,Townhouse,Mitchell Shire - Greater Area,0.0,0.0,4.0,3.0,2,"5 Plenty View, Beveridge",BEVERIDGE,3753,-37.468322799999996,144.954468
188,16063831,2022-08-30T13:13:36,Rent,$540.00 per week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"11 Greig Drive, Mernda",MERNDA,3754,-37.5897369,145.099335
189,16061277,2022-08-29T11:41:13,Rent,$440.00,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,2,"16 Clancy Way, Doreen",DOREEN,3754,-37.60085,145.122513
190,16053527,2022-08-23T14:50:53,Rent,$450 per week,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,2,"32 Peterborough Drive, Doreen",DOREEN,3754,-37.5788765,145.126053
191,16065330,2022-08-31T10:05:48,Rent,$520.00,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,2,"12 Sukarna Court, Doreen",DOREEN,3754,-37.6098251,145.1086
192,16064697,2022-08-30T16:27:59,Rent,$450.00 per week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"10 Plough Street, Mernda",MERNDA,3754,-37.58634,145.07959
193,16060965,2022-08-29T10:21:25,Rent,$420.00 per week,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,1,"44 Lincoln Way, Doreen",DOREEN,3754,-37.6121635,145.111176
194,16057994,2022-08-25T15:49:40,Rent,$405.00,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"9 Balvicar Way, Mernda",MERNDA,3754,-37.603626299999995,145.065689
195,16054616,2022-08-24T10:01:14,Rent,$450.00 per week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"15 Stourhead Avenue, Mernda",MERNDA,3754,-37.5959244,145.093338
196,16050182,2022-08-22T11:30:44,Rent,$400.00 per week,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,2,"7 Composites Lane, Doreen",DOREEN,3754,-37.615097,145.12207
197,16046778,2022-08-18T16:41:10,Rent,$480 pw / $2086 pcm,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"6 Cattlemen Way, Mernda",MERNDA,3754,-37.597390000000004,145.0757
198,16044209,2022-08-17T16:26:55,Rent,$390.00 per week,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,2,"3 Brahman Walk, Doreen",DOREEN,3754,-37.5922279,145.127609
199,15983762,2022-07-13T11:54:13,Rent,$490 per week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"17 Watercolour Drive, Mernda",MERNDA,3754,-37.6039429,145.076492
200,16070847,2022-09-02T15:56:39,Rent,$410 per week,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,2,"122 Eminence Boulevard, Doreen",DOREEN,3754,-37.59724,145.119415
201,16070224,2022-09-02T13:01:30,Rent,$520 per week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"7 Powlett Street, Mernda",MERNDA,3754,-37.61138,145.094635
202,16068679,2022-09-01T15:30:29,Rent,$430pw,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,2,"29 Senecio Drive, Doreen",DOREEN,3754,-37.597976700000004,145.12883
203,16068273,2022-09-01T13:28:19,Rent,$425,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"72 Wellington Street, Mernda",MERNDA,3754,-37.6031,145.067917
204,13926650,2022-09-01T09:40:52,Rent,$480 Per Week,House,Whittlesea City Council - Greater Area,0.0,0.0,5.0,2.0,2,"94 Langdon Drive, Mernda",MERNDA,3754,-37.5961075,145.078781
205,16067081,2022-08-31T17:45:11,Rent,$420 per week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,3,"22 Sunridge Drive, Mernda",MERNDA,3754,-37.60348,145.06753500000002
206,16063299,2022-08-30T11:01:24,Rent,$400 per week,Townhouse,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,2,"47 Painted Hills Road, Doreen",DOREEN,3754,-37.58558,145.128632
207,15083911,2022-08-29T17:17:44,Rent,$565,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,3.0,4,"21 Mountain Way, Doreen",DOREEN,3754,-37.603157,145.111313
208,16061676,2022-08-29T13:26:57,Rent,$480,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"68 Cravens Road, Mernda",MERNDA,3754,-37.6040764,145.080811
209,16060345,2022-08-26T17:34:38,Rent,$445 Per Week,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,1,"20 Ladas Way, Doreen",DOREEN,3754,-37.588253,145.13092
210,16058761,2022-08-26T09:54:44,Rent,$530 Per Week,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,2,"11 College Road, Doreen",DOREEN,3754,-37.602314,145.11726399999998
211,14211281,2022-08-25T08:55:17,Rent,$430.00 per week,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,2,"17 Subzero Drive, Doreen",DOREEN,3754,-37.60039520000001,145.11145
212,16054752,2022-08-24T10:39:26,Rent,$385 Per Week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,1,"16 Homebush Avenue, Mernda",MERNDA,3754,-37.6108932,145.091263
213,16049940,2022-08-22T10:34:31,Rent,$420 per week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"10 Macqueen Street, Mernda",MERNDA,3754,-37.60215,145.0777
214,16036497,2022-08-12T14:26:50,Rent,$470,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,2,"11 Montville Street, Doreen",DOREEN,3754,-37.58467,145.125626
215,10247135,2022-08-08T16:32:49,Rent,$370.00 per week,Townhouse,Nillumbik Shire - Greater Area,0.0,0.0,3.0,1.0,1,"7 Painted Hills Road (Lot 153), Doreen",DOREEN,3754,-37.585021999999995,145.13089
216,14774638,2022-08-31T08:34:31,Rent,$410,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"10 Calmos Avenue, Mernda",MERNDA,3754,-37.61102,145.079651
217,16064422,2022-08-30T15:31:24,Rent,$390 per week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,1,"60 Borrack Crescent, Mernda",MERNDA,3754,-37.5890923,145.089157
218,16060856,2022-08-29T09:53:11,Rent,$400,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,2,"67 Orchard Road, Doreen",DOREEN,3754,-37.61233,145.13011200000003
219,15581255,2022-08-26T16:59:03,Rent,$500 weekly,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"35 Perry St, Mernda",MERNDA,3754,-37.590309999999995,145.101578
220,16060238,2022-08-26T16:57:08,Rent,$420 weekly,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,2,"16 Tallis Grove, Doreen",DOREEN,3754,-37.610687299999995,145.13583400000002
221,16057213,2022-08-25T12:13:35,Rent,$440,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,2,"52 Meander Road, Doreen",DOREEN,3754,-37.61043,145.114777
222,16054387,2022-08-24T07:57:15,Rent,$490,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"3 Scuffam Street, Mernda",MERNDA,3754,-37.6062355,145.067917
223,15590035,2022-08-23T16:32:24,Rent,$420pw/$1825pcm,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,2,"30 Towerhill Avenue, Doreen",DOREEN,3754,-37.6043739,145.108948
224,16051004,2022-08-22T14:59:49,Rent,$410 per week,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,1,"7 Morinda Way, Doreen",DOREEN,3754,-37.5885773,145.130142
225,16049624,2022-08-22T09:10:25,Rent,$450 per week,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,4,"43 Garden Road, Doreen",DOREEN,3754,-37.608467100000006,145.131317
226,16045425,2022-08-18T11:06:27,Rent,$430,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,2,"48 Woorawa Drive, Doreen",DOREEN,3754,-37.57805,145.12837199999998
227,16043634,2022-08-17T14:32:37,Rent,$380 per week,Townhouse,Nillumbik Shire - Greater Area,0.0,0.0,2.0,1.0,1,"Unit 6/105-107 Hazel Glen Dr, Doreen",DOREEN,3754,-37.5872459,145.121918
228,16043599,2022-08-17T14:24:34,Rent,$440 per week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,1,"40 Plume Drive, Mernda",MERNDA,3754,-37.59961320000001,145.092224
229,15103606,2022-08-16T09:32:33,Rent,$550,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,2,"11 Laurimar Boulevard, Doreen",DOREEN,3754,-37.58508,145.12432900000002
230,16040089,2022-08-16T07:00:16,Rent,$400 per week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,4,"38 Regent Street, Mernda",MERNDA,3754,-37.605509999999995,145.076157
231,16036819,2022-08-12T15:50:31,Rent,$450 per week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,1,"43 Bagshot Circuit, Mernda",MERNDA,3754,-37.60583,145.0656
232,16032486,2022-08-10T15:22:30,Rent,$535 per week,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,3,"57 Barak Parade, Doreen",DOREEN,3754,-37.61356,145.134415
233,16030057,2022-08-09T14:40:25,Rent,$390 Per Week / $1695 Per Calendar Month,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,1,"3 Hayes Road, Mernda",MERNDA,3754,-37.5943565,145.10368300000002
234,16029721,2022-08-09T13:16:45,Rent,"$390 Per Week - $1,695 Per Calendar Month",House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"8 Falkirk Drive, Mernda",MERNDA,3754,-37.5883,145.091492
235,16029289,2022-08-09T11:24:51,Rent,$370,ApartmentUnitFlat,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"104/36 Rowell Drive, Mernda",MERNDA,3754,-37.59039310000001,145.096329
236,14379834,2022-08-09T08:03:15,Rent,$420.00 per week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"12 Strider Street, Mernda",MERNDA,3754,-37.607665999999995,145.06541399999998
237,16028473,2022-08-08T17:14:29,Rent,$425,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,1,"3 Cantona Parkway, Mernda",MERNDA,3754,-37.5980339,145.080734
238,16022887,2022-08-04T13:14:58,Rent,$390 per week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,1,"21 Haig Street, Mernda",MERNDA,3754,-37.5968056,145.087479
239,16017360,2022-08-02T12:19:36,Rent,$500,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,2,"9 Athalie Rise, Doreen",DOREEN,3754,-37.59984,145.133057
240,16011968,2022-07-29T09:59:53,Rent,$400,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,1,"7 Besra drive, Doreen",DOREEN,3754,-37.58296,145.124451
241,16007944,2022-07-27T10:50:48,Rent,$370 per week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"4 Hillgrove Way, Mernda",MERNDA,3754,-37.60228729999999,145.06813
242,15977417,2022-07-08T16:42:40,Rent,$485.00 pw,House,Nillumbik Shire - Greater Area,0.0,0.0,3.0,2.0,2,"15 Beltons Way, Doreen",DOREEN,3754,-37.58876,145.1235
243,15916107,2022-06-02T15:22:44,Rent,$450 pw,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,3.0,2,"6 Pittaway Street, Mernda",MERNDA,3754,-37.58958,145.097137
244,15272227,2021-07-22T18:28:11,Rent,$350.00 per week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,2.0,1,"66 Waterwheel Grove, Mernda",MERNDA,3754,-37.5855255,145.079773
245,14999646,2021-05-19T14:51:39,Rent,No Deposit Required,House,Nillumbik Shire - Greater Area,209.0,403.0,4.0,2.0,2,Doreen,DOREEN,3754,-37.60257,145.14975
246,15118696,2021-05-13T10:34:45,Rent,Rent2own with No Deposit,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,2,Doreen,DOREEN,3754,-37.6,145.15
247,16070308,2022-09-02T13:29:22,Rent,$400,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"6 Mcculloch Street, Mernda",MERNDA,3754,-37.5908127,145.08373999999998
248,16069664,2022-09-02T10:40:13,Rent,$450 weekly,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"19 Balvicar Way, Mernda",MERNDA,3754,-37.6035652,145.0648
249,16067572,2022-09-01T10:11:54,Rent,$550,House,Nillumbik Shire - Greater Area,0.0,0.0,4.0,2.0,2,"30 Eliot Avenue, Doreen",DOREEN,3754,-37.5796547,145.129883
250,11593476,2022-08-31T15:55:57,Rent,$400,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"22 Scotchmer Crescent, Mernda",MERNDA,3754,-37.59975,145.07016000000002
251,16064240,2022-08-30T14:49:25,Rent,$410,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"80 Kerrabee Drive, Mernda",MERNDA,3754,-37.5914879,145.080627
252,16064077,2022-08-30T14:10:47,Rent,$410,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,0,"80 Kerrabee Drive, Mernda",MERNDA,3754,-37.5914879,145.080627
253,16053386,2022-08-23T14:19:27,Rent,$480 PER WEEK,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"31 Renaissance Boulevard, Mernda",MERNDA,3754,-37.603363,145.084549
