,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"44A MACDONALD AVENUE, ALTONA NORTH",-37.83539001,144.85822001,4,3,1,$895 per week,House,July 2022,3025
0,"44A MACDONALD AVENUE, ALTONA NORTH",-37.83539001,144.85822001,4,3,1,$895 per week,House,November 2021,3025
0,"44A MACDONALD AVENUE, ALTONA NORTH",-37.83539001,144.85822001,4,3,1,$895,House,November 2021,3025
0,"44A MACDONALD AVENUE, ALTONA NORTH",-37.83539001,144.85822001,4,3,1,$895,House,March 2021,3025
0,"37 AMARANTH AVENUE, ALTONA NORTH",-37.828726,144.854189,3,1,2,$500 per week,House,July 2022,3025
0,"37 AMARANTH AVENUE, ALTONA NORTH",-37.828726,144.854189,3,1,2,$500 per week,House,July 2022,3025
0,"37 AMARANTH AVENUE, ALTONA NORTH",-37.828726,144.854189,3,1,2,$450 per week,House,January 2022,3025
0,"37 AMARANTH AVENUE, ALTONA NORTH",-37.828726,144.854189,3,1,2,$450,House,January 2022,3025
0,"37 AMARANTH AVENUE, ALTONA NORTH",-37.828726,144.854189,3,1,2,$500 per week,House,December 2021,3025
0,"37 AMARANTH AVENUE, ALTONA NORTH",-37.828726,144.854189,3,1,2,$450 per week,House,October 2015,3025
0,"4/48 MAY STREET, ALTONA NORTH",-37.83339001,144.85385001,1,1,1,$220 per week,Unit/apmt,July 2022,3025
0,"4/48 MAY STREET, ALTONA NORTH",-37.83339001,144.85385001,1,1,1,$220 per week,Unit/apmt,July 2022,3025
0,"4/48 MAY STREET, ALTONA NORTH",-37.83339001,144.85385001,1,1,1,$220 per week,Unit/apmt,November 2021,3025
0,"4/48 MAY STREET, ALTONA NORTH",-37.83339001,144.85385001,1,1,1,$220,Unit/apmt,November 2021,3025
0,"4/48 MAY STREET, ALTONA NORTH",-37.83339001,144.85385001,1,1,1,$220 pw,Unit/apmt,August 2019,3025
0,"4/48 MAY STREET, ALTONA NORTH",-37.83339001,144.85385001,1,1,1,$220,Unit/apmt,August 2019,3025
0,"2/48 MAY STREET, ALTONA NORTH",-37.833746002,144.8549188002,1,1,1,$220 per week,Unit/apmt,July 2022,3025
0,"2/48 MAY STREET, ALTONA NORTH",-37.833746002,144.8549188002,1,1,1,$220 per week,Unit/apmt,July 2022,3025
0,"2/48 MAY STREET, ALTONA NORTH",-37.833746002,144.8549188002,1,1,1,$220 per week,Unit/apmt,November 2021,3025
0,"2/48 MAY STREET, ALTONA NORTH",-37.833746002,144.8549188002,1,1,1,$220,Unit/apmt,November 2021,3025
0,"29 MARIGOLD AVENUE, ALTONA NORTH",-37.82777700,144.85394000,4,3,1,$850 per week,Townhouse,July 2022,3025
0,"29 MARIGOLD AVENUE, ALTONA NORTH",-37.82777700,144.85394000,4,3,1,$850 per week,Townhouse,July 2022,3025
0,"29 MARIGOLD AVENUE, ALTONA NORTH",-37.82777700,144.85394000,4,3,1,$850,Townhouse,February 2022,3025
0,"29 MARIGOLD AVENUE, ALTONA NORTH",-37.82777700,144.85394000,4,3,1,$850 per week,Townhouse,November 2021,3025
0,"29 MARIGOLD AVENUE, ALTONA NORTH",-37.82777700,144.85394000,4,3,1,$850,Townhouse,November 2021,3025
0,"29 MARIGOLD AVENUE, ALTONA NORTH",-37.82777700,144.85394000,4,3,1,$420 - $420,Townhouse,February 2020,3025
0,"29 MARIGOLD AVENUE, ALTONA NORTH",-37.82777700,144.85394000,4,3,1,$400 - $420 per week,Townhouse,May 2018,3025
0,"29 MARIGOLD AVENUE, ALTONA NORTH",-37.82777700,144.85394000,4,3,1,$420,Townhouse,May 2018,3025
0,"2/297 BLACKSHAWS ROAD, ALTONA NORTH",-37.832287,144.856661,2,3,1,$500,Townhouse,July 2022,3025
0,"2/297 BLACKSHAWS ROAD, ALTONA NORTH",-37.832287,144.856661,2,3,1,$500,Townhouse,July 2022,3025
0,"2/297 BLACKSHAWS ROAD, ALTONA NORTH",-37.832287,144.856661,2,3,1,$500,Townhouse,January 2022,3025
0,"2/297 BLACKSHAWS ROAD, ALTONA NORTH",-37.832287,144.856661,2,3,1,$490,Townhouse,June 2020,3025
0,"2/297 BLACKSHAWS ROAD, ALTONA NORTH",-37.832287,144.856661,2,3,1,$490 - $490,Townhouse,June 2020,3025
0,"2/297 BLACKSHAWS ROAD, ALTONA NORTH",-37.832287,144.856661,2,3,1,$490,Townhouse,May 2020,3025
0,"2/297 BLACKSHAWS ROAD, ALTONA NORTH",-37.832287,144.856661,2,3,1,$490,Townhouse,April 2019,3025
0,"2/297 BLACKSHAWS ROAD, ALTONA NORTH",-37.832287,144.856661,2,3,1,$480 per week,Townhouse,October 2017,3025
0,"2/297 BLACKSHAWS ROAD, ALTONA NORTH",-37.832287,144.856661,2,3,1,$480 pw,Townhouse,October 2017,3025
0,"2/297 BLACKSHAWS ROAD, ALTONA NORTH",-37.832287,144.856661,2,3,1,$440 per week,Townhouse,September 2017,3025
0,"1/73 HANSEN STREET, ALTONA NORTH",-37.8345980,144.8650170,3,1,1,$490 per week,Townhouse,July 2022,3025
0,"1/73 HANSEN STREET, ALTONA NORTH",-37.8345980,144.8650170,3,1,1,$490 per week,Townhouse,July 2022,3025
0,"1/73 HANSEN STREET, ALTONA NORTH",-37.8345980,144.8650170,3,1,1,$490 per week,Townhouse,January 2022,3025
0,"1/73 HANSEN STREET, ALTONA NORTH",-37.8345980,144.8650170,3,1,1,$490,Townhouse,January 2022,3025
0,"1/73 HANSEN STREET, ALTONA NORTH",-37.8345980,144.8650170,3,1,1,$490 per week,Townhouse,September 2018,3025
0,"1/73 HANSEN STREET, ALTONA NORTH",-37.8345980,144.8650170,3,1,1,$490,Townhouse,September 2018,3025
0,"1/73 HANSEN STREET, ALTONA NORTH",-37.8345980,144.8650170,3,1,1,$460 pw,Townhouse,February 2016,3025
0,"1/73 HANSEN STREET, ALTONA NORTH",-37.8345980,144.8650170,3,1,1,$440 per week,Townhouse,January 2014,3025
0,"1/73 HANSEN STREET, ALTONA NORTH",-37.8345980,144.8650170,3,1,1,$440 pw,Townhouse,January 2014,3025
0,"1/73 HANSEN STREET, ALTONA NORTH",-37.8345980,144.8650170,3,1,1,$440 pw,Townhouse,September 2012,3025
0,"1/73 HANSEN STREET, ALTONA NORTH",-37.8345980,144.8650170,3,1,1,$450 pw,Townhouse,June 2008,3025
0,"1/73 HANSEN STREET, ALTONA NORTH",-37.8345980,144.8650170,3,1,1,$450,Townhouse,June 2008,3025
0,"27 BEURON ROAD, ALTONA NORTH",-37.82872400,144.84558400,3,1,1,$480 per week,House,July 2022,3025
0,"27 BEURON ROAD, ALTONA NORTH",-37.82872400,144.84558400,3,1,1,$480 per week,House,July 2022,3025
0,"27 BEURON ROAD, ALTONA NORTH",-37.82872400,144.84558400,3,1,1,$480 per week,House,May 2022,3025
0,"27 BEURON ROAD, ALTONA NORTH",-37.82872400,144.84558400,3,1,1,$480,House,May 2022,3025
0,"27 BEURON ROAD, ALTONA NORTH",-37.82872400,144.84558400,3,1,1,$480 per week,House,April 2022,3025
0,"27 BEURON ROAD, ALTONA NORTH",-37.82872400,144.84558400,3,1,1,$480 per week,House,March 2022,3025
0,"22 RYMILL COURT, ALTONA NORTH",-37.8322380,144.8394250,3,1,2,$350 per week,House,July 2022,3025
0,"22 RYMILL COURT, ALTONA NORTH",-37.8322380,144.8394250,3,1,2,$350 per week,House,July 2022,3025
0,"22 RYMILL COURT, ALTONA NORTH",-37.8322380,144.8394250,3,1,2,$350 per week,House,June 2022,3025
0,"22 RYMILL COURT, ALTONA NORTH",-37.8322380,144.8394250,3,1,2,$350,House,June 2022,3025
0,"22 RYMILL COURT, ALTONA NORTH",-37.8322380,144.8394250,3,1,2,$330,House,March 2014,3025
0,"22 RYMILL COURT, ALTONA NORTH",-37.8322380,144.8394250,3,1,2,$330 per week,House,March 2014,3025
0,"22 RYMILL COURT, ALTONA NORTH",-37.8322380,144.8394250,3,1,2,$330 per week,House,February 2014,3025
0,"22 RYMILL COURT, ALTONA NORTH",-37.8322380,144.8394250,3,1,2,$310 per week,House,May 2011,3025
0,"5/43 MARION STREET, ALTONA NORTH",-37.835899,144.856567,1,1,1,$290 per week,Unit/apmt,July 2022,3025
0,"5/43 MARION STREET, ALTONA NORTH",-37.835899,144.856567,1,1,1,$290 per week,Unit/apmt,July 2022,3025
0,"5/43 MARION STREET, ALTONA NORTH",-37.835899,144.856567,1,1,1,$290 per week,Unit/apmt,June 2022,3025
0,"5/43 MARION STREET, ALTONA NORTH",-37.835899,144.856567,1,1,1,$290,Unit/apmt,June 2022,3025
0,"5/43 MARION STREET, ALTONA NORTH",-37.835899,144.856567,1,1,1,$290 per week,Unit/apmt,May 2022,3025
0,"5/43 MARION STREET, ALTONA NORTH",-37.835899,144.856567,1,1,1,$290 per week,Unit/apmt,April 2022,3025
0,"5/43 MARION STREET, ALTONA NORTH",-37.835899,144.856567,1,1,1,$275 per week,Unit/apmt,April 2022,3025
0,"5/43 MARION STREET, ALTONA NORTH",-37.835899,144.856567,1,1,1,$275,Unit/apmt,April 2022,3025
0,"5/43 MARION STREET, ALTONA NORTH",-37.835899,144.856567,1,1,1,$275 per week,Unit/apmt,March 2022,3025
0,"5/43 MARION STREET, ALTONA NORTH",-37.835899,144.856567,1,1,1,$220 per week,Unit/apmt,May 2014,3025
0,"5/43 MARION STREET, ALTONA NORTH",-37.835899,144.856567,1,1,1,$220,Unit/apmt,May 2014,3025
0,"5/43 MARION STREET, ALTONA NORTH",-37.835899,144.856567,1,1,1,$150 pw,Unit/apmt,April 2008,3025
0,"1A MAHON AVE, ALTONA NORTH",-37.8313773002,144.8506318002,3,2,1,$580 per week,House,July 2022,3025
0,"1A MAHON AVE, ALTONA NORTH",-37.8313773002,144.8506318002,3,2,1,$580 per week,House,July 2022,3025
0,"1A MAHON AVE, ALTONA NORTH",-37.8313773002,144.8506318002,3,2,1,$580 per week,House,April 2022,3025
0,"79 FIRST AVENUE, ALTONA NORTH",-37.834369,144.854680,3,2,1,$560 per week,House,July 2022,3025
0,"79 FIRST AVENUE, ALTONA NORTH",-37.834369,144.854680,3,2,1,$560 per week,House,July 2022,3025
0,"79 FIRST AVENUE, ALTONA NORTH",-37.834369,144.854680,3,2,1,$560 per week,House,April 2022,3025
0,"79 FIRST AVENUE, ALTONA NORTH",-37.834369,144.854680,3,2,1,$560,House,April 2022,3025
0,"79 FIRST AVENUE, ALTONA NORTH",-37.834369,144.854680,3,2,1,$520 pw,House,February 2017,3025
0,"79 FIRST AVENUE, ALTONA NORTH",-37.834369,144.854680,3,2,1,$520 per week,House,February 2017,3025
0,"79 FIRST AVENUE, ALTONA NORTH",-37.834369,144.854680,3,2,1,$525 per week,House,May 2015,3025
0,"79 FIRST AVENUE, ALTONA NORTH",-37.834369,144.854680,3,2,1,$525 pw,House,May 2015,3025
0,"79 FIRST AVENUE, ALTONA NORTH",-37.834369,144.854680,3,2,1,$280 per week,House,September 2013,3025
0,"79 FIRST AVENUE, ALTONA NORTH",-37.834369,144.854680,3,2,1,$280 p.w.,House,September 2013,3025
0,"79 FIRST AVENUE, ALTONA NORTH",-37.834369,144.854680,3,2,1,$280 pw,House,September 2013,3025
0,"79 FIRST AVENUE, ALTONA NORTH",-37.834369,144.854680,3,2,1,$280,House,September 2013,3025
0,"79 FIRST AVENUE, ALTONA NORTH",-37.834369,144.854680,3,2,1,$230 pw,House,May 2007,3025
0,"79 FIRST AVENUE, ALTONA NORTH",-37.834369,144.854680,3,2,1,$230,House,May 2007,3025
0,"58A MACDONALD AVENUE, ALTONA NORTH",-37.83385001,144.85836001,3,2,2,$580 per week,Townhouse,July 2022,3025
0,"58A MACDONALD AVENUE, ALTONA NORTH",-37.83385001,144.85836001,3,2,2,$580 per week,Townhouse,July 2022,3025
0,"58A MACDONALD AVENUE, ALTONA NORTH",-37.83385001,144.85836001,3,2,2,$580 per week,Townhouse,May 2022,3025
0,"58A MACDONALD AVENUE, ALTONA NORTH",-37.83385001,144.85836001,3,2,2,$580,Townhouse,May 2022,3025
0,"85 MILLS STREET, ALTONA NORTH",-37.838899,144.855479,4,3,1,$690 per week,House,July 2022,3025
0,"85 MILLS STREET, ALTONA NORTH",-37.838899,144.855479,4,3,1,$690 per week,House,July 2022,3025
0,"85 MILLS STREET, ALTONA NORTH",-37.838899,144.855479,4,3,1,$690 per week,House,May 2022,3025
0,"85 MILLS STREET, ALTONA NORTH",-37.838899,144.855479,4,3,1,$690,House,May 2022,3025
0,"85 MILLS STREET, ALTONA NORTH",-37.838899,144.855479,4,3,1,$330 pw,House,July 2016,3025
0,"85 MILLS STREET, ALTONA NORTH",-37.838899,144.855479,4,3,1,$330 per week,House,July 2016,3025
0,"3/63 MAY STREET, ALTONA NORTH",-37.833604,144.851782,2,1,1,$310 per week,Unit/apmt,July 2022,3025
0,"3/63 MAY STREET, ALTONA NORTH",-37.833604,144.851782,2,1,1,$310 per week,Unit/apmt,July 2022,3025
0,"3/63 MAY STREET, ALTONA NORTH",-37.833604,144.851782,2,1,1,$310 per week,Unit/apmt,June 2022,3025
0,"3/63 MAY STREET, ALTONA NORTH",-37.833604,144.851782,2,1,1,$310,Unit/apmt,June 2022,3025
0,"3/63 MAY STREET, ALTONA NORTH",-37.833604,144.851782,2,1,1,$310 per week,Unit/apmt,April 2022,3025
0,"3/63 MAY STREET, ALTONA NORTH",-37.833604,144.851782,2,1,1,$310 pw,Unit/apmt,October 2020,3025
0,"3/63 MAY STREET, ALTONA NORTH",-37.833604,144.851782,2,1,1,$320,Unit/apmt,October 2020,3025
0,"3/63 MAY STREET, ALTONA NORTH",-37.833604,144.851782,2,1,1,$310,Unit/apmt,October 2020,3025
0,"3/63 MAY STREET, ALTONA NORTH",-37.833604,144.851782,2,1,1,$310,Unit/apmt,August 2020,3025
0,"3/63 MAY STREET, ALTONA NORTH",-37.833604,144.851782,2,1,1,$270 pw,Unit/apmt,March 2015,3025
0,"3/63 MAY STREET, ALTONA NORTH",-37.833604,144.851782,2,1,1,$270 per week,Unit/apmt,March 2015,3025
0,"3/63 MAY STREET, ALTONA NORTH",-37.833604,144.851782,2,1,1,$220 pw,Unit/apmt,April 2008,3025
0,"3/63 MAY STREET, ALTONA NORTH",-37.833604,144.851782,2,1,1,$220,Unit/apmt,April 2008,3025
0,"3/63 MAY STREET, ALTONA NORTH",-37.833604,144.851782,2,1,1,$220,Unit/apmt,January 2008,3025
0,"3/63 MAY STREET, ALTONA NORTH",-37.833604,144.851782,2,1,1,$220 pw,Unit/apmt,December 2007,3025
0,"3/63 MAY STREET, ALTONA NORTH",-37.833604,144.851782,2,1,1,$220,Unit/apmt,December 2007,3025
0,"2/63 MAY STREET, ALTONA NORTH",-37.8336257,144.851787,2,1,1,$310 per week,Unit/apmt,July 2022,3025
0,"2/63 MAY STREET, ALTONA NORTH",-37.8336257,144.851787,2,1,1,$310 per week,Unit/apmt,July 2022,3025
0,"2/63 MAY STREET, ALTONA NORTH",-37.8336257,144.851787,2,1,1,$310,Unit/apmt,July 2022,3025
0,"2/63 MAY STREET, ALTONA NORTH",-37.8336257,144.851787,2,1,1,$310 per week,Unit/apmt,April 2022,3025
0,"2/63 MAY STREET, ALTONA NORTH",-37.8336257,144.851787,2,1,1,$305 pw,Unit/apmt,October 2019,3025
0,"2/63 MAY STREET, ALTONA NORTH",-37.8336257,144.851787,2,1,1,$305,Unit/apmt,October 2019,3025
0,"2/63 MAY STREET, ALTONA NORTH",-37.8336257,144.851787,2,1,1,$305 - $305,Unit/apmt,October 2019,3025
0,"2/63 MAY STREET, ALTONA NORTH",-37.8336257,144.851787,2,1,1,$305 pw,Unit/apmt,June 2018,3025
0,"2/63 MAY STREET, ALTONA NORTH",-37.8336257,144.851787,2,1,1,$305,Unit/apmt,June 2018,3025
0,"2/6 GILLIGAN ROAD, ALTONA NORTH",-37.8452080,144.8510370,2,1,1,$380 per week,Unit/apmt,July 2022,3025
0,"2/6 GILLIGAN ROAD, ALTONA NORTH",-37.8452080,144.8510370,2,1,1,$380 per week,Unit/apmt,July 2022,3025
0,"2/6 GILLIGAN ROAD, ALTONA NORTH",-37.8452080,144.8510370,2,1,1,$380 per week,Unit/apmt,May 2022,3025
0,"2/6 GILLIGAN ROAD, ALTONA NORTH",-37.8452080,144.8510370,2,1,1,$380,Unit/apmt,May 2022,3025
0,"2/6 GILLIGAN ROAD, ALTONA NORTH",-37.8452080,144.8510370,2,1,1,$380 pw,Unit/apmt,April 2021,3025
0,"2/6 GILLIGAN ROAD, ALTONA NORTH",-37.8452080,144.8510370,2,1,1,$380,Unit/apmt,April 2021,3025
0,"2/6 GILLIGAN ROAD, ALTONA NORTH",-37.8452080,144.8510370,2,1,1,$380 pw,Unit/apmt,January 2019,3025
0,"2/6 GILLIGAN ROAD, ALTONA NORTH",-37.8452080,144.8510370,2,1,1,$380,Unit/apmt,January 2019,3025
0,"2/6 GILLIGAN ROAD, ALTONA NORTH",-37.8452080,144.8510370,2,1,1,$370 pw,Unit/apmt,December 2017,3025
0,"2/6 GILLIGAN ROAD, ALTONA NORTH",-37.8452080,144.8510370,2,1,1,$370,Unit/apmt,December 2017,3025
0,"2/6 GILLIGAN ROAD, ALTONA NORTH",-37.8452080,144.8510370,2,1,1,$370 p.w.,Unit/apmt,November 2017,3025
0,"2/6 GILLIGAN ROAD, ALTONA NORTH",-37.8452080,144.8510370,2,1,1,$420 per week,Unit/apmt,November 2017,3025
0,"2/6 GILLIGAN ROAD, ALTONA NORTH",-37.8452080,144.8510370,2,1,1,$420 pw,Unit/apmt,October 2017,3025
0,"2/6 GILLIGAN ROAD, ALTONA NORTH",-37.8452080,144.8510370,2,1,1,$375 per week,Unit/apmt,April 2012,3025
0,"82 FOURTH AVENUE, ALTONA NORTH",-37.832856,144.852270,3,1,1,$350 per week,House,July 2022,3025
0,"82 FOURTH AVENUE, ALTONA NORTH",-37.832856,144.852270,3,1,1,$350 per week,House,July 2022,3025
0,"82 FOURTH AVENUE, ALTONA NORTH",-37.832856,144.852270,3,1,1,$350 per week,House,May 2022,3025
0,"82 FOURTH AVENUE, ALTONA NORTH",-37.832856,144.852270,3,1,1,$350,House,May 2022,3025
0,"82 FOURTH AVENUE, ALTONA NORTH",-37.832856,144.852270,3,1,1,$200 per week,House,May 2007,3025
0,"82 FOURTH AVENUE, ALTONA NORTH",-37.832856,144.852270,3,1,1,$200,House,May 2007,3025
0,"4/38 JOHN STREET, ALTONA NORTH",-37.8321210,144.8368430,1,1,1,$285 per week,House,July 2022,3025
0,"4/38 JOHN STREET, ALTONA NORTH",-37.8321210,144.8368430,1,1,1,$285 per week,House,July 2022,3025
0,"4/38 JOHN STREET, ALTONA NORTH",-37.8321210,144.8368430,1,1,1,$285,House,May 2022,3025
0,"4/38 JOHN STREET, ALTONA NORTH",-37.8321210,144.8368430,1,1,1,$270 per week,House,August 2019,3025
0,"4/38 JOHN STREET, ALTONA NORTH",-37.8321210,144.8368430,1,1,1,$270,House,August 2019,3025
0,"4/38 JOHN STREET, ALTONA NORTH",-37.8321210,144.8368430,1,1,1,$260 per week,House,August 2018,3025
0,"4/38 JOHN STREET, ALTONA NORTH",-37.8321210,144.8368430,1,1,1,$260,House,August 2018,3025
0,"4/38 JOHN STREET, ALTONA NORTH",-37.8321210,144.8368430,1,1,1,$250 pw,House,May 2018,3025
0,"4/38 JOHN STREET, ALTONA NORTH",-37.8321210,144.8368430,1,1,1,$250 pw,House,April 2017,3025
0,"4/38 JOHN STREET, ALTONA NORTH",-37.8321210,144.8368430,1,1,1,$250 per week,House,April 2017,3025
0,"4/38 JOHN STREET, ALTONA NORTH",-37.8321210,144.8368430,1,1,1,$250 pw,House,September 2014,3025
0,"4/38 JOHN STREET, ALTONA NORTH",-37.8321210,144.8368430,1,1,1,$250 per week,House,September 2014,3025
0,"4/38 JOHN STREET, ALTONA NORTH",-37.8321210,144.8368430,1,1,1,$250 pw,House,February 2014,3025
0,"4/38 JOHN STREET, ALTONA NORTH",-37.8321210,144.8368430,1,1,1,$230 pw,House,February 2013,3025
0,"4/38 JOHN STREET, ALTONA NORTH",-37.8321210,144.8368430,1,1,1,$230 p.w.,House,January 2013,3025
0,"4/38 JOHN STREET, ALTONA NORTH",-37.8321210,144.8368430,1,1,1,$230 pw,House,March 2012,3025
0,"4/38 JOHN STREET, ALTONA NORTH",-37.8321210,144.8368430,1,1,1,$230,House,March 2012,3025
0,"4/38 JOHN STREET, ALTONA NORTH",-37.8321210,144.8368430,1,1,1,$230 pw,House,November 2011,3025
0,"4/38 JOHN STREET, ALTONA NORTH",-37.8321210,144.8368430,1,1,1,$220 pw,House,November 2010,3025
0,"14 SEVENTH AVENUE, ALTONA NORTH",-37.844095,144.847463,3,1,2,$460 per week,House,July 2022,3025
0,"14 SEVENTH AVENUE, ALTONA NORTH",-37.844095,144.847463,3,1,2,$460 per week,House,July 2022,3025
0,"14 SEVENTH AVENUE, ALTONA NORTH",-37.844095,144.847463,3,1,2,$460 per week,House,June 2022,3025
0,"14 SEVENTH AVENUE, ALTONA NORTH",-37.844095,144.847463,3,1,2,$380 per week,House,July 2015,3025
0,"14 SEVENTH AVENUE, ALTONA NORTH",-37.844095,144.847463,3,1,2,$380 per week,House,June 2015,3025
0,"14 SEVENTH AVENUE, ALTONA NORTH",-37.844095,144.847463,3,1,2,$400,House,July 2014,3025
0,"281 BLACKSHAWS ROAD, ALTONA NORTH",-37.83246001,144.85826001,3,1,2,$500 per week,House,July 2022,3025
0,"281 BLACKSHAWS ROAD, ALTONA NORTH",-37.83246001,144.85826001,3,1,2,$500 per week,House,July 2022,3025
0,"281 BLACKSHAWS ROAD, ALTONA NORTH",-37.83246001,144.85826001,3,1,2,$500 per week,House,May 2022,3025
0,"281 BLACKSHAWS ROAD, ALTONA NORTH",-37.83246001,144.85826001,3,1,2,$500,House,May 2022,3025
0,"281 BLACKSHAWS ROAD, ALTONA NORTH",-37.83246001,144.85826001,3,1,2,$500 per week,House,April 2022,3025
0,"112 THIRD AVENUE, ALTONA NORTH",-37.8321600,144.8535020,2,1,2,$520,House,July 2022,3025
0,"112 THIRD AVENUE, ALTONA NORTH",-37.8321600,144.8535020,2,1,2,$520,House,July 2022,3025
0,"112 THIRD AVENUE, ALTONA NORTH",-37.8321600,144.8535020,2,1,2,$520,House,June 2022,3025
0,"112 THIRD AVENUE, ALTONA NORTH",-37.8321600,144.8535020,2,1,2,$490,House,July 2020,3025
0,"1/47 MARION STREET, ALTONA NORTH",-37.836359,144.861042,1,1,1,$270 per week,Unit/apmt,July 2022,3025
0,"1/47 MARION STREET, ALTONA NORTH",-37.836359,144.861042,1,1,1,$270 per week,Unit/apmt,July 2022,3025
0,"1/47 MARION STREET, ALTONA NORTH",-37.836359,144.861042,1,1,1,$270 per week,Unit/apmt,May 2022,3025
0,"1/47 MARION STREET, ALTONA NORTH",-37.836359,144.861042,1,1,1,$270,Unit/apmt,May 2022,3025
0,"1/47 MARION STREET, ALTONA NORTH",-37.836359,144.861042,1,1,1,$170,Unit/apmt,August 2007,3025
0,"20 MAHON AVENUE, ALTONA NORTH",-37.82969001,144.85123001,3,1,2,$390 per week,House,July 2022,3025
0,"20 MAHON AVENUE, ALTONA NORTH",-37.82969001,144.85123001,3,1,2,$390 per week,House,July 2022,3025
0,"20 MAHON AVENUE, ALTONA NORTH",-37.82969001,144.85123001,3,1,2,$390 per week,House,June 2022,3025
0,"20 MAHON AVENUE, ALTONA NORTH",-37.82969001,144.85123001,3,1,2,$390,House,June 2022,3025
0,"20 MAHON AVENUE, ALTONA NORTH",-37.82969001,144.85123001,3,1,2,"$900,000 - $990,000 Forthcoming Auction",House,October 2021,3025
0,"1/23 MURPHY STREET, ALTONA NORTH",-37.83466001,144.84325001,2,1,1,$465 per week,House,July 2022,3025
0,"1/23 MURPHY STREET, ALTONA NORTH",-37.83466001,144.84325001,2,1,1,$465 per week,House,July 2022,3025
0,"1/23 MURPHY STREET, ALTONA NORTH",-37.83466001,144.84325001,2,1,1,$465 per week,House,May 2022,3025
0,"1/23 MURPHY STREET, ALTONA NORTH",-37.83466001,144.84325001,2,1,1,$465,House,May 2022,3025
0,"1/23 MURPHY STREET, ALTONA NORTH",-37.83466001,144.84325001,2,1,1,$455,House,August 2019,3025
0,"1/23 MURPHY STREET, ALTONA NORTH",-37.83466001,144.84325001,2,1,1,$455 pw,House,August 2019,3025
0,"271 MILLERS ROAD, ALTONA NORTH",-37.840616,144.846920,3,1,1,$550,House,July 2022,3025
0,"271 MILLERS ROAD, ALTONA NORTH",-37.840616,144.846920,3,1,1,$550,House,July 2022,3025
0,"271 MILLERS ROAD, ALTONA NORTH",-37.840616,144.846920,3,1,1,$475,House,June 2022,3025
0,"271 MILLERS ROAD, ALTONA NORTH",-37.840616,144.846920,3,1,1,$475,House,August 2020,3025
0,"271 MILLERS ROAD, ALTONA NORTH",-37.840616,144.846920,3,1,1,$470,House,May 2018,3025
0,"271 MILLERS ROAD, ALTONA NORTH",-37.840616,144.846920,3,1,1,$470 Weekly,House,May 2018,3025
0,"32 STAPLEY CRESCENT, ALTONA NORTH",-37.83799001,144.86396001,3,1,3,$550,Rental_residential,July 2022,3025
0,"32 STAPLEY CRESCENT, ALTONA NORTH",-37.83799001,144.86396001,3,1,3,$550,Rental_residential,July 2022,3025
0,"108 THIRD AVENUE, ALTONA NORTH",-37.831939,144.853487,3,2,1,$460 per week,House,July 2022,3025
0,"108 THIRD AVENUE, ALTONA NORTH",-37.831939,144.853487,3,2,1,$460 per week,House,July 2022,3025
0,"108 THIRD AVENUE, ALTONA NORTH",-37.831939,144.853487,3,2,1,$460,House,July 2022,3025
0,"108 THIRD AVENUE, ALTONA NORTH",-37.831939,144.853487,3,2,1,$450 per week,House,July 2021,3025
0,"108 THIRD AVENUE, ALTONA NORTH",-37.831939,144.853487,3,2,1,$450,House,July 2021,3025
0,"108 THIRD AVENUE, ALTONA NORTH",-37.831939,144.853487,3,2,1,$450 per week,House,June 2021,3025
0,"108 THIRD AVENUE, ALTONA NORTH",-37.831939,144.853487,3,2,1,$465 per week,House,December 2020,3025
0,"108 THIRD AVENUE, ALTONA NORTH",-37.831939,144.853487,3,2,1,$460 per week,House,June 2017,3025
0,"108 THIRD AVENUE, ALTONA NORTH",-37.831939,144.853487,3,2,1,$460 per week,House,August 2016,3025
0,"108 THIRD AVENUE, ALTONA NORTH",-37.831939,144.853487,3,2,1,$460 per week,House,July 2016,3025
0,"108 THIRD AVENUE, ALTONA NORTH",-37.831939,144.853487,3,2,1,$450 pw,House,December 2011,3025
0,"108 THIRD AVENUE, ALTONA NORTH",-37.831939,144.853487,3,2,1,$450 pw,House,November 2011,3025
0,"108 THIRD AVENUE, ALTONA NORTH",-37.831939,144.853487,3,2,1,$400 pw,House,April 2008,3025
0,"108 THIRD AVENUE, ALTONA NORTH",-37.831939,144.853487,3,2,1,$400,House,April 2008,3025
0,"108 THIRD AVENUE, ALTONA NORTH",-37.831939,144.853487,3,2,1,$320,House,November 2006,3025
0,"18 CYCLAMEN AVENUE, ALTONA NORTH",-37.828378,144.854887,3,1,1,$385 pw,House,July 2022,3025
0,"18 CYCLAMEN AVENUE, ALTONA NORTH",-37.828378,144.854887,3,1,1,$385 pw,House,July 2022,3025
0,"18 CYCLAMEN AVENUE, ALTONA NORTH",-37.828378,144.854887,3,1,1,$420 per week,House,July 2022,3025
0,"18 CYCLAMEN AVENUE, ALTONA NORTH",-37.828378,144.854887,3,1,1,$400 p.w.,House,July 2022,3025
0,"18 CYCLAMEN AVENUE, ALTONA NORTH",-37.828378,144.854887,3,1,1,$400,House,July 2022,3025
0,"18 CYCLAMEN AVENUE, ALTONA NORTH",-37.828378,144.854887,3,1,1,$425,House,May 2021,3025
