,property_id,listing_type,price,time_listed,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
116,16053944,Rent,$620 per week,2022-08-23T16:24:28,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1506/155 Franklin Street, Melbourne",MELBOURNE,3000,-37.808826399999994,144.959549,620.0
117,16053738,Rent,$450 per week,2022-08-23T15:36:08,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"3304/639 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.815067299999995,144.95341499999998,450.0
118,16053719,Rent,$550 per week,2022-08-23T15:33:13,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2402/11 Rose Lane, Melbourne",MELBOURNE,3000,-37.815444899999996,144.954117,550.0
119,16053047,Rent,$440 per week,2022-08-23T12:36:31,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2308/39 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.8099251,144.97113000000002,440.0
120,16053002,Rent,$55 per week,2022-08-23T12:24:07,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"CARPARK/200 Spencer Street, Melbourne",MELBOURNE,3000,-37.8163,144.953171,55.0
121,16052919,Rent,$550 per week,2022-08-23T12:06:12,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1108/68 La Trobe Street, Melbourne",MELBOURNE,3000,-37.8083649,144.9668,550.0
122,9714767,Rent,$560.00 per week,2022-08-23T09:22:39,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1003/270 King Street, Melbourne",MELBOURNE,3000,-37.81375,144.95503200000002,560.0
123,16052153,Rent,$630.00,2022-08-23T09:03:52,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3202/618 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.81425,144.953979,630.0
124,16051752,Rent,$430 pw,2022-08-22T17:46:33,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1214/233 Collins Street, Melbourne",MELBOURNE,3000,-37.816005700000005,144.966171,430.0
125,16051030,Rent,$480 per week,2022-08-22T15:06:20,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1707/243 Franklin Street, Melbourne",MELBOURNE,3000,-37.8097649,144.956985,480.0
126,16050254,Rent,$500 Per Week,2022-08-22T11:46:55,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"202/601 Little Collins Street, Melbourne",MELBOURNE,3000,-37.81793,144.954834,500.0
127,16049770,Rent,$500.00,2022-08-22T09:56:05,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"4703/560 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.814029999999995,144.9556,500.0
128,16047754,Rent,$220 pw,2022-08-19T11:27:02,Studio,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"204/445 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.80868529999999,144.960281,220.0
129,16046695,Rent,$590 per week,2022-08-18T16:22:53,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2910/668 Bourke Street, Melbourne",MELBOURNE,3000,-37.816616100000005,144.954285,590.0
130,16045692,Rent,$470 per week,2022-08-18T12:08:55,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"233 Collins Street, Melbourne",MELBOURNE,3000,-37.816005700000005,144.966171,470.0
131,16044913,Rent,"$2,250",2022-08-18T09:02:14,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,2,"UNIT 2707/35 SPRING STREET, Melbourne",MELBOURNE,3000,-37.814170000000004,144.974,2250.0
132,16043351,Rent,$550 pw,2022-08-17T13:18:14,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"G08/68 La Trobe Street, Melbourne",MELBOURNE,3000,-37.8083649,144.9668,550.0
133,16042964,Rent,$600.00,2022-08-17T11:33:45,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2108/11 Rose Lane, Melbourne",MELBOURNE,3000,-37.815444899999996,144.954117,600.0
134,16042762,Rent,$500 weekly,2022-08-17T10:39:51,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2806/27 Lt Collins Street, Melbourne",MELBOURNE,3000,-37.8128967,144.972778,500.0
135,16040432,Rent,$60 per week,2022-08-16T10:21:16,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"7021Y/220 Spencer Street, Melbourne",MELBOURNE,3000,-37.8157158,144.952957,60.0
136,16039460,Rent,$575 per week,2022-08-15T15:45:25,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2901/11 Rose Lane, Melbourne",MELBOURNE,3000,-37.815444899999996,144.954117,575.0
137,16037975,Rent,$640.00,2022-08-15T10:21:11,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3507/200 Spencer Street, Melbourne",MELBOURNE,3000,-37.816227000000005,144.953247,640.0
138,16035190,Rent,$480 per week,2022-08-11T18:08:43,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2102/25 Therry Street, Melbourne",MELBOURNE,3000,-37.80695720000001,144.9611,480.0
139,16034843,Rent,$700,2022-08-11T17:19:38,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"4808/639 Little Lonsdale Street, Melbourne",MELBOURNE,3000,-37.814193700000004,144.95216399999998,700.0
140,10174988,Rent,$890.00 per week,2022-08-08T17:05:13,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,2,"102/8 Bligh Place, Melbourne",MELBOURNE,3000,-37.8172531,144.9639,890.0
141,16027744,Rent,$570.00 per week,2022-08-08T14:38:39,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"601/340 Russell Street, Melbourne",MELBOURNE,3000,-37.808105499999996,144.966248,570.0
142,16025589,Rent,$300 Per Week,2022-08-05T15:56:08,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1207/268 Flinders Street, Melbourne",MELBOURNE,3000,-37.8178139,144.965576,300.0
143,16025510,Rent,$430 per week,2022-08-05T15:36:39,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"1603/565 Flinders Street, Melbourne",MELBOURNE,3000,-37.821059999999996,144.9559,430.0
144,16018377,Rent,$430 per week,2022-08-02T16:15:23,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"508/455 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.80843,144.9602,430.0
145,16018333,Rent,$55 per week,2022-08-02T16:06:22,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"Carpark/33 Rose Lane, Melbourne",MELBOURNE,3000,-37.81544,144.954041,55.0
146,16002089,Rent,$550 per week,2022-07-25T10:38:34,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"703/380 Little Lonsdale Street, Melbourne",MELBOURNE,3000,-37.8121033,144.95813,550.0
147,13655301,Rent,$650,2022-07-22T16:15:35,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"5901/462 Elizabeth St, Melbourne",MELBOURNE,3000,-37.807857500000004,144.96061699999998,650.0
148,16060221,Rent,$345 weekly,2022-08-26T16:53:43,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"402/243 Franklin Street, Melbourne",MELBOURNE,3000,-37.80962,144.956085,345.0
149,16060208,Rent,$550 weekly,2022-08-26T16:50:39,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"303/263 Franklin Street, Melbourne",MELBOURNE,3000,-37.80955,144.956619,550.0
150,16053685,Rent,$730 per week,2022-08-23T15:27:27,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"3711/157 Abeckett Street, Melbourne",MELBOURNE,3000,-37.8099174,144.959183,730.0
151,16053684,Rent,$680 per week,2022-08-23T15:27:22,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2606/483 Swanston Street, Melbourne",MELBOURNE,3000,-37.807216600000004,144.96234099999998,680.0
152,16053026,Rent,$400 per week,2022-08-23T12:30:19,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"507/318 Little Lonsdale Street, Melbourne",MELBOURNE,3000,-37.81158,144.960281,400.0
153,16018319,Rent,$460 per week,2022-08-19T13:30:22,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2304/250 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.8125648,144.96281399999998,460.0
154,16042585,Rent,$600 per week,2022-08-17T09:48:30,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2504/442 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.80829,144.960846,600.0
155,16041434,Rent,$520,2022-08-16T14:33:52,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"0203/233 Collins St, Melbourne",MELBOURNE,3000,-37.816005700000005,144.966171,520.0
156,16037697,Rent,$430 per week,2022-08-15T06:36:10,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"1501/568 St Kilda Road, Melbourne",MELBOURNE,3000,-37.8471642,144.978745,430.0
157,16032643,Rent,$400 per week,2022-08-10T16:00:43,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"602/141 La Trobe Street, Melbourne",MELBOURNE,3000,-37.808757799999995,144.967468,400.0
158,9581545,Rent,$550.00 per week,2022-08-09T15:37:49,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"5/181 Franklin Street, Melbourne",MELBOURNE,3000,-37.8090973,144.958282,550.0
159,16026016,Rent,$500 pw,2022-08-05T17:38:25,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"3108/127-141 A'beckett Street, Melbourne",MELBOURNE,3000,-37.8097649,144.959808,500.0
160,15604666,Rent,$590,2022-08-04T19:12:32,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"302/60 A'Beckett Street, Melbourne",MELBOURNE,3000,-37.80874,144.96144099999998,590.0
161,16018405,Rent,$495 per week,2022-08-02T16:21:26,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1510/22-24 Jane Bell Lane, Melbourne",MELBOURNE,3000,-37.81022,144.966263,495.0
162,16018393,Rent,$530 per week,2022-08-02T16:18:24,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"2703/8 Exploration Lane, Melbourne",MELBOURNE,3000,-37.8091125,144.96846000000002,530.0
163,16018302,Rent,$650 per week,2022-08-02T15:58:00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"1104/23 Mackenzie Street, Melbourne",MELBOURNE,3000,-37.8075447,144.967331,650.0
164,16009382,Rent,$420 weekly,2022-07-27T16:55:38,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"307/243 Franklin Street, Melbourne",MELBOURNE,3000,-37.80962,144.956085,420.0
165,16009378,Rent,$350 weekly,2022-07-27T16:54:41,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"609/243 Franklin Street, Melbourne",MELBOURNE,3000,-37.80962,144.956085,350.0
166,16002961,Rent,$360 weekly,2022-07-25T13:32:21,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"612/253 Franklin Street, Melbourne",MELBOURNE,3000,-37.8095,144.956665,360.0
167,15998277,Rent,$465 per week,2022-07-21T13:36:10,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1404/7 Katherine Place, Melbourne",MELBOURNE,3000,-37.82018660000001,144.956467,465.0
169,15966681,Rent,$525 per week,2022-07-12T16:58:58,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"803/228 Abeckett Street, Melbourne",MELBOURNE,3000,-37.81031,144.95665,525.0
170,15956989,Rent,$530 per week,2022-06-28T10:09:11,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1214/22-24 Jane Bell Lane, Melbourne",MELBOURNE,3000,-37.81022,144.966263,530.0
171,15955831,Rent,$60 per week,2022-06-27T15:18:24,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"215/181 Exhibition Street, Melbourne",MELBOURNE,3000,-37.81145479999999,144.970062,60.0
172,15922398,Rent,$550 per week,2022-06-07T12:12:25,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1408/483 Swanston Street, Melbourne",MELBOURNE,3000,-37.807216600000004,144.96234099999998,550.0
173,15919318,Rent,$60 per week,2022-06-06T09:07:09,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"110/68 La Trobe Street, Melbourne",MELBOURNE,3000,-37.8083649,144.9668,60.0
174,15858295,Rent,$60 per week,2022-04-28T18:00:30,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"CARPARK/442 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.8083534,144.960724,60.0
175,15680157,Rent,"$2,000",2022-01-27T01:29:59,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,0,"3803/483 Swanston Street, Melbourne",MELBOURNE,3000,-37.807390000000005,144.962082,2000.0
176,15680124,Rent,"$1,000",2022-01-27T01:29:18,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"714/268 Flinders Street, Melbourne",MELBOURNE,3000,-37.81783,144.96553,1000.0
177,15631154,Rent,"$3,100 per week",2022-01-05T18:50:50,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"7302/462 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.807857500000004,144.96061699999998,3100.0
178,8434062,Rent,From $250.00 per week,2018-09-20T12:58:17,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"593 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.8044739,144.9582,250.0
179,16060155,Rent,$580 per week,2022-08-26T16:38:54,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1307/155 Franklin Street, Melbourne",MELBOURNE,3000,-37.808826399999994,144.959549,580.0
180,16059749,Rent,$650 per week,2022-08-26T14:48:45,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1007/565 Flinders Street, Melbourne",MELBOURNE,3000,-37.821059999999996,144.9559,650.0
181,16059464,Rent,$590.00,2022-08-26T13:25:29,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2404/8 Franklin Street, Melbourne",MELBOURNE,3000,-37.80746,144.96196,590.0
182,14064860,Rent,$450 per week,2022-08-26T09:37:53,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"503/368 Little Collins Street, Melbourne",MELBOURNE,3000,-37.81528,144.962265,450.0
183,16058655,Rent,$480.00,2022-08-26T09:26:08,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"4106/601 Little Lonsdale Street, Melbourne",MELBOURNE,3000,-37.813755,144.95372,480.0
184,16058159,Rent,$700 per week,2022-08-25T16:30:42,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,0,"1905/500 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.807243299999996,144.960281,700.0
185,16057613,Rent,$500 per week,2022-08-25T14:15:16,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"205/442 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.80829,144.960846,500.0
186,16055897,Rent,$480 weekly,2022-08-24T15:58:27,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"708/243 Franklin Street, Melbourne",MELBOURNE,3000,-37.8097649,144.956985,480.0
187,14787180,Rent,$650,2022-08-24T13:29:28,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"5101/464 Collins Street, Melbourne",MELBOURNE,3000,-37.8175621,144.958588,650.0
188,16054902,Rent,$720.00,2022-08-24T11:20:26,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"2508/668 Bourke Street, Melbourne",MELBOURNE,3000,-37.816616100000005,144.954285,720.0
189,16053931,Rent,$460 per week,2022-08-23T16:20:26,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1302/5 Sutherland Street, Melbourne",MELBOURNE,3000,-37.8114166,144.960846,460.0
190,16053831,Rent,$980 per week,2022-08-23T15:58:59,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,0,"1602/270 King Street, Melbourne",MELBOURNE,3000,-37.81375,144.95503200000002,980.0
191,16053726,Rent,$410 per week,2022-08-23T15:34:07,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1903/22-40 Wills Street, Melbourne",MELBOURNE,3000,-37.810756700000006,144.957,410.0
192,16053700,Rent,$350 per week,2022-08-23T15:30:30,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"206/118 Franklin Street, Melbourne",MELBOURNE,3000,-37.808204700000005,144.958908,350.0
193,16052967,Rent,$650 per week,2022-08-23T12:14:28,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"403/95 Berkeley Street, Melbourne",MELBOURNE,3000,-37.80338,144.958786,650.0
194,16052523,Rent,$640.00,2022-08-23T10:26:00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"5/283 Spring Street, Melbourne",MELBOURNE,3000,-37.80815,144.9712,640.0
195,16051266,Rent,$800 per week,2022-08-22T15:52:40,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"5008/639 Little lonsdale street, Melbourne",MELBOURNE,3000,-37.814193700000004,144.95216399999998,800.0
196,16049986,Rent,$490 per week,2022-08-22T10:47:35,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1302/31 A'Beckett St, Melbourne",MELBOURNE,3000,-37.8088875,144.962555,490.0
197,16049866,Rent,$375 per week,2022-08-22T10:15:01,Studio,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"501/19 Exploration Lane, Melbourne",MELBOURNE,3000,-37.8089333,144.9681,375.0
198,16049771,Rent,$380.00,2022-08-22T09:56:06,Studio,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2209/181 ABeckett Street, Melbourne",MELBOURNE,3000,-37.8101578,144.958191,380.0
199,16049625,Rent,$595 weekly,2022-08-22T09:10:25,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3511/80 A'Beckett Street, Melbourne",MELBOURNE,3000,-37.809,144.961075,595.0
200,16049128,Rent,$420 per week,2022-08-19T17:18:37,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1607/5 Sutherland Street, Melbourne",MELBOURNE,3000,-37.8114166,144.960846,420.0
201,16048520,Rent,$600 per week,2022-08-19T14:53:04,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1310/7 Katherine Place, Melbourne",MELBOURNE,3000,-37.82018660000001,144.956467,600.0
202,16048184,Rent,$470 per week,2022-08-19T13:30:16,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2405/250 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.8125648,144.96281399999998,470.0
203,16047971,Rent,$420,2022-08-19T12:24:07,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1204/380 Little Lonsdale, Melbourne",MELBOURNE,3000,-37.8121033,144.95813,420.0
204,16047635,Rent,$480 per week,2022-08-19T11:00:07,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"201/455 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.80843,144.9602,480.0
205,16047531,Rent,$700 per week,2022-08-19T10:31:24,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2206/75-89 A'beckett Street, Melbourne",MELBOURNE,3000,-37.80938,144.96121200000002,700.0
206,16047388,Rent,$430.00,2022-08-19T09:48:03,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2812/601 Little Lonsdale Street, Melbourne",MELBOURNE,3000,-37.813755,144.95372,430.0
207,16047386,Rent,$460.00,2022-08-19T09:47:24,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"3412/601 Little Lonsdale Street, Melbourne",MELBOURNE,3000,-37.813755,144.95372,460.0
208,16047295,Rent,$395 per week,2022-08-19T09:16:29,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"108/455 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.80843,144.9602,395.0
209,16047140,Rent,$440.00,2022-08-19T08:23:19,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2208/181 ABeckett Street, Melbourne",MELBOURNE,3000,-37.8101578,144.958191,440.0
210,16047139,Rent,$550.00,2022-08-19T08:23:15,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"39/33 Latrobe Street, Melbourne",MELBOURNE,3000,-37.8079071,144.970352,550.0
211,14564436,Rent,$780/w & Furnished,2022-08-18T23:10:11,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2303/228 La Trobe Street, Melbourne",MELBOURNE,3000,-37.80975,144.962616,780.0
212,16046046,Rent,$550.00,2022-08-18T13:50:27,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3405/483 Swanston Street, Melbourne",MELBOURNE,3000,-37.807216600000004,144.96234099999998,550.0
213,16014273,Rent,$670.00,2022-08-18T13:48:47,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"4402/618 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.81425,144.953979,670.0
214,16045885,Rent,$480.00,2022-08-18T13:05:21,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"202/31 ABeckett Street, Melbourne",MELBOURNE,3000,-37.8088875,144.962555,480.0
215,16045348,Rent,$700.00,2022-08-18T10:46:33,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,0,"53/33 Latrobe Street, Melbourne",MELBOURNE,3000,-37.8079071,144.970352,700.0
216,16043543,Rent,$550,2022-08-17T14:13:40,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1403/225 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.8132324,144.962311,550.0
217,16043517,Rent,$550 per week,2022-08-17T14:06:11,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1712/155 Franklin Street, Melbourne",MELBOURNE,3000,-37.808826399999994,144.959549,550.0
218,16043123,Rent,$580.00,2022-08-17T12:11:26,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2108/11 Rose Lane, Melbourne",MELBOURNE,3000,-37.815444899999996,144.954117,580.0
219,16042961,Rent,$650.00,2022-08-17T11:33:13,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"4701/38 Rose Lane, Melbourne",MELBOURNE,3000,-37.814888,144.954224,650.0
